COHORT,F,20,66,55,42,2.684299449e-01,5.880000000e-01,59
COHORT,F,20,30,55,42,2.686789842e-01,5.880000000e-01,32
COHORT,F,20,56,31,42,2.719615289e-01,5.880000000e-01,27
COHORT,F,20,67,44,42,2.691048790e-01,5.880000000e-01,199
COHORT,F,20,37,63,42,2.734749797e-01,5.880000000e-01,62
COHORT,F,20,46,29,42,2.717334029e-01,5.880000000e-01,-1
COHORT,F,20,62,60,42,2.728117642e-01,5.880000000e-01,42
COHORT,F,20,36,33,41,2.689387697e-01,5.880000000e-01,102
COHORT,F,20,67,51,41,2.686284394e-01,5.880000000e-01,335
COHORT,F,20,41,65,41,2.728260133e-01,5.880000000e-01,75
COHORT,F,20,42,30,41,2.688048616e-01,5.880000000e-01,27
COHORT,F,20,51,66,41,2.751280356e-01,5.880000000e-01,9
COHORT,F,20,33,37,41,2.744090230e-01,5.880000000e-01,9
COHORT,F,20,67,47,41,2.710618596e-01,5.880000000e-01,102
COHORT,F,20,30,46,40,2.728025781e-01,5.880000000e-01,89
COHORT,F,20,45,66,40,2.701428142e-01,5.880000000e-01,9
COHORT,F,20,55,65,40,2.711136445e-01,5.880000000e-01,83
COHORT,F,20,32,40,40,2.751854065e-01,5.880000000e-01,102
COHORT,F,20,63,59,39,2.636880289e-01,5.880000000e-01,12
COHORT,F,20,30,50,39,2.697001111e-01,5.880000000e-01,81
COHORT,F,20,60,34,39,2.671934310e-01,5.880000000e-01,382
COHORT,F,20,34,59,39,2.693334713e-01,5.880000000e-01,312
COHORT,F,20,51,30,39,2.674135287e-01,5.880000000e-01,-1
COHORT,F,20,58,63,39,2.673577986e-01,5.880000000e-01,63
COHORT,F,20,64,39,39,2.688179375e-01,5.880000000e-01,-1
COHORT,F,20,31,54,39,2.697563304e-01,5.880000000e-01,57
COHORT,F,20,56,33,38,2.709983510e-01,5.880000000e-01,25
COHORT,F,20,52,65,38,2.696428216e-01,5.880000000e-01,10
COHORT,F,20,65,45,38,2.719068373e-01,5.880000000e-01,99
COHORT,F,20,37,62,38,2.663412289e-01,5.880000000e-01,206
COHORT,F,20,47,31,38,2.722964486e-01,5.880000000e-01,129
COHORT,F,20,61,37,38,2.720514127e-01,5.880000000e-01,271
COHORT,F,20,38,34,38,2.707746688e-01,5.880000000e-01,147
COHORT,F,20,65,51,38,2.703992490e-01,5.880000000e-01,150
COHORT,F,20,32,42,37,2.688889818e-01,5.880000000e-01,33
COHORT,F,20,64,42,37,2.681710509e-01,5.880000000e-01,29
COHORT,F,20,41,63,37,2.713524480e-01,5.880000000e-01,7
COHORT,F,20,43,32,37,2.698436605e-01,5.880000000e-01,88
COHORT,F,20,35,37,37,2.691882589e-01,5.880000000e-01,141
COHORT,F,20,65,48,37,2.694258132e-01,5.880000000e-01,115
COHORT,F,20,32,46,37,2.748034847e-01,5.880000000e-01,258
COHORT,F,20,44,64,36,2.666994039e-01,5.880000000e-01,96
COHORT,F,20,33,55,36,2.660308147e-01,5.880000000e-01,21
COHORT,F,20,60,58,36,2.678015962e-01,5.880000000e-01,95
COHORT,F,20,32,49,36,2.705214946e-01,5.880000000e-01,140
COHORT,F,20,48,64,36,2.690021960e-01,5.880000000e-01,77
COHORT,F,20,51,33,35,2.688452379e-01,5.880000000e-01,105
COHORT,F,20,56,61,35,2.658276661e-01,5.880000000e-01,13
COHORT,F,20,62,55,35,2.644926569e-01,5.880000000e-01,195
COHORT,F,20,34,52,35,2.723061663e-01,5.880000000e-01,121
COHORT,F,20,56,35,35,2.675618442e-01,5.880000000e-01,324
COHORT,F,20,51,63,35,2.687301042e-01,5.880000000e-01,107
COHORT,F,20,38,59,35,2.702008890e-01,5.880000000e-01,35
COHORT,F,20,48,33,34,2.665486166e-01,5.880000000e-01,20
COHORT,F,20,59,39,34,2.668865648e-01,5.880000000e-01,392
COHORT,F,20,40,36,34,2.687799822e-01,5.880000000e-01,168
COHORT,F,20,62,51,34,2.671540781e-01,5.880000000e-01,28
COHORT,F,20,35,42,34,2.695120293e-01,5.880000000e-01,109
COHORT,F,20,61,44,34,2.706053314e-01,5.880000000e-01,48
COHORT,F,20,41,60,34,2.706842134e-01,5.880000000e-01,42
COHORT,F,20,45,34,34,2.696798142e-01,5.880000000e-01,14
COHORT,F,20,38,39,33,2.692955071e-01,5.880000000e-01,63
COHORT,F,20,61,48,33,2.688732187e-01,5.880000000e-01,319
COHORT,F,20,35,45,33,2.694213017e-01,5.880000000e-01,31
COHORT,F,20,44,60,33,2.712168788e-01,5.880000000e-01,14
COHORT,F,20,51,60,32,2.656837064e-01,5.880000000e-01,51
COHORT,F,20,57,56,32,2.654183897e-01,5.880000000e-01,72
COHORT,F,20,36,48,32,2.673410327e-01,5.880000000e-01,10
COHORT,F,20,47,60,32,2.676931399e-01,5.880000000e-01,9
COHORT,F,20,41,39,32,2.721319012e-01,5.880000000e-01,63
COHORT,F,20,38,54,32,2.673135932e-01,5.880000000e-01,98
COHORT,F,20,51,37,32,2.699504763e-01,5.880000000e-01,102
COHORT,F,20,58,44,31,2.654954176e-01,5.880000000e-01,61
COHORT,F,20,45,37,31,2.659257157e-01,5.880000000e-01,48
COHORT,F,20,58,53,31,2.643131527e-01,5.880000000e-01,60
COHORT,F,20,54,39,31,2.644719498e-01,5.880000000e-01,84
COHORT,F,20,58,47,31,2.682748423e-01,5.880000000e-01,130
COHORT,F,20,41,55,31,2.686105506e-01,5.880000000e-01,9
COHORT,F,20,48,38,31,2.702738386e-01,5.880000000e-01,17
COHORT,F,20,51,57,30,2.659258599e-01,5.880000000e-01,125
COHORT,F,20,40,44,30,2.665638929e-01,5.880000000e-01,16
COHORT,F,20,55,53,30,2.665318350e-01,5.880000000e-01,6
COHORT,F,20,40,49,30,2.679873486e-01,5.880000000e-01,3
COHORT,F,20,48,56,30,2.693672942e-01,5.880000000e-01,1
COHORT,F,20,43,42,30,2.702391111e-01,5.880000000e-01,127
COHORT,F,20,49,41,29,2.635735930e-01,5.880000000e-01,118
COHORT,F,20,52,54,29,2.652744439e-01,5.880000000e-01,341
COHORT,F,20,54,45,29,2.635005494e-01,5.880000000e-01,63
COHORT,F,20,49,53,29,2.697888879e-01,5.880000000e-01,122
COHORT,F,20,44,45,29,2.699765145e-01,5.880000000e-01,83
COHORT,F,20,45,52,29,2.687593556e-01,5.880000000e-01,46
COHORT,F,20,44,48,28,2.641515143e-01,5.880000000e-01,46
COHORT,F,20,51,46,28,2.612063431e-01,5.880000000e-01,160
COHORT,F,20,47,49,28,2.656728114e-01,5.880000000e-01,119
COHORT,F,30,48,48,78,2.111645997e-01,5.880000000e-01,37
COHORT,F,30,48,45,78,2.109279529e-01,5.880000000e-01,93
COHORT,F,30,51,51,78,2.088666684e-01,5.880000000e-01,20
COHORT,F,30,43,47,78,2.079306803e-01,5.880000000e-01,129
COHORT,F,30,53,45,77,2.148448285e-01,5.880000000e-01,146
COHORT,F,30,46,54,77,2.122831452e-01,5.880000000e-01,120
COHORT,F,30,45,42,77,2.129783967e-01,5.880000000e-01,120
COHORT,F,30,54,50,77,2.135718530e-01,5.880000000e-01,66
COHORT,F,30,41,51,77,2.111899964e-01,5.880000000e-01,11
COHORT,F,30,51,41,77,2.121410475e-01,5.880000000e-01,12
COHORT,F,30,50,56,77,2.082773695e-01,5.880000000e-01,196
COHORT,F,30,41,44,77,2.107311458e-01,5.880000000e-01,161
COHORT,F,30,57,46,77,2.091177163e-01,5.880000000e-01,44
COHORT,F,30,43,55,77,2.093483331e-01,5.880000000e-01,76
COHORT,F,30,47,39,76,2.144939272e-01,5.880000000e-01,28
COHORT,F,30,55,54,76,2.133465294e-01,5.880000000e-01,80
COHORT,F,30,38,48,76,2.120319990e-01,5.880000000e-01,30
COHORT,F,30,55,41,76,2.137104163e-01,5.880000000e-01,111
COHORT,F,30,48,59,76,2.072149885e-01,5.880000000e-01,5
COHORT,F,30,41,40,76,2.100565721e-01,5.880000000e-01,44
COHORT,F,30,59,49,76,2.105483923e-01,5.880000000e-01,143
COHORT,F,30,39,54,76,2.101792051e-01,5.880000000e-01,101
COHORT,F,30,51,37,76,2.091598027e-01,5.880000000e-01,295
COHORT,F,30,54,58,76,2.056786905e-01,5.880000000e-01,71
COHORT,F,30,37,44,75,2.141917731e-01,5.880000000e-01,68
COHORT,F,30,59,43,75,2.145151108e-01,5.880000000e-01,37
COHORT,F,30,43,59,75,2.121446959e-01,5.880000000e-01,195
COHORT,F,30,44,36,75,2.092259976e-01,5.880000000e-01,91
COHORT,F,30,59,54,75,2.113086263e-01,5.880000000e-01,219
COHORT,F,30,35,51,75,2.099220240e-01,5.880000000e-01,36
COHORT,F,30,55,37,75,2.110594486e-01,5.880000000e-01,258
COHORT,F,30,37,40,75,2.080885180e-01,5.880000000e-01,58
COHORT,F,30,62,47,75,2.078477882e-01,5.880000000e-01,9
COHORT,F,30,38,58,74,2.123809421e-01,5.880000000e-01,199
COHORT,F,30,48,34,74,2.110146671e-01,5.880000000e-01,7
COHORT,F,30,58,59,74,2.091907012e-01,5.880000000e-01,48
COHORT,F,30,33,47,74,2.097774018e-01,5.880000000e-01,4
COHORT,F,30,60,39,74,2.103935911e-01,5.880000000e-01,160
COHORT,F,30,45,63,74,2.068993327e-01,5.880000000e-01,53
COHORT,F,30,40,35,74,2.058564453e-01,5.880000000e-01,101
COHORT,F,30,63,52,74,2.077696389e-01,5.880000000e-01,43
COHORT,F,30,34,55,74,2.077700536e-01,5.880000000e-01,254
COHORT,F,30,53,33,74,2.062298475e-01,5.880000000e-01,216
COHORT,F,30,54,63,73,2.083701850e-01,5.880000000e-01,57
COHORT,F,30,34,41,73,2.122874176e-01,5.880000000e-01,5
COHORT,F,30,63,43,73,2.131430606e-01,5.880000000e-01,334
COHORT,F,30,40,62,73,2.114293894e-01,5.880000000e-01,69
COHORT,F,30,62,58,73,2.076385006e-01,5.880000000e-01,124
COHORT,F,30,31,50,73,2.085077369e-01,5.880000000e-01,73
COHORT,F,30,59,35,73,2.085060009e-01,5.880000000e-01,3
COHORT,F,30,49,65,73,2.046826438e-01,5.880000000e-01,36
COHORT,F,30,36,36,73,2.049715453e-01,5.880000000e-01,376
COHORT,F,30,65,49,72,2.128343952e-01,5.880000000e-01,13
COHORT,F,30,35,59,72,2.140252324e-01,5.880000000e-01,10
COHORT,F,30,50,31,72,2.118627719e-01,5.880000000e-01,134
COHORT,F,30,58,63,72,2.088118541e-01,5.880000000e-01,150
COHORT,F,30,31,44,72,2.104991123e-01,5.880000000e-01,284
COHORT,F,30,64,39,72,2.088485078e-01,5.880000000e-01,28
COHORT,F,30,42,65,72,2.091607016e-01,5.880000000e-01,90
COHORT,F,30,40,31,72,2.018789009e-01,5.880000000e-01,125
COHORT,F,30,65,55,72,2.081003204e-01,5.880000000e-01,250
COHORT,F,30,31,54,72,2.095092645e-01,5.880000000e-01,398
COHORT,F,30,57,32,71,2.132918723e-01,5.880000000e-01,50
COHORT,F,30,32,38,71,2.069129108e-01,5.880000000e-01,167
COHORT,F,30,67,45,71,2.080144448e-01,5.880000000e-01,73
COHORT,F,30,36,63,71,2.105871195e-01,5.880000000e-01,41
COHORT,F,30,47,29,71,2.071817623e-01,5.880000000e-01,233
COHORT,F,30,62,61,71,2.106641936e-01,5.880000000e-01,-1
COHORT,F,30,28,48,71,2.059960391e-01,5.880000000e-01,31
COHORT,F,30,63,35,71,2.073747132e-01,5.880000000e-01,58
COHORT,F,30,46,68,71,2.038847356e-01,5.880000000e-01,9
COHORT,F,30,36,32,70,2.068100323e-01,5.880000000e-01,336
COHORT,F,30,68,52,70,2.085785985e-01,5.880000000e-01,390
COHORT,F,30,31,59,70,2.100373468e-01,5.880000000e-01,-1
COHORT,F,30,53,29,70,2.112956371e-01,5.880000000e-01,93
COHORT,F,30,57,66,70,2.096710792e-01,5.880000000e-01,273
COHORT,F,30,29,41,70,2.068323761e-01,5.880000000e-01,55
COHORT,F,30,67,40,70,2.076094166e-01,5.880000000e-01,53
COHORT,F,30,39,67,70,2.067626079e-01,5.880000000e-01,123
COHORT,F,30,42,28,70,2.012765925e-01,5.880000000e-01,75
COHORT,F,30,66,59,70,2.060690261e-01,5.880000000e-01,112
COHORT,F,30,28,52,69,2.139735191e-01,5.880000000e-01,202
COHORT,F,30,60,31,69,2.124134387e-01,5.880000000e-01,4
COHORT,F,30,51,69,69,2.092336247e-01,5.880000000e-01,210
COHORT,F,30,33,63,69,2.113556168e-01,5.880000000e-01,89
COHORT,F,30,49,26,69,2.033397567e-01,5.880000000e-01,77
COHORT,F,30,62,65,69,2.061888742e-01,5.880000000e-01,83
COHORT,F,30,26,45,69,2.047783058e-01,5.880000000e-01,46
COHORT,F,30,66,36,69,2.076251534e-01,5.880000000e-01,214
COHORT,F,30,43,69,68,2.130818446e-01,5.880000000e-01,24
COHORT,F,30,37,29,68,2.074085925e-01,5.880000000e-01,33
COHORT,F,30,69,55,68,2.110889448e-01,5.880000000e-01,73
COHORT,F,30,28,57,68,2.108148856e-01,5.880000000e-01,3
COHORT,F,30,57,28,68,2.106128493e-01,5.880000000e-01,366
COHORT,F,30,55,69,68,2.101099790e-01,5.880000000e-01,92
COHORT,F,30,70,42,68,2.046929841e-01,5.880000000e-01,247
COHORT,F,30,36,67,68,2.088784218e-01,5.880000000e-01,137
COHORT,F,30,66,62,67,2.111912572e-01,5.880000000e-01,50
COHORT,F,30,25,50,67,2.103762597e-01,5.880000000e-01,171
COHORT,F,30,64,31,67,2.082425936e-01,5.880000000e-01,1
COHORT,F,30,48,71,67,2.102639799e-01,5.880000000e-01,328
COHORT,F,30,33,31,67,2.074731105e-01,5.880000000e-01,226
COHORT,F,30,71,50,67,2.087439261e-01,5.880000000e-01,4
COHORT,F,30,29,62,67,2.070143675e-01,5.880000000e-01,205
COHORT,F,30,52,25,67,2.064000359e-01,5.880000000e-01,7
COHORT,F,30,60,68,67,2.086413793e-01,5.880000000e-01,10
COHORT,F,30,25,42,67,2.042536275e-01,5.880000000e-01,83
COHORT,F,30,40,70,66,2.124929838e-01,5.880000000e-01,128
COHORT,F,30,39,26,66,2.046666138e-01,5.880000000e-01,-1
COHORT,F,30,69,58,66,2.132488257e-01,5.880000000e-01,10
COHORT,F,30,25,55,66,2.080455993e-01,5.880000000e-01,265
COHORT,F,30,60,27,66,2.078167107e-01,5.880000000e-01,6
COHORT,F,30,53,72,66,2.067885731e-01,5.880000000e-01,67
COHORT,F,30,28,34,66,2.012448998e-01,5.880000000e-01,95
COHORT,F,30,72,45,66,2.061680962e-01,5.880000000e-01,23
COHORT,F,30,32,66,66,2.083649182e-01,5.880000000e-01,12
COHORT,F,30,47,24,65,2.086943147e-01,5.880000000e-01,119
COHORT,F,30,65,66,65,2.090355412e-01,5.880000000e-01,51
COHORT,F,30,24,47,65,2.130953262e-01,5.880000000e-01,18
COHORT,F,30,67,33,65,2.114911740e-01,5.880000000e-01,173
COHORT,F,30,44,72,65,2.119155079e-01,5.880000000e-01,115
COHORT,F,30,34,27,65,2.016596144e-01,5.880000000e-01,75
COHORT,F,30,72,54,65,2.093957772e-01,5.880000000e-01,99
COHORT,F,30,26,60,65,2.056220973e-01,5.880000000e-01,142
COHORT,F,30,56,24,65,2.042249126e-01,5.880000000e-01,159
COHORT,F,30,58,71,65,2.074475760e-01,5.880000000e-01,230
COHORT,F,30,25,38,64,2.078322063e-01,5.880000000e-01,121
COHORT,F,30,72,40,64,2.071422644e-01,5.880000000e-01,31
COHORT,F,30,36,70,64,2.101955354e-01,5.880000000e-01,361
COHORT,F,30,42,23,64,2.024605480e-01,5.880000000e-01,180
COHORT,F,30,69,62,64,2.086266903e-01,5.880000000e-01,275
COHORT,F,30,23,52,64,2.096768995e-01,5.880000000e-01,124
COHORT,F,30,64,28,64,2.069820544e-01,5.880000000e-01,110
COHORT,F,30,50,73,64,2.112009905e-01,5.880000000e-01,65
COHORT,F,30,29,30,64,2.006855514e-01,5.880000000e-01,56
COHORT,F,30,74,49,64,2.046092768e-01,5.880000000e-01,37
COHORT,F,30,29,65,63,2.123318709e-01,5.880000000e-01,51
COHORT,F,30,51,22,63,2.051660350e-01,5.880000000e-01,4
COHORT,F,30,63,69,63,2.109637748e-01,5.880000000e-01,7
COHORT,F,30,23,43,63,2.114803240e-01,5.880000000e-01,87
COHORT,F,30,70,35,63,2.105599694e-01,5.880000000e-01,111
COHORT,F,30,41,73,63,2.102028065e-01,5.880000000e-01,39
COHORT,F,30,72,57,63,2.107195194e-01,5.880000000e-01,91
COHORT,F,30,60,24,63,2.031059288e-01,5.880000000e-01,-1
COHORT,F,30,55,73,62,2.131507774e-01,5.880000000e-01,-1
COHORT,F,30,25,34,62,2.048162223e-01,5.880000000e-01,99
COHORT,F,30,74,43,62,2.079194808e-01,5.880000000e-01,15
COHORT,F,30,32,69,62,2.101192954e-01,5.880000000e-01,11
COHORT,F,30,45,22,62,2.073554968e-01,5.880000000e-01,92
COHORT,F,30,68,66,62,2.064305174e-01,5.880000000e-01,96
COHORT,F,30,21,49,62,2.062984908e-01,5.880000000e-01,30
COHORT,F,30,67,30,62,2.107023967e-01,5.880000000e-01,20
COHORT,F,30,46,75,62,2.064247410e-01,5.880000000e-01,45
COHORT,F,30,31,27,62,2.024545429e-01,5.880000000e-01,83
COHORT,F,30,74,52,61,2.137245927e-01,5.880000000e-01,87
COHORT,F,30,26,63,61,2.110378695e-01,5.880000000e-01,107
COHORT,F,30,54,22,61,2.096478748e-01,5.880000000e-01,3
COHORT,F,30,61,72,61,2.085656056e-01,5.880000000e-01,4
COHORT,F,30,22,39,61,2.064566974e-01,5.880000000e-01,60
COHORT,F,30,73,37,61,2.059598348e-01,5.880000000e-01,37
COHORT,F,30,37,73,61,2.071275893e-01,5.880000000e-01,55
COHORT,F,30,39,22,61,2.012410939e-01,5.880000000e-01,159
COHORT,F,30,22,54,61,2.102442780e-01,5.880000000e-01,84
COHORT,F,30,63,25,60,2.086685413e-01,5.880000000e-01,62
COHORT,F,30,52,75,60,2.109176551e-01,5.880000000e-01,150
COHORT,F,30,27,31,60,2.101779058e-01,5.880000000e-01,10
COHORT,F,30,75,46,60,2.113525760e-01,5.880000000e-01,231
COHORT,F,30,29,68,60,2.096351749e-01,5.880000000e-01,225
COHORT,F,30,66,69,60,2.085223864e-01,5.880000000e-01,248
COHORT,F,30,21,45,60,2.109654390e-01,5.880000000e-01,74
COHORT,F,30,70,32,60,2.102807610e-01,5.880000000e-01,37
COHORT,F,30,43,75,60,2.100058105e-01,5.880000000e-01,8
COHORT,F,30,34,24,59,2.055228267e-01,5.880000000e-01,13
COHORT,F,30,75,56,59,2.078714064e-01,5.880000000e-01,130
COHORT,F,30,23,60,59,2.089811713e-01,5.880000000e-01,120
COHORT,F,30,58,22,59,2.077841363e-01,5.880000000e-01,9
COHORT,F,30,58,74,59,2.107356275e-01,5.880000000e-01,156
COHORT,F,30,23,36,59,2.106775580e-01,5.880000000e-01,101
COHORT,F,30,33,72,59,2.064121046e-01,5.880000000e-01,74
COHORT,F,30,43,20,59,2.021150323e-01,5.880000000e-01,53
COHORT,F,30,71,65,59,2.037828430e-01,5.880000000e-01,61
COHORT,F,30,20,51,58,2.102389573e-01,5.880000000e-01,184
COHORT,F,30,67,27,58,2.084480859e-01,5.880000000e-01,40
COHORT,F,30,48,76,58,2.116327995e-01,5.880000000e-01,-1
COHORT,F,30,29,28,58,2.105828814e-01,5.880000000e-01,53
COHORT,F,30,76,50,58,2.111862119e-01,5.880000000e-01,16
COHORT,F,30,26,66,58,2.084199868e-01,5.880000000e-01,232
COHORT,F,30,52,20,58,2.065007523e-01,5.880000000e-01,115
COHORT,F,30,64,72,58,2.062207473e-01,5.880000000e-01,17
COHORT,F,30,20,41,58,2.055962407e-01,5.880000000e-01,287
COHORT,F,30,73,34,58,2.058326991e-01,5.880000000e-01,27
COHORT,F,30,39,75,57,2.102205475e-01,5.880000000e-01,3
COHORT,F,30,37,22,57,2.074991537e-01,5.880000000e-01,117
COHORT,F,30,74,60,57,2.090032242e-01,5.880000000e-01,136
COHORT,F,30,21,57,57,2.097759454e-01,5.880000000e-01,8
COHORT,F,30,62,23,57,2.078164721e-01,5.880000000e-01,148
COHORT,F,30,55,76,57,2.091028552e-01,5.880000000e-01,14
COHORT,F,30,24,32,57,2.066625614e-01,5.880000000e-01,56
COHORT,F,30,76,44,57,2.103562037e-01,5.880000000e-01,82
COHORT,F,30,30,70,57,2.109795429e-01,5.880000000e-01,36
COHORT,F,30,46,19,57,2.034182672e-01,5.880000000e-01,14
COHORT,F,30,69,68,56,2.085862103e-01,5.880000000e-01,143
COHORT,F,30,19,47,56,2.089821189e-01,5.880000000e-01,19
COHORT,F,30,70,29,56,2.081230456e-01,5.880000000e-01,154
COHORT,F,30,45,77,56,2.089357049e-01,5.880000000e-01,19
COHORT,F,30,31,25,56,2.074565002e-01,5.880000000e-01,67
COHORT,F,30,76,54,56,2.121691526e-01,5.880000000e-01,4
COHORT,F,30,23,63,56,2.073543782e-01,5.880000000e-01,5
COHORT,F,30,56,20,56,2.054512958e-01,5.880000000e-01,58
COHORT,F,30,61,74,56,2.088992402e-01,5.880000000e-01,64
COHORT,F,30,21,37,56,2.082151677e-01,5.880000000e-01,285
COHORT,F,30,75,38,55,2.107178621e-01,5.880000000e-01,15
COHORT,F,30,35,74,55,2.091864898e-01,5.880000000e-01,44
COHORT,F,30,73,63,55,2.102313699e-01,5.880000000e-01,168
COHORT,F,30,19,53,55,2.090035412e-01,5.880000000e-01,14
COHORT,F,30,65,25,55,2.128483725e-01,5.880000000e-01,3
COHORT,F,30,51,77,55,2.104433086e-01,5.880000000e-01,118
COHORT,F,30,26,29,55,2.075375667e-01,5.880000000e-01,29
COHORT,F,30,77,48,55,2.109315863e-01,5.880000000e-01,135
COHORT,F,30,27,68,55,2.105880170e-01,5.880000000e-01,72
COHORT,F,30,50,19,54,2.100777765e-01,5.880000000e-01,209
COHORT,F,30,66,71,54,2.109706223e-01,5.880000000e-01,38
COHORT,F,30,19,43,54,2.094288244e-01,5.880000000e-01,19
COHORT,F,30,73,32,54,2.076935982e-01,5.880000000e-01,119
COHORT,F,30,41,76,54,2.131839621e-01,5.880000000e-01,80
COHORT,F,30,34,22,54,2.051066614e-01,5.880000000e-01,327
COHORT,F,30,76,58,54,2.077509376e-01,5.880000000e-01,62
COHORT,F,30,21,60,54,2.078221972e-01,5.880000000e-01,45
COHORT,F,30,57,76,54,2.096683960e-01,5.880000000e-01,201
COHORT,F,30,22,34,53,2.096367473e-01,5.880000000e-01,-1
COHORT,F,30,77,41,53,2.080917059e-01,5.880000000e-01,218
COHORT,F,30,31,72,53,2.100066711e-01,5.880000000e-01,18
COHORT,F,30,44,19,53,2.091695435e-01,5.880000000e-01,-1
COHORT,F,30,71,67,53,2.084725286e-01,5.880000000e-01,6
COHORT,F,30,18,50,53,2.077317549e-01,5.880000000e-01,44
COHORT,F,30,69,27,53,2.084669314e-01,5.880000000e-01,71
COHORT,F,30,47,78,53,2.076305316e-01,5.880000000e-01,229
COHORT,F,30,77,52,53,2.122268269e-01,5.880000000e-01,62
COHORT,F,30,24,65,52,2.114408723e-01,5.880000000e-01,-1
COHORT,F,30,54,19,52,2.093552294e-01,5.880000000e-01,59
COHORT,F,30,63,74,52,2.079337486e-01,5.880000000e-01,58
COHORT,F,30,20,39,52,2.121448152e-01,5.880000000e-01,166
COHORT,F,30,75,35,52,2.086277925e-01,5.880000000e-01,91
COHORT,F,30,37,76,52,2.066808171e-01,5.880000000e-01,4
COHORT,F,30,38,20,52,2.060335663e-01,5.880000000e-01,11
COHORT,F,30,75,62,52,2.055473741e-01,5.880000000e-01,138
COHORT,F,30,19,56,52,2.067783164e-01,5.880000000e-01,76
COHORT,F,30,64,23,52,2.080548334e-01,5.880000000e-01,193
COHORT,F,30,53,77,51,2.129574661e-01,5.880000000e-01,9
COHORT,F,30,24,30,51,2.071368326e-01,5.880000000e-01,140
COHORT,F,30,78,45,51,2.083614435e-01,5.880000000e-01,214
COHORT,F,30,28,70,51,2.096755462e-01,5.880000000e-01,21
COHORT,F,30,48,18,51,2.082128758e-01,5.880000000e-01,121
COHORT,F,30,68,70,51,2.107086680e-01,5.880000000e-01,282
COHORT,F,30,18,46,51,2.083525351e-01,5.880000000e-01,268
COHORT,F,30,72,30,51,2.087362070e-01,5.880000000e-01,226
COHORT,F,30,43,77,51,2.130109293e-01,5.880000000e-01,22
COHORT,F,30,32,23,51,2.078082714e-01,5.880000000e-01,54
COHORT,F,30,77,56,50,2.093844627e-01,5.880000000e-01,118
COHORT,F,30,22,62,50,2.119601503e-01,5.880000000e-01,179
COHORT,F,30,58,20,50,2.091429435e-01,5.880000000e-01,195
COHORT,F,30,60,76,50,2.063038249e-01,5.880000000e-01,5
COHORT,F,30,21,36,50,2.127876090e-01,5.880000000e-01,79
COHORT,F,30,76,39,50,2.137628330e-01,5.880000000e-01,190
COHORT,F,30,33,74,50,2.076678506e-01,5.880000000e-01,42
COHORT,F,30,41,19,50,2.086324163e-01,5.880000000e-01,290
COHORT,F,30,73,65,50,2.077606917e-01,5.880000000e-01,286
COHORT,F,30,18,52,50,2.076035999e-01,5.880000000e-01,75
COHORT,F,30,67,25,49,2.100253019e-01,5.880000000e-01,134
COHORT,F,30,49,78,49,2.100952561e-01,5.880000000e-01,18
COHORT,F,30,27,27,49,2.091298398e-01,5.880000000e-01,120
COHORT,F,30,78,49,49,2.105462460e-01,5.880000000e-01,23
COHORT,F,30,25,67,49,2.108611313e-01,5.880000000e-01,77
COHORT,F,30,52,18,49,2.077913984e-01,5.880000000e-01,38
COHORT,F,30,65,72,49,2.133389324e-01,5.880000000e-01,213
COHORT,F,30,19,42,49,2.119403153e-01,5.880000000e-01,232
COHORT,F,30,74,33,49,2.099750459e-01,5.880000000e-01,34
COHORT,F,30,39,77,49,2.066943437e-01,5.880000000e-01,18
COHORT,F,30,35,21,48,2.081726964e-01,5.880000000e-01,82
COHORT,F,30,76,59,48,2.099988599e-01,5.880000000e-01,37
COHORT,F,30,20,58,48,2.104716560e-01,5.880000000e-01,158
COHORT,F,30,62,21,48,2.057035878e-01,5.880000000e-01,31
COHORT,F,30,56,77,48,2.097069928e-01,5.880000000e-01,13
COHORT,F,30,23,32,48,2.115646987e-01,5.880000000e-01,-1
COHORT,F,30,78,43,48,2.074648176e-01,5.880000000e-01,86
COHORT,F,30,30,72,48,2.080757855e-01,5.880000000e-01,56
COHORT,F,30,45,18,48,2.078245601e-01,5.880000000e-01,232
COHORT,F,30,70,68,48,2.102842788e-01,5.880000000e-01,58
COHORT,F,30,18,48,47,2.086621303e-01,5.880000000e-01,146
COHORT,F,30,70,28,47,2.110736164e-01,5.880000000e-01,63
COHORT,F,30,45,78,47,2.093004429e-01,5.880000000e-01,226
COHORT,F,30,30,24,47,2.078931155e-01,5.880000000e-01,45
COHORT,F,30,78,53,47,2.081812055e-01,5.880000000e-01,16
COHORT,F,30,23,64,47,2.122291027e-01,5.880000000e-01,73
COHORT,F,30,56,19,47,2.092241710e-01,5.880000000e-01,99
COHORT,F,30,62,75,47,2.067329474e-01,5.880000000e-01,66
COHORT,F,30,20,38,47,2.112304697e-01,5.880000000e-01,116
COHORT,F,30,76,37,47,2.094885454e-01,5.880000000e-01,173
COHORT,F,30,35,75,46,2.071568003e-01,5.880000000e-01,41
COHORT,F,30,39,19,46,2.058188197e-01,5.880000000e-01,111
COHORT,F,30,74,63,46,2.091088837e-01,5.880000000e-01,211
COHORT,F,30,19,54,46,2.114104129e-01,5.880000000e-01,87
COHORT,F,30,65,23,46,2.075359226e-01,5.880000000e-01,121
COHORT,F,30,52,78,46,2.080080981e-01,5.880000000e-01,83
COHORT,F,30,25,29,46,2.094283502e-01,5.880000000e-01,26
