COHORT,F,30,74,34,43,2.206899070e-01,5.880000000e-01,106
COHORT,F,30,38,76,43,2.171079147e-01,5.880000000e-01,233
COHORT,F,30,37,21,43,2.223137520e-01,5.880000000e-01,62
COHORT,F,30,75,61,43,2.168146561e-01,5.880000000e-01,158
COHORT,F,30,20,57,43,2.210381974e-01,5.880000000e-01,32
COHORT,F,30,63,22,43,2.153287994e-01,5.880000000e-01,116
COHORT,F,30,54,77,43,2.198823711e-01,5.880000000e-01,33
COHORT,F,30,24,31,42,2.177962225e-01,5.880000000e-01,41
COHORT,F,30,77,44,42,2.212057016e-01,5.880000000e-01,162
COHORT,F,30,29,70,42,2.207219350e-01,5.880000000e-01,19
COHORT,F,30,47,19,42,2.227714670e-01,5.880000000e-01,193
COHORT,F,30,69,69,42,2.158813797e-01,5.880000000e-01,295
COHORT,F,30,71,29,42,2.159429144e-01,5.880000000e-01,199
COHORT,F,30,44,77,42,2.211691990e-01,5.880000000e-01,64
COHORT,F,30,31,24,42,2.174804031e-01,5.880000000e-01,150
COHORT,F,30,77,55,42,2.167204439e-01,5.880000000e-01,4
COHORT,F,30,23,62,41,2.236435182e-01,5.880000000e-01,-1
COHORT,F,30,57,20,41,2.176050471e-01,5.880000000e-01,43
COHORT,F,30,60,75,41,2.145847256e-01,5.880000000e-01,178
COHORT,F,30,21,37,41,2.189294519e-01,5.880000000e-01,29
COHORT,F,30,75,38,41,2.238866287e-01,5.880000000e-01,18
COHORT,F,30,41,20,41,2.216252402e-01,5.880000000e-01,75
COHORT,F,30,72,64,41,2.213563135e-01,5.880000000e-01,189
COHORT,F,30,19,53,41,2.171658047e-01,5.880000000e-01,65
COHORT,F,30,66,25,41,2.186702963e-01,5.880000000e-01,79
COHORT,F,30,50,77,40,2.186193964e-01,5.880000000e-01,127
COHORT,F,30,27,28,40,2.169905865e-01,5.880000000e-01,146
COHORT,F,30,77,48,40,2.193930157e-01,5.880000000e-01,95
COHORT,F,30,27,67,40,2.238765075e-01,5.880000000e-01,118
COHORT,F,30,51,19,40,2.185439853e-01,5.880000000e-01,7
COHORT,F,30,65,71,40,2.199292466e-01,5.880000000e-01,26
COHORT,F,30,20,43,40,2.206285717e-01,5.880000000e-01,42
COHORT,F,30,72,33,40,2.247938285e-01,5.880000000e-01,35
COHORT,F,30,40,76,40,2.169822869e-01,5.880000000e-01,2
COHORT,F,30,35,22,40,2.164398871e-01,5.880000000e-01,79
COHORT,F,30,75,58,39,2.178533997e-01,5.880000000e-01,78
COHORT,F,30,21,59,39,2.158141157e-01,5.880000000e-01,83
COHORT,F,30,60,22,39,2.188844471e-01,5.880000000e-01,195
COHORT,F,30,56,75,39,2.230994603e-01,5.880000000e-01,220
COHORT,F,30,23,33,39,2.146094415e-01,5.880000000e-01,41
COHORT,F,30,76,42,39,2.205613491e-01,5.880000000e-01,325
COHORT,F,30,31,71,39,2.178043903e-01,5.880000000e-01,111
COHORT,F,30,45,20,39,2.234584217e-01,5.880000000e-01,146
COHORT,F,30,70,67,39,2.146296756e-01,5.880000000e-01,261
COHORT,F,30,20,49,39,2.215791929e-01,5.880000000e-01,59
COHORT,F,30,68,28,38,2.190374255e-01,5.880000000e-01,194
COHORT,F,30,46,76,38,2.214353005e-01,5.880000000e-01,124
COHORT,F,30,30,26,38,2.169424515e-01,5.880000000e-01,48
COHORT,F,30,76,52,38,2.196893006e-01,5.880000000e-01,39
COHORT,F,30,25,64,38,2.213344248e-01,5.880000000e-01,118
COHORT,F,30,54,20,38,2.169751164e-01,5.880000000e-01,10
COHORT,F,30,21,39,38,2.166475158e-01,5.880000000e-01,201
COHORT,F,30,74,36,38,2.170984153e-01,5.880000000e-01,95
COHORT,F,30,37,74,38,2.168748735e-01,5.880000000e-01,87
COHORT,F,30,39,22,37,2.217016538e-01,5.880000000e-01,147
COHORT,F,30,73,61,37,2.164851084e-01,5.880000000e-01,42
COHORT,F,30,21,55,37,2.191719720e-01,5.880000000e-01,95
COHORT,F,30,63,25,37,2.225142645e-01,5.880000000e-01,81
COHORT,F,30,53,76,37,2.165237121e-01,5.880000000e-01,109
COHORT,F,30,26,31,37,2.194367509e-01,5.880000000e-01,237
COHORT,F,30,76,46,37,2.188627113e-01,5.880000000e-01,106
COHORT,F,30,29,68,37,2.213998602e-01,5.880000000e-01,316
COHORT,F,30,48,20,37,2.188347226e-01,5.880000000e-01,53
COHORT,F,30,66,69,37,2.192827571e-01,5.880000000e-01,24
COHORT,F,30,20,45,36,2.115574663e-01,5.880000000e-01,266
COHORT,F,30,70,31,36,2.169565808e-01,5.880000000e-01,55
COHORT,F,30,43,75,36,2.202678737e-01,5.880000000e-01,127
COHORT,F,30,33,25,36,2.188514985e-01,5.880000000e-01,136
COHORT,F,30,74,55,36,2.236033687e-01,5.880000000e-01,49
COHORT,F,30,23,60,36,2.178547727e-01,5.880000000e-01,20
COHORT,F,30,58,22,36,2.156526316e-01,5.880000000e-01,9
COHORT,F,30,58,73,36,2.219903455e-01,5.880000000e-01,120
COHORT,F,30,23,36,36,2.157808384e-01,5.880000000e-01,3
COHORT,F,30,74,40,36,2.214983568e-01,5.880000000e-01,146
COHORT,F,30,34,71,35,2.183816129e-01,5.880000000e-01,38
COHORT,F,30,42,21,35,2.143966637e-01,5.880000000e-01,33
COHORT,F,30,70,64,35,2.156073842e-01,5.880000000e-01,129
COHORT,F,30,21,51,35,2.173439133e-01,5.880000000e-01,122
COHORT,F,30,66,28,35,2.208558201e-01,5.880000000e-01,119
COHORT,F,30,49,75,35,2.206353821e-01,5.880000000e-01,219
COHORT,F,30,29,29,35,2.193804301e-01,5.880000000e-01,6
COHORT,F,30,75,50,35,2.194458240e-01,5.880000000e-01,33
COHORT,F,30,27,65,35,2.193838310e-01,5.880000000e-01,26
COHORT,F,30,52,21,35,2.171152945e-01,5.880000000e-01,131
COHORT,F,30,63,70,34,2.161319472e-01,5.880000000e-01,11
COHORT,F,30,22,42,34,2.150807769e-01,5.880000000e-01,22
COHORT,F,30,71,35,34,2.197296386e-01,5.880000000e-01,35
COHORT,F,30,40,73,34,2.211021990e-01,5.880000000e-01,-1
COHORT,F,30,37,24,34,2.192580605e-01,5.880000000e-01,11
COHORT,F,30,72,59,34,2.183751696e-01,5.880000000e-01,101
COHORT,F,30,23,57,34,2.187271096e-01,5.880000000e-01,6
COHORT,F,30,61,25,34,2.193790053e-01,5.880000000e-01,61
COHORT,F,30,54,74,34,2.185839555e-01,5.880000000e-01,31
COHORT,F,30,26,34,34,2.205163829e-01,5.880000000e-01,87
COHORT,F,30,74,44,33,2.167787763e-01,5.880000000e-01,163
COHORT,F,30,32,68,33,2.209866597e-01,5.880000000e-01,165
COHORT,F,30,46,22,33,2.174216870e-01,5.880000000e-01,190
COHORT,F,30,67,66,33,2.164946682e-01,5.880000000e-01,42
COHORT,F,30,22,48,33,2.166561392e-01,5.880000000e-01,43
COHORT,F,30,67,31,33,2.236764075e-01,5.880000000e-01,323
COHORT,F,30,45,74,33,2.186812084e-01,5.880000000e-01,140
COHORT,F,30,33,27,33,2.201903685e-01,5.880000000e-01,10
COHORT,F,30,73,53,33,2.225338775e-01,5.880000000e-01,121
COHORT,F,30,26,61,33,2.217469465e-01,5.880000000e-01,217
COHORT,F,30,55,23,32,2.135529435e-01,5.880000000e-01,67
COHORT,F,30,59,71,32,2.177719413e-01,5.880000000e-01,18
COHORT,F,30,24,39,32,2.136727576e-01,5.880000000e-01,231
COHORT,F,30,72,39,32,2.174045593e-01,5.880000000e-01,251
COHORT,F,30,37,71,32,2.179041178e-01,5.880000000e-01,58
COHORT,F,30,41,24,32,2.210786631e-01,5.880000000e-01,109
COHORT,F,30,23,53,32,2.169488014e-01,5.880000000e-01,30
COHORT,F,30,63,28,32,2.213212179e-01,5.880000000e-01,184
COHORT,F,30,51,73,32,2.208816240e-01,5.880000000e-01,175
COHORT,F,30,29,32,31,2.164892962e-01,5.880000000e-01,1
COHORT,F,30,73,47,31,2.167017403e-01,5.880000000e-01,1
COHORT,F,30,30,65,31,2.186323302e-01,5.880000000e-01,67
COHORT,F,30,50,23,31,2.150947588e-01,5.880000000e-01,141
COHORT,F,30,64,67,31,2.179363286e-01,5.880000000e-01,15
COHORT,F,30,24,44,31,2.167029242e-01,5.880000000e-01,204
COHORT,F,30,68,34,31,2.208600406e-01,5.880000000e-01,4
COHORT,F,30,42,72,31,2.193789634e-01,5.880000000e-01,2
COHORT,F,30,36,27,31,2.221546229e-01,5.880000000e-01,323
COHORT,F,30,71,56,31,2.194714524e-01,5.880000000e-01,2
COHORT,F,30,26,58,30,2.164302868e-01,5.880000000e-01,31
COHORT,F,30,58,26,30,2.158595404e-01,5.880000000e-01,95
COHORT,F,30,56,71,30,2.166022521e-01,5.880000000e-01,247
COHORT,F,30,27,36,30,2.153926153e-01,5.880000000e-01,179
COHORT,F,30,71,42,30,2.205047785e-01,5.880000000e-01,314
COHORT,F,30,35,68,30,2.195580797e-01,5.880000000e-01,8
COHORT,F,30,44,24,30,2.151623193e-01,5.880000000e-01,167
COHORT,F,30,67,63,30,2.157760211e-01,5.880000000e-01,35
COHORT,F,30,24,50,30,2.148137967e-01,5.880000000e-01,128
COHORT,F,30,64,31,30,2.228210773e-01,5.880000000e-01,74
COHORT,F,30,47,72,29,2.134854086e-01,5.880000000e-01,117
COHORT,F,30,33,30,29,2.161589011e-01,5.880000000e-01,329
COHORT,F,30,71,51,29,2.171321643e-01,5.880000000e-01,141
COHORT,F,30,29,62,29,2.159589597e-01,5.880000000e-01,9
COHORT,F,30,53,25,29,2.150667538e-01,5.880000000e-01,43
COHORT,F,30,60,68,29,2.181202905e-01,5.880000000e-01,-1
COHORT,F,30,69,38,29,2.185673404e-01,5.880000000e-01,348
COHORT,F,30,40,69,29,2.237827757e-01,5.880000000e-01,150
COHORT,F,30,40,27,29,2.221837270e-01,5.880000000e-01,1
COHORT,F,30,68,58,28,2.162319503e-01,5.880000000e-01,64
COHORT,F,30,26,54,28,2.134531076e-01,5.880000000e-01,107
COHORT,F,30,60,29,28,2.169731771e-01,5.880000000e-01,127
COHORT,F,30,52,70,28,2.185154270e-01,5.880000000e-01,343
COHORT,F,30,30,35,28,2.187408354e-01,5.880000000e-01,44
COHORT,F,30,70,46,28,2.191964302e-01,5.880000000e-01,51
COHORT,F,30,33,65,28,2.165039146e-01,5.880000000e-01,64
COHORT,F,30,48,26,28,2.170230730e-01,5.880000000e-01,60
COHORT,F,30,63,64,28,2.214671990e-01,5.880000000e-01,133
COHORT,F,30,65,34,27,2.141033398e-01,5.880000000e-01,117
COHORT,F,30,45,69,27,2.200391714e-01,5.880000000e-01,69
COHORT,F,30,36,30,27,2.154605881e-01,5.880000000e-01,31
COHORT,F,30,29,58,27,2.176783981e-01,5.880000000e-01,303
COHORT,F,30,55,28,27,2.173889088e-01,5.880000000e-01,53
COHORT,F,30,56,67,27,2.241565905e-01,5.880000000e-01,288
COHORT,F,30,29,39,27,2.184893178e-01,5.880000000e-01,220
COHORT,F,30,68,41,27,2.201668145e-01,5.880000000e-01,9
COHORT,F,30,38,66,27,2.233301149e-01,5.880000000e-01,134
COHORT,F,30,43,28,26,2.149486290e-01,5.880000000e-01,6
COHORT,F,30,65,60,26,2.159939234e-01,5.880000000e-01,103
COHORT,F,30,28,51,26,2.155353833e-01,5.880000000e-01,36
COHORT,F,30,61,32,26,2.160410761e-01,5.880000000e-01,116
COHORT,F,30,49,68,26,2.203790765e-01,5.880000000e-01,290
COHORT,F,30,33,34,26,2.157517007e-01,5.880000000e-01,22
COHORT,F,30,68,49,26,2.189897303e-01,5.880000000e-01,67
COHORT,F,30,33,61,26,2.210141828e-01,5.880000000e-01,48
COHORT,F,30,60,64,26,2.209568116e-01,5.880000000e-01,3
COHORT,F,30,29,44,25,2.135586103e-01,5.880000000e-01,98
COHORT,F,30,65,38,25,2.154451675e-01,5.880000000e-01,267
COHORT,F,30,42,67,25,2.146404776e-01,5.880000000e-01,21
COHORT,F,30,40,31,25,2.188494967e-01,5.880000000e-01,251
COHORT,F,30,66,55,25,2.172756040e-01,5.880000000e-01,102
COHORT,F,30,30,55,25,2.161995581e-01,5.880000000e-01,7
COHORT,F,30,57,31,25,2.163006331e-01,5.880000000e-01,6
COHORT,F,30,53,66,25,2.225882252e-01,5.880000000e-01,10
COHORT,F,30,32,38,25,2.191531531e-01,5.880000000e-01,289
COHORT,F,30,66,44,25,2.217007010e-01,5.880000000e-01,116
COHORT,F,30,37,63,24,2.151849242e-01,5.880000000e-01,32
COHORT,F,30,46,30,24,2.145373429e-01,5.880000000e-01,-1
COHORT,F,30,62,60,24,2.168649985e-01,5.880000000e-01,357
COHORT,F,30,30,48,24,2.142510746e-01,5.880000000e-01,118
COHORT,F,30,61,36,24,2.182575991e-01,5.880000000e-01,95
COHORT,F,30,65,51,24,2.215095223e-01,5.880000000e-01,84
COHORT,F,30,33,58,24,2.170981188e-01,5.880000000e-01,88
COHORT,F,30,52,31,24,2.155188754e-01,5.880000000e-01,11
COHORT,F,30,56,63,23,2.173663503e-01,5.880000000e-01,32
COHORT,F,30,32,42,23,2.143026178e-01,5.880000000e-01,186
COHORT,F,30,64,41,23,2.137499555e-01,5.880000000e-01,-1
COHORT,F,30,41,63,23,2.189805921e-01,5.880000000e-01,32
COHORT,F,30,43,32,23,2.153861459e-01,5.880000000e-01,24
COHORT,F,30,62,56,23,2.212503551e-01,5.880000000e-01,196
COHORT,F,30,57,35,23,2.183555730e-01,5.880000000e-01,15
COHORT,F,30,50,64,23,2.205471009e-01,5.880000000e-01,-1
COHORT,F,30,36,38,23,2.203929357e-01,5.880000000e-01,110
COHORT,F,30,64,47,22,2.122937548e-01,5.880000000e-01,90
COHORT,F,30,37,59,22,2.155410722e-01,5.880000000e-01,32
COHORT,F,30,48,33,22,2.132403185e-01,5.880000000e-01,44
COHORT,F,30,58,59,22,2.204423503e-01,5.880000000e-01,44
COHORT,F,30,33,46,22,2.153432829e-01,5.880000000e-01,71
COHORT,F,30,60,39,22,2.162469627e-01,5.880000000e-01,122
COHORT,F,30,45,62,22,2.208891628e-01,5.880000000e-01,8
COHORT,F,30,41,36,22,2.197800083e-01,5.880000000e-01,64
COHORT,F,30,62,52,22,2.196771774e-01,5.880000000e-01,4
COHORT,F,30,35,54,22,2.180506769e-01,5.880000000e-01,4
COHORT,F,30,53,61,21,2.164235244e-01,5.880000000e-01,-1
COHORT,F,30,36,42,21,2.162086467e-01,5.880000000e-01,7
COHORT,F,30,61,44,21,2.146158597e-01,5.880000000e-01,134
COHORT,F,30,41,59,21,2.192992305e-01,5.880000000e-01,13
COHORT,F,30,58,56,21,2.210323488e-01,5.880000000e-01,19
COHORT,F,30,36,49,21,2.199705804e-01,5.880000000e-01,72
COHORT,F,30,56,39,21,2.176934238e-01,5.880000000e-01,229
COHORT,F,30,48,60,21,2.228043889e-01,5.880000000e-01,40
COHORT,F,30,40,39,20,2.129136441e-01,5.880000000e-01,249
COHORT,F,30,59,49,20,2.166331205e-01,5.880000000e-01,82
COHORT,F,30,39,55,20,2.162486811e-01,5.880000000e-01,117
COHORT,F,30,50,37,20,2.107847404e-01,5.880000000e-01,18
COHORT,F,30,54,57,20,2.193470321e-01,5.880000000e-01,51
COHORT,F,30,38,45,20,2.184521921e-01,5.880000000e-01,171
COHORT,F,30,57,43,20,2.164887627e-01,5.880000000e-01,27
COHORT,F,30,45,57,20,2.227987267e-01,5.880000000e-01,59
COHORT,F,30,44,39,20,2.176277634e-01,5.880000000e-01,102
COHORT,F,30,57,52,20,2.205290296e-01,5.880000000e-01,153
COHORT,F,30,39,51,19,2.136315060e-01,5.880000000e-01,75
COHORT,F,30,50,56,19,2.173818031e-01,5.880000000e-01,30
COHORT,F,30,41,43,19,2.151971039e-01,5.880000000e-01,7
COHORT,F,30,56,47,19,2.148877353e-01,5.880000000e-01,180
COHORT,F,30,43,54,19,2.185374974e-01,5.880000000e-01,52
COHORT,F,30,48,41,19,2.151668406e-01,5.880000000e-01,56
COHORT,F,30,53,53,19,2.187136880e-01,5.880000000e-01,347
COHORT,F,30,42,48,19,2.199987480e-01,5.880000000e-01,99
COHORT,F,30,52,44,19,2.164894245e-01,5.880000000e-01,222
COHORT,F,30,47,53,18,2.139815901e-01,5.880000000e-01,309
COHORT,F,30,46,45,18,2.129702544e-01,5.880000000e-01,266
COHORT,F,30,46,49,18,2.152641197e-01,5.880000000e-01,194
SURV,F,8,0,63
SURV,F,8,1,63
SURV,F,8,2,62
SURV,F,8,3,60
SURV,F,8,4,60
SURV,F,8,5,60
SURV,F,8,6,60
SURV,F,8,7,60
SURV,F,8,8,60
SURV,F,8,9,58
SURV,F,8,10,57
SURV,F,8,11,57
SURV,F,8,12,57
SURV,F,8,13,57
SURV,F,8,14,56
SURV,F,8,15,55
SURV,F,8,16,55
SURV,F,8,17,55
SURV,F,8,18,54
SURV,F,8,19,53
SURV,F,8,20,53
SURV,F,8,21,51
SURV,F,8,22,50
SURV,F,8,23,50
SURV,F,8,24,50
SURV,F,8,25,50
SURV,F,8,26,48
SURV,F,8,27,48
SURV,F,8,28,48
SURV,F,8,29,48
SURV,F,8,30,47
SURV,F,8,31,47
SURV,F,8,32,47
SURV,F,8,33,47
SURV,F,8,34,47
SURV,F,8,35,47
SURV,F,8,36,46
SURV,F,8,37,46
SURV,F,8,38,46
SURV,F,8,39,45
SURV,F,8,40,43
SURV,F,8,41,43
SURV,F,8,42,43
SURV,F,8,43,42
SURV,F,8,44,41
SURV,F,8,45,38
SURV,F,8,46,38
SURV,F,8,47,38
SURV,F,8,48,38
SURV,F,8,49,37
SURV,F,8,50,37
SURV,F,8,51,36
SURV,F,8,52,36
SURV,F,8,53,35
SURV,F,8,54,34
SURV,F,8,55,33
SURV,F,8,56,32
SURV,F,8,57,32
SURV,F,8,58,32
SURV,F,8,59,31
SURV,F,8,60,31
SURV,F,8,61,31
SURV,F,8,62,31
SURV,F,8,63,31
SURV,F,8,64,31
SURV,F,8,65,30
SURV,F,8,66,30
SURV,F,8,67,30
SURV,F,8,68,30
SURV,F,8,69,30
SURV,F,8,70,30
SURV,F,8,71,29
SURV,F,8,72,29
SURV,F,8,73,28
SURV,F,8,74,28
SURV,F,8,75,28
SURV,F,8,76,28
SURV,F,8,77,28
SURV,F,8,78,28
SURV,F,8,79,28
SURV,F,8,80,28
SURV,F,8,81,28
SURV,F,8,82,28
SURV,F,8,83,28
SURV,F,8,84,28
SURV,F,8,85,28
SURV,F,8,86,28
SURV,F,8,87,28
SURV,F,8,88,28
SURV,F,8,89,28
SURV,F,8,90,27
SURV,F,8,91,27
SURV,F,8,92,27
SURV,F,8,93,27
SURV,F,8,94,26
SURV,F,8,95,25
SURV,F,8,96,25
SURV,F,8,97,25
SURV,F,8,98,25
SURV,F,8,99,25
SURV,F,8,100,25
SURV,F,8,101,25
SURV,F,8,102,24
SURV,F,8,103,24
SURV,F,8,104,24
SURV,F,8,105,24
SURV,F,8,106,22
SURV,F,8,107,22
SURV,F,8,108,22
SURV,F,8,109,22
SURV,F,8,110,22
SURV,F,8,111,22
SURV,F,8,112,22
SURV,F,8,113,22
SURV,F,8,114,22
SURV,F,8,115,22
SURV,F,8,116,22
SURV,F,8,117,22
SURV,F,8,118,22
SURV,F,8,119,22
SURV,F,8,120,22
SURV,F,8,121,22
SURV,F,8,122,22
SURV,F,8,123,22
SURV,F,8,124,22
SURV,F,8,125,22
SURV,F,8,126,22
SURV,F,8,127,22
SURV,F,8,128,22
SURV,F,8,129,22
SURV,F,8,130,22
SURV,F,8,131,22
SURV,F,8,132,22
SURV,F,8,133,22
SURV,F,8,134,21
SURV,F,8,135,21
SURV,F,8,136,20
SURV,F,8,137,20
SURV,F,8,138,20
SURV,F,8,139,20
SURV,F,8,140,20
SURV,F,8,141,20
SURV,F,8,142,20
SURV,F,8,143,18
SURV,F,8,144,18
SURV,F,8,145,18
SURV,F,8,146,18
SURV,F,8,147,18
SURV,F,8,148,18
SURV,F,8,149,18
SURV,F,8,150,18
SURV,F,8,151,18
SURV,F,8,152,18
SURV,F,8,153,18
SURV,F,8,154,18
SURV,F,8,155,18
SURV,F,8,156,18
SURV,F,8,157,17
SURV,F,8,158,17
SURV,F,8,159,17
SURV,F,8,160,16
SURV,F,8,161,16
SURV,F,8,162,16
SURV,F,8,163,16
SURV,F,8,164,16
SURV,F,8,165,16
SURV,F,8,166,16
SURV,F,8,167,15
SURV,F,8,168,15
SURV,F,8,169,15
SURV,F,8,170,15
SURV,F,8,171,15
SURV,F,8,172,15
SURV,F,8,173,15
SURV,F,8,174,15
SURV,F,8,175,15
SURV,F,8,176,15
SURV,F,8,177,15
SURV,F,8,178,15
SURV,F,8,179,15
SURV,F,8,180,14
SURV,F,8,181,14
SURV,F,8,182,14
SURV,F,8,183,13
SURV,F,8,184,13
SURV,F,8,185,13
SURV,F,8,186,13
SURV,F,8,187,13
SURV,F,8,188,13
SURV,F,8,189,13
SURV,F,8,190,13
SURV,F,8,191,12
SURV,F,8,192,12
SURV,F,8,193,12
SURV,F,8,194,11
SURV,F,8,195,10
SURV,F,8,196,10
SURV,F,8,197,10
SURV,F,8,198,10
SURV,F,8,199,10
SURV,F,8,200,10
SURV,F,8,201,9
SURV,F,8,202,9
SURV,F,8,203,9
SURV,F,8,204,9
SURV,F,8,205,9
SURV,F,8,206,9
SURV,F,8,207,9
SURV,F,8,208,9
SURV,F,8,209,9
SURV,F,8,210,9
SURV,F,8,211,9
SURV,F,8,212,9
SURV,F,8,213,9
SURV,F,8,214,9
SURV,F,8,215,9
SURV,F,8,216,8
SURV,F,8,217,8
SURV,F,8,218,8
SURV,F,8,219,8
SURV,F,8,220,8
SURV,F,8,221,8
SURV,F,8,222,8
SURV,F,8,223,8
SURV,F,8,224,8
SURV,F,8,225,8
SURV,F,8,226,8
SURV,F,8,227,8
SURV,F,8,228,8
SURV,F,8,229,8
SURV,F,8,230,8
SURV,F,8,231,8
SURV,F,8,232,8
SURV,F,8,233,7
SURV,F,8,234,7
SURV,F,8,235,7
SURV,F,8,236,7
SURV,F,8,237,7
SURV,F,8,238,7
SURV,F,8,239,7
SURV,F,8,240,7
SURV,F,8,241,7
SURV,F,8,242,7
SURV,F,8,243,7
SURV,F,8,244,7
SURV,F,8,245,7
SURV,F,8,246,7
SURV,F,8,247,7
SURV,F,8,248,7
SURV,F,8,249,7
SURV,F,8,250,7
SURV,F,8,251,7
SURV,F,8,252,7
SURV,F,8,253,7
SURV,F,8,254,6
SURV,F,8,255,5
SURV,F,8,256,5
SURV,F,8,257,5
SURV,F,8,258,5
SURV,F,8,259,5
SURV,F,8,260,5
SURV,F,8,261,5
SURV,F,8,262,5
SURV,F,8,263,5
SURV,F,8,264,5
SURV,F,8,265,5
SURV,F,8,266,5
SURV,F,8,267,5
SURV,F,8,268,5
SURV,F,8,269,4
SURV,F,8,270,4
SURV,F,8,271,4
SURV,F,8,272,4
SURV,F,8,273,4
SURV,F,8,274,4
SURV,F,8,275,4
SURV,F,8,276,4
SURV,F,8,277,4
SURV,F,8,278,4
SURV,F,8,279,4
SURV,F,8,280,4
SURV,F,8,281,4
SURV,F,8,282,4
SURV,F,8,283,4
SURV,F,8,284,4
SURV,F,8,285,4
SURV,F,8,286,4
SURV,F,8,287,4
SURV,F,8,288,4
SURV,F,8,289,4
SURV,F,8,290,4
SURV,F,8,291,4
SURV,F,8,292,4
SURV,F,8,293,4
SURV,F,8,294,3
SURV,F,8,295,3
SURV,F,8,296,3
SURV,F,8,297,3
SURV,F,8,298,3
SURV,F,8,299,3
SURV,F,8,300,3
SURV,F,8,301,3
SURV,F,8,302,3
SURV,F,8,303,3
SURV,F,8,304,3
SURV,F,8,305,3
SURV,F,8,306,3
SURV,F,8,307,3
SURV,F,8,308,3
SURV,F,8,309,3
SURV,F,8,310,3
SURV,F,8,311,3
SURV,F,8,312,3
SURV,F,8,313,3
SURV,F,8,314,3
SURV,F,8,315,3
SURV,F,8,316,3
SURV,F,8,317,3
SURV,F,8,318,3
SURV,F,8,319,3
SURV,F,8,320,3
SURV,F,8,321,3
SURV,F,8,322,2
SURV,F,8,323,2
SURV,F,8,324,2
SURV,F,8,325,1
SURV,F,8,326,1
SURV,F,8,327,1
SURV,F,8,328,1
SURV,F,8,329,1
SURV,F,8,330,1
SURV,F,8,331,1
SURV,F,8,332,1
SURV,F,8,333,1
SURV,F,8,334,1
SURV,F,8,335,1
SURV,F,8,336,1
SURV,F,8,337,1
SURV,F,8,338,1
SURV,F,8,339,1
SURV,F,8,340,1
SURV,F,8,341,1
SURV,F,8,342,1
SURV,F,8,343,1
SURV,F,8,344,1
SURV,F,8,345,1
SURV,F,8,346,1
SURV,F,8,347,1
SURV,F,8,348,1
SURV,F,8,349,1
SURV,F,8,350,1
SURV,F,8,351,1
SURV,F,8,352,1
SURV,F,8,353,1
SURV,F,8,354,1
SURV,F,8,355,1
SURV,F,8,356,1
SURV,F,8,357,1
SURV,F,8,358,1
SURV,F,8,359,1
SURV,F,8,360,1
SURV,F,8,361,0
SURV,F,8,362,0
SURV,F,8,363,0
SURV,F,8,364,0
SURV,F,8,365,0
SURV,F,8,366,0
SURV,F,8,367,0
SURV,F,8,368,0
SURV,F,8,369,0
SURV,F,8,370,0
SURV,F,8,371,0
SURV,F,8,372,0
SURV,F,8,373,0
SURV,F,8,374,0
SURV,F,8,375,0
SURV,F,8,376,0
SURV,F,8,377,0
SURV,F,8,378,0
SURV,F,8,379,0
SURV,F,8,380,0
SURV,F,8,381,0
SURV,F,8,382,0
SURV,F,8,383,0
SURV,F,8,384,0
SURV,F,8,385,0
SURV,F,8,386,0
SURV,F,8,387,0
SURV,F,8,388,0
SURV,F,8,389,0
SURV,F,8,390,0
SURV,F,8,391,0
SURV,F,8,392,0
SURV,F,8,393,0
SURV,F,8,394,0
SURV,F,8,395,0
SURV,F,8,396,0
SURV,F,8,397,0
SURV,F,8,398,0
SURV,F,8,399,0
SURV,F,8,400,0
SURV,F,10,0,46
SURV,F,10,1,46
SURV,F,10,2,45
SURV,F,10,3,45
SURV,F,10,4,44
SURV,F,10,5,44
SURV,F,10,6,44
SURV,F,10,7,44
SURV,F,10,8,44
SURV,F,10,9,43
SURV,F,10,10,43
SURV,F,10,11,42
SURV,F,10,12,42
SURV,F,10,13,41
SURV,F,10,14,41
SURV,F,10,15,41
SURV,F,10,16,41
SURV,F,10,17,41
SURV,F,10,18,41
SURV,F,10,19,41
SURV,F,10,20,40
SURV,F,10,21,40
SURV,F,10,22,40
SURV,F,10,23,40
SURV,F,10,24,39
SURV,F,10,25,38
SURV,F,10,26,37
SURV,F,10,27,36
SURV,F,10,28,35
SURV,F,10,29,35
SURV,F,10,30,34
SURV,F,10,31,33
SURV,F,10,32,30
SURV,F,10,33,30
SURV,F,10,34,30
SURV,F,10,35,30
SURV,F,10,36,30
SURV,F,10,37,30
SURV,F,10,38,30
SURV,F,10,39,30
SURV,F,10,40,28
SURV,F,10,41,28
SURV,F,10,42,28
SURV,F,10,43,28
SURV,F,10,44,27
SURV,F,10,45,26
SURV,F,10,46,26
SURV,F,10,47,25
SURV,F,10,48,25
SURV,F,10,49,25
SURV,F,10,50,23
SURV,F,10,51,23
SURV,F,10,52,23
SURV,F,10,53,23
SURV,F,10,54,23
SURV,F,10,55,23
SURV,F,10,56,23
SURV,F,10,57,23
SURV,F,10,58,23
SURV,F,10,59,23
SURV,F,10,60,21
SURV,F,10,61,21
SURV,F,10,62,21
SURV,F,10,63,21
SURV,F,10,64,21
SURV,F,10,65,21
SURV,F,10,66,21
SURV,F,10,67,21
SURV,F,10,68,21
SURV,F,10,69,21
SURV,F,10,70,21
SURV,F,10,71,21
SURV,F,10,72,21
SURV,F,10,73,20
SURV,F,10,74,20
SURV,F,10,75,20
