SURV,F,17,13,213
SURV,F,17,14,213
SURV,F,17,15,213
SURV,F,17,16,209
SURV,F,17,17,209
SURV,F,17,18,209
SURV,F,17,19,207
SURV,F,17,20,203
SURV,F,17,21,201
SURV,F,17,22,199
SURV,F,17,23,197
SURV,F,17,24,196
SURV,F,17,25,192
SURV,F,17,26,190
SURV,F,17,27,187
SURV,F,17,28,185
SURV,F,17,29,183
SURV,F,17,30,181
SURV,F,17,31,178
SURV,F,17,32,175
SURV,F,17,33,174
SURV,F,17,34,174
SURV,F,17,35,172
SURV,F,17,36,168
SURV,F,17,37,168
SURV,F,17,38,166
SURV,F,17,39,164
SURV,F,17,40,164
SURV,F,17,41,164
SURV,F,17,42,164
SURV,F,17,43,163
SURV,F,17,44,163
SURV,F,17,45,162
SURV,F,17,46,162
SURV,F,17,47,160
SURV,F,17,48,158
SURV,F,17,49,154
SURV,F,17,50,153
SURV,F,17,51,152
SURV,F,17,52,150
SURV,F,17,53,146
SURV,F,17,54,146
SURV,F,17,55,144
SURV,F,17,56,144
SURV,F,17,57,142
SURV,F,17,58,141
SURV,F,17,59,140
SURV,F,17,60,139
SURV,F,17,61,138
SURV,F,17,62,137
SURV,F,17,63,135
SURV,F,17,64,134
SURV,F,17,65,133
SURV,F,17,66,131
SURV,F,17,67,130
SURV,F,17,68,130
SURV,F,17,69,130
SURV,F,17,70,129
SURV,F,17,71,127
SURV,F,17,72,126
SURV,F,17,73,126
SURV,F,17,74,124
SURV,F,17,75,122
SURV,F,17,76,121
SURV,F,17,77,117
SURV,F,17,78,115
SURV,F,17,79,115
SURV,F,17,80,114
SURV,F,17,81,111
SURV,F,17,82,110
SURV,F,17,83,108
SURV,F,17,84,106
SURV,F,17,85,106
SURV,F,17,86,105
SURV,F,17,87,105
SURV,F,17,88,104
SURV,F,17,89,104
SURV,F,17,90,101
SURV,F,17,91,101
SURV,F,17,92,101
SURV,F,17,93,100
SURV,F,17,94,100
SURV,F,17,95,97
SURV,F,17,96,96
SURV,F,17,97,95
SURV,F,17,98,94
SURV,F,17,99,91
SURV,F,17,100,91
SURV,F,17,101,90
SURV,F,17,102,90
SURV,F,17,103,90
SURV,F,17,104,90
SURV,F,17,105,90
SURV,F,17,106,89
SURV,F,17,107,88
SURV,F,17,108,87
SURV,F,17,109,87
SURV,F,17,110,87
SURV,F,17,111,87
SURV,F,17,112,86
SURV,F,17,113,85
SURV,F,17,114,84
SURV,F,17,115,83
SURV,F,17,116,81
SURV,F,17,117,81
SURV,F,17,118,81
SURV,F,17,119,80
SURV,F,17,120,78
SURV,F,17,121,78
SURV,F,17,122,78
SURV,F,17,123,78
SURV,F,17,124,77
SURV,F,17,125,76
SURV,F,17,126,76
SURV,F,17,127,76
SURV,F,17,128,75
SURV,F,17,129,75
SURV,F,17,130,75
SURV,F,17,131,74
SURV,F,17,132,73
SURV,F,17,133,73
SURV,F,17,134,72
SURV,F,17,135,72
SURV,F,17,136,71
SURV,F,17,137,70
SURV,F,17,138,70
SURV,F,17,139,69
SURV,F,17,140,67
SURV,F,17,141,67
SURV,F,17,142,66
SURV,F,17,143,65
SURV,F,17,144,65
SURV,F,17,145,65
SURV,F,17,146,64
SURV,F,17,147,64
SURV,F,17,148,64
SURV,F,17,149,64
SURV,F,17,150,64
SURV,F,17,151,64
SURV,F,17,152,63
SURV,F,17,153,62
SURV,F,17,154,61
SURV,F,17,155,61
SURV,F,17,156,59
SURV,F,17,157,58
SURV,F,17,158,56
SURV,F,17,159,56
SURV,F,17,160,55
SURV,F,17,161,55
SURV,F,17,162,54
SURV,F,17,163,54
SURV,F,17,164,54
SURV,F,17,165,53
SURV,F,17,166,52
SURV,F,17,167,52
SURV,F,17,168,51
SURV,F,17,169,51
SURV,F,17,170,51
SURV,F,17,171,51
SURV,F,17,172,51
SURV,F,17,173,51
SURV,F,17,174,51
SURV,F,17,175,51
SURV,F,17,176,51
SURV,F,17,177,50
SURV,F,17,178,49
SURV,F,17,179,49
SURV,F,17,180,49
SURV,F,17,181,49
SURV,F,17,182,49
SURV,F,17,183,48
SURV,F,17,184,48
SURV,F,17,185,47
SURV,F,17,186,47
SURV,F,17,187,47
SURV,F,17,188,46
SURV,F,17,189,45
SURV,F,17,190,45
SURV,F,17,191,45
SURV,F,17,192,45
SURV,F,17,193,44
SURV,F,17,194,43
SURV,F,17,195,43
SURV,F,17,196,43
SURV,F,17,197,43
SURV,F,17,198,43
SURV,F,17,199,43
SURV,F,17,200,43
SURV,F,17,201,43
SURV,F,17,202,42
SURV,F,17,203,40
SURV,F,17,204,40
SURV,F,17,205,39
SURV,F,17,206,39
SURV,F,17,207,39
SURV,F,17,208,39
SURV,F,17,209,39
SURV,F,17,210,38
SURV,F,17,211,37
SURV,F,17,212,37
SURV,F,17,213,37
SURV,F,17,214,37
SURV,F,17,215,37
SURV,F,17,216,36
SURV,F,17,217,34
SURV,F,17,218,34
SURV,F,17,219,34
SURV,F,17,220,34
SURV,F,17,221,34
SURV,F,17,222,32
SURV,F,17,223,32
SURV,F,17,224,31
SURV,F,17,225,31
SURV,F,17,226,30
SURV,F,17,227,30
SURV,F,17,228,30
SURV,F,17,229,30
SURV,F,17,230,30
SURV,F,17,231,30
SURV,F,17,232,29
SURV,F,17,233,27
SURV,F,17,234,27
SURV,F,17,235,27
SURV,F,17,236,27
SURV,F,17,237,27
SURV,F,17,238,26
SURV,F,17,239,26
SURV,F,17,240,26
SURV,F,17,241,26
SURV,F,17,242,26
SURV,F,17,243,25
SURV,F,17,244,25
SURV,F,17,245,25
SURV,F,17,246,24
SURV,F,17,247,24
SURV,F,17,248,24
SURV,F,17,249,24
SURV,F,17,250,24
SURV,F,17,251,24
SURV,F,17,252,23
SURV,F,17,253,22
SURV,F,17,254,22
SURV,F,17,255,21
SURV,F,17,256,21
SURV,F,17,257,21
SURV,F,17,258,21
SURV,F,17,259,20
SURV,F,17,260,20
SURV,F,17,261,20
SURV,F,17,262,20
SURV,F,17,263,20
SURV,F,17,264,19
SURV,F,17,265,19
SURV,F,17,266,19
SURV,F,17,267,19
SURV,F,17,268,19
SURV,F,17,269,19
SURV,F,17,270,18
SURV,F,17,271,18
SURV,F,17,272,18
SURV,F,17,273,17
SURV,F,17,274,17
SURV,F,17,275,17
SURV,F,17,276,17
SURV,F,17,277,17
SURV,F,17,278,16
SURV,F,17,279,16
SURV,F,17,280,15
SURV,F,17,281,15
SURV,F,17,282,15
SURV,F,17,283,15
SURV,F,17,284,15
SURV,F,17,285,14
SURV,F,17,286,14
SURV,F,17,287,14
SURV,F,17,288,13
SURV,F,17,289,13
SURV,F,17,290,13
SURV,F,17,291,12
SURV,F,17,292,12
SURV,F,17,293,12
SURV,F,17,294,12
SURV,F,17,295,12
SURV,F,17,296,12
SURV,F,17,297,12
SURV,F,17,298,12
SURV,F,17,299,12
SURV,F,17,300,12
SURV,F,17,301,12
SURV,F,17,302,12
SURV,F,17,303,12
SURV,F,17,304,12
SURV,F,17,305,12
SURV,F,17,306,12
SURV,F,17,307,12
SURV,F,17,308,12
SURV,F,17,309,12
SURV,F,17,310,11
SURV,F,17,311,10
SURV,F,17,312,10
SURV,F,17,313,10
SURV,F,17,314,10
SURV,F,17,315,10
SURV,F,17,316,10
SURV,F,17,317,10
SURV,F,17,318,10
SURV,F,17,319,10
SURV,F,17,320,10
SURV,F,17,321,10
SURV,F,17,322,9
SURV,F,17,323,9
SURV,F,17,324,8
SURV,F,17,325,8
SURV,F,17,326,8
SURV,F,17,327,8
SURV,F,17,328,8
SURV,F,17,329,8
SURV,F,17,330,8
SURV,F,17,331,8
SURV,F,17,332,8
SURV,F,17,333,8
SURV,F,17,334,8
SURV,F,17,335,8
SURV,F,17,336,8
SURV,F,17,337,8
SURV,F,17,338,8
SURV,F,17,339,8
SURV,F,17,340,7
SURV,F,17,341,7
SURV,F,17,342,7
SURV,F,17,343,7
SURV,F,17,344,7
SURV,F,17,345,7
SURV,F,17,346,7
SURV,F,17,347,7
SURV,F,17,348,7
SURV,F,17,349,7
SURV,F,17,350,7
SURV,F,17,351,7
SURV,F,17,352,7
SURV,F,17,353,7
SURV,F,17,354,7
SURV,F,17,355,7
SURV,F,17,356,7
SURV,F,17,357,7
SURV,F,17,358,7
SURV,F,17,359,7
SURV,F,17,360,7
SURV,F,17,361,7
SURV,F,17,362,7
SURV,F,17,363,7
SURV,F,17,364,7
SURV,F,17,365,7
SURV,F,17,366,7
SURV,F,17,367,7
SURV,F,17,368,7
SURV,F,17,369,7
SURV,F,17,370,7
SURV,F,17,371,7
SURV,F,17,372,7
SURV,F,17,373,7
SURV,F,17,374,7
SURV,F,17,375,7
SURV,F,17,376,7
SURV,F,17,377,6
SURV,F,17,378,6
SURV,F,17,379,6
SURV,F,17,380,6
SURV,F,17,381,6
SURV,F,17,382,6
SURV,F,17,383,6
SURV,F,17,384,6
SURV,F,17,385,6
SURV,F,17,386,6
SURV,F,17,387,6
SURV,F,17,388,6
SURV,F,17,389,6
SURV,F,17,390,6
SURV,F,17,391,6
SURV,F,17,392,6
SURV,F,17,393,6
SURV,F,17,394,6
SURV,F,17,395,6
SURV,F,17,396,6
SURV,F,17,397,6
SURV,F,17,398,6
SURV,F,17,399,6
SURV,F,17,400,6
SURV,F,22,0,306
SURV,F,22,1,301
SURV,F,22,2,298
SURV,F,22,3,295
SURV,F,22,4,295
SURV,F,22,5,293
SURV,F,22,6,290
SURV,F,22,7,289
SURV,F,22,8,287
SURV,F,22,9,283
SURV,F,22,10,280
SURV,F,22,11,278
SURV,F,22,12,278
SURV,F,22,13,277
SURV,F,22,14,275
SURV,F,22,15,273
SURV,F,22,16,271
SURV,F,22,17,268
SURV,F,22,18,261
SURV,F,22,19,261
SURV,F,22,20,259
SURV,F,22,21,258
SURV,F,22,22,257
SURV,F,22,23,254
SURV,F,22,24,249
SURV,F,22,25,246
SURV,F,22,26,245
SURV,F,22,27,241
SURV,F,22,28,239
SURV,F,22,29,237
SURV,F,22,30,234
SURV,F,22,31,233
SURV,F,22,32,229
SURV,F,22,33,228
SURV,F,22,34,221
SURV,F,22,35,220
SURV,F,22,36,218
SURV,F,22,37,215
SURV,F,22,38,214
SURV,F,22,39,211
SURV,F,22,40,209
SURV,F,22,41,209
SURV,F,22,42,208
SURV,F,22,43,206
SURV,F,22,44,206
SURV,F,22,45,206
SURV,F,22,46,206
SURV,F,22,47,205
SURV,F,22,48,204
SURV,F,22,49,203
SURV,F,22,50,198
SURV,F,22,51,197
SURV,F,22,52,194
SURV,F,22,53,193
SURV,F,22,54,191
SURV,F,22,55,187
SURV,F,22,56,187
SURV,F,22,57,183
SURV,F,22,58,181
SURV,F,22,59,181
SURV,F,22,60,179
SURV,F,22,61,178
SURV,F,22,62,177
SURV,F,22,63,173
SURV,F,22,64,172
SURV,F,22,65,171
SURV,F,22,66,169
SURV,F,22,67,167
SURV,F,22,68,167
SURV,F,22,69,166
SURV,F,22,70,164
SURV,F,22,71,161
SURV,F,22,72,161
SURV,F,22,73,161
SURV,F,22,74,158
SURV,F,22,75,157
SURV,F,22,76,156
SURV,F,22,77,155
SURV,F,22,78,155
SURV,F,22,79,152
SURV,F,22,80,152
SURV,F,22,81,149
SURV,F,22,82,148
SURV,F,22,83,145
SURV,F,22,84,144
SURV,F,22,85,141
SURV,F,22,86,140
SURV,F,22,87,139
SURV,F,22,88,139
SURV,F,22,89,138
SURV,F,22,90,138
SURV,F,22,91,137
SURV,F,22,92,135
SURV,F,22,93,133
SURV,F,22,94,131
SURV,F,22,95,130
SURV,F,22,96,129
SURV,F,22,97,129
SURV,F,22,98,127
SURV,F,22,99,126
SURV,F,22,100,125
SURV,F,22,101,125
SURV,F,22,102,125
SURV,F,22,103,124
SURV,F,22,104,121
SURV,F,22,105,121
SURV,F,22,106,121
SURV,F,22,107,120
SURV,F,22,108,120
SURV,F,22,109,118
SURV,F,22,110,117
SURV,F,22,111,115
SURV,F,22,112,112
SURV,F,22,113,111
SURV,F,22,114,111
SURV,F,22,115,110
SURV,F,22,116,106
SURV,F,22,117,104
SURV,F,22,118,103
SURV,F,22,119,102
SURV,F,22,120,102
SURV,F,22,121,101
SURV,F,22,122,98
SURV,F,22,123,98
SURV,F,22,124,98
SURV,F,22,125,97
SURV,F,22,126,96
SURV,F,22,127,95
SURV,F,22,128,92
SURV,F,22,129,90
SURV,F,22,130,89
SURV,F,22,131,86
SURV,F,22,132,85
SURV,F,22,133,85
SURV,F,22,134,84
SURV,F,22,135,84
SURV,F,22,136,83
SURV,F,22,137,81
SURV,F,22,138,80
SURV,F,22,139,80
SURV,F,22,140,80
SURV,F,22,141,79
SURV,F,22,142,78
SURV,F,22,143,78
SURV,F,22,144,78
SURV,F,22,145,76
SURV,F,22,146,76
SURV,F,22,147,75
SURV,F,22,148,75
SURV,F,22,149,75
SURV,F,22,150,75
SURV,F,22,151,72
SURV,F,22,152,70
SURV,F,22,153,70
SURV,F,22,154,68
SURV,F,22,155,68
SURV,F,22,156,67
SURV,F,22,157,67
SURV,F,22,158,66
SURV,F,22,159,66
SURV,F,22,160,65
SURV,F,22,161,65
SURV,F,22,162,65
SURV,F,22,163,64
SURV,F,22,164,64
SURV,F,22,165,64
SURV,F,22,166,63
SURV,F,22,167,63
SURV,F,22,168,63
SURV,F,22,169,62
SURV,F,22,170,62
SURV,F,22,171,62
SURV,F,22,172,62
SURV,F,22,173,61
SURV,F,22,174,61
SURV,F,22,175,60
SURV,F,22,176,59
SURV,F,22,177,59
SURV,F,22,178,59
SURV,F,22,179,58
SURV,F,22,180,57
SURV,F,22,181,57
SURV,F,22,182,56
SURV,F,22,183,56
SURV,F,22,184,56
SURV,F,22,185,55
SURV,F,22,186,54
SURV,F,22,187,53
SURV,F,22,188,52
SURV,F,22,189,51
SURV,F,22,190,51
SURV,F,22,191,50
SURV,F,22,192,50
SURV,F,22,193,49
SURV,F,22,194,49
SURV,F,22,195,49
SURV,F,22,196,49
SURV,F,22,197,49
SURV,F,22,198,49
SURV,F,22,199,48
SURV,F,22,200,48
SURV,F,22,201,47
SURV,F,22,202,46
SURV,F,22,203,45
SURV,F,22,204,45
SURV,F,22,205,45
SURV,F,22,206,45
SURV,F,22,207,45
SURV,F,22,208,44
SURV,F,22,209,44
SURV,F,22,210,44
SURV,F,22,211,44
SURV,F,22,212,44
SURV,F,22,213,44
SURV,F,22,214,44
SURV,F,22,215,43
SURV,F,22,216,43
SURV,F,22,217,42
SURV,F,22,218,42
SURV,F,22,219,40
SURV,F,22,220,40
SURV,F,22,221,39
SURV,F,22,222,39
SURV,F,22,223,39
SURV,F,22,224,39
SURV,F,22,225,39
SURV,F,22,226,38
SURV,F,22,227,38
SURV,F,22,228,38
SURV,F,22,229,38
SURV,F,22,230,38
SURV,F,22,231,38
SURV,F,22,232,38
SURV,F,22,233,38
SURV,F,22,234,38
SURV,F,22,235,38
SURV,F,22,236,38
SURV,F,22,237,38
SURV,F,22,238,37
SURV,F,22,239,37
SURV,F,22,240,35
SURV,F,22,241,35
SURV,F,22,242,34
SURV,F,22,243,34
SURV,F,22,244,34
SURV,F,22,245,34
SURV,F,22,246,33
SURV,F,22,247,33
SURV,F,22,248,33
SURV,F,22,249,31
SURV,F,22,250,30
SURV,F,22,251,29
SURV,F,22,252,27
SURV,F,22,253,27
SURV,F,22,254,27
SURV,F,22,255,27
SURV,F,22,256,27
SURV,F,22,257,27
SURV,F,22,258,27
SURV,F,22,259,27
SURV,F,22,260,27
SURV,F,22,261,26
SURV,F,22,262,26
SURV,F,22,263,26
SURV,F,22,264,26
SURV,F,22,265,26
SURV,F,22,266,26
SURV,F,22,267,25
SURV,F,22,268,25
SURV,F,22,269,25
SURV,F,22,270,25
SURV,F,22,271,25
SURV,F,22,272,25
SURV,F,22,273,24
SURV,F,22,274,24
SURV,F,22,275,24
SURV,F,22,276,24
SURV,F,22,277,24
SURV,F,22,278,23
SURV,F,22,279,23
SURV,F,22,280,23
SURV,F,22,281,23
SURV,F,22,282,23
SURV,F,22,283,23
SURV,F,22,284,23
SURV,F,22,285,22
SURV,F,22,286,21
SURV,F,22,287,21
SURV,F,22,288,21
SURV,F,22,289,21
SURV,F,22,290,21
SURV,F,22,291,21
SURV,F,22,292,21
SURV,F,22,293,21
SURV,F,22,294,21
SURV,F,22,295,21
SURV,F,22,296,21
SURV,F,22,297,21
SURV,F,22,298,21
SURV,F,22,299,21
SURV,F,22,300,21
SURV,F,22,301,21
SURV,F,22,302,20
SURV,F,22,303,20
SURV,F,22,304,19
SURV,F,22,305,19
SURV,F,22,306,19
SURV,F,22,307,19
SURV,F,22,308,18
SURV,F,22,309,18
SURV,F,22,310,18
SURV,F,22,311,18
SURV,F,22,312,18
SURV,F,22,313,18
SURV,F,22,314,18
SURV,F,22,315,18
SURV,F,22,316,18
SURV,F,22,317,18
SURV,F,22,318,18
SURV,F,22,319,17
SURV,F,22,320,17
SURV,F,22,321,16
SURV,F,22,322,16
SURV,F,22,323,15
SURV,F,22,324,15
SURV,F,22,325,14
SURV,F,22,326,14
SURV,F,22,327,14
SURV,F,22,328,14
SURV,F,22,329,14
SURV,F,22,330,14
SURV,F,22,331,12
SURV,F,22,332,12
SURV,F,22,333,11
SURV,F,22,334,11
SURV,F,22,335,11
SURV,F,22,336,11
SURV,F,22,337,11
SURV,F,22,338,11
SURV,F,22,339,11
SURV,F,22,340,11
SURV,F,22,341,11
SURV,F,22,342,11
SURV,F,22,343,11
SURV,F,22,344,11
SURV,F,22,345,11
SURV,F,22,346,11
SURV,F,22,347,11
SURV,F,22,348,11
SURV,F,22,349,10
SURV,F,22,350,10
SURV,F,22,351,10
SURV,F,22,352,10
SURV,F,22,353,9
SURV,F,22,354,9
SURV,F,22,355,9
SURV,F,22,356,9
SURV,F,22,357,9
SURV,F,22,358,9
SURV,F,22,359,9
SURV,F,22,360,9
SURV,F,22,361,9
SURV,F,22,362,9
SURV,F,22,363,9
SURV,F,22,364,9
SURV,F,22,365,9
SURV,F,22,366,9
SURV,F,22,367,9
SURV,F,22,368,8
SURV,F,22,369,8
SURV,F,22,370,8
SURV,F,22,371,8
SURV,F,22,372,7
SURV,F,22,373,7
SURV,F,22,374,7
SURV,F,22,375,7
SURV,F,22,376,7
SURV,F,22,377,7
SURV,F,22,378,7
SURV,F,22,379,7
SURV,F,22,380,7
SURV,F,22,381,7
SURV,F,22,382,7
SURV,F,22,383,7
SURV,F,22,384,7
SURV,F,22,385,7
SURV,F,22,386,7
SURV,F,22,387,6
SURV,F,22,388,6
SURV,F,22,389,6
SURV,F,22,390,6
SURV,F,22,391,6
SURV,F,22,392,6
SURV,F,22,393,6
SURV,F,22,394,6
SURV,F,22,395,6
SURV,F,22,396,6
SURV,F,22,397,6
SURV,F,22,398,6
SURV,F,22,399,6
SURV,F,22,400,5
SURV,F,30,0,568
SURV,F,30,1,565
SURV,F,30,2,562
SURV,F,30,3,555
SURV,F,30,4,542
SURV,F,30,5,537
SURV,F,30,6,531
SURV,F,30,7,524
SURV,F,30,8,522
SURV,F,30,9,516
SURV,F,30,10,509
SURV,F,30,11,503
SURV,F,30,12,501
SURV,F,30,13,497
SURV,F,30,14,494
SURV,F,30,15,490
SURV,F,30,16,488
SURV,F,30,17,487
SURV,F,30,18,480
SURV,F,30,19,475
SURV,F,30,20,472
SURV,F,30,21,470
SURV,F,30,22,465
SURV,F,30,23,463
SURV,F,30,24,460
SURV,F,30,25,460
SURV,F,30,26,457
SURV,F,30,27,455
SURV,F,30,28,454
SURV,F,30,29,452
SURV,F,30,30,448
SURV,F,30,31,440
SURV,F,30,32,435
SURV,F,30,33,431
SURV,F,30,34,430
SURV,F,30,35,427
SURV,F,30,36,423
SURV,F,30,37,416
SURV,F,30,38,413
SURV,F,30,39,411
SURV,F,30,40,409
SURV,F,30,41,405
SURV,F,30,42,401
SURV,F,30,43,397
SURV,F,30,44,390
SURV,F,30,45,387
SURV,F,30,46,385
SURV,F,30,47,385
SURV,F,30,48,382
SURV,F,30,49,381
SURV,F,30,50,378
SURV,F,30,51,374
SURV,F,30,52,373
SURV,F,30,53,368
SURV,F,30,54,367
SURV,F,30,55,363
SURV,F,30,56,358
SURV,F,30,57,357
SURV,F,30,58,351
SURV,F,30,59,347
SURV,F,30,60,344
SURV,F,30,61,341
SURV,F,30,62,337
SURV,F,30,63,336
SURV,F,30,64,331
SURV,F,30,65,329
SURV,F,30,66,327
SURV,F,30,67,321
SURV,F,30,68,320
SURV,F,30,69,318
SURV,F,30,70,318
SURV,F,30,71,315
SURV,F,30,72,314
SURV,F,30,73,310
SURV,F,30,74,307
SURV,F,30,75,301
SURV,F,30,76,299
SURV,F,30,77,297
SURV,F,30,78,296
SURV,F,30,79,293
SURV,F,30,80,291
SURV,F,30,81,290
SURV,F,30,82,287
SURV,F,30,83,283
SURV,F,30,84,282
SURV,F,30,85,282
SURV,F,30,86,280
SURV,F,30,87,276
SURV,F,30,88,275
SURV,F,30,89,273
SURV,F,30,90,270
SURV,F,30,91,267
SURV,F,30,92,266
SURV,F,30,93,265
SURV,F,30,94,264
SURV,F,30,95,258
SURV,F,30,96,257
SURV,F,30,97,257
SURV,F,30,98,255
SURV,F,30,99,251
SURV,F,30,100,251
SURV,F,30,101,247
SURV,F,30,102,245
SURV,F,30,103,244
SURV,F,30,104,244
SURV,F,30,105,243
SURV,F,30,106,241
SURV,F,30,107,239
SURV,F,30,108,239
SURV,F,30,109,238
SURV,F,30,110,237
SURV,F,30,111,234
SURV,F,30,112,233
SURV,F,30,113,233
SURV,F,30,114,233
SURV,F,30,115,230
SURV,F,30,116,226
SURV,F,30,117,221
SURV,F,30,118,216
SURV,F,30,119,211
SURV,F,30,120,205
SURV,F,30,121,201
SURV,F,30,122,199
SURV,F,30,123,198
SURV,F,30,124,195
SURV,F,30,125,194
SURV,F,30,126,194
SURV,F,30,127,191
SURV,F,30,128,189
SURV,F,30,129,187
SURV,F,30,130,186
SURV,F,30,131,185
SURV,F,30,132,185
SURV,F,30,133,184
SURV,F,30,134,181
SURV,F,30,135,180
SURV,F,30,136,178
SURV,F,30,137,177
SURV,F,30,138,175
SURV,F,30,139,175
SURV,F,30,140,173
SURV,F,30,141,171
SURV,F,30,142,170
SURV,F,30,143,169
SURV,F,30,144,169
SURV,F,30,145,169
SURV,F,30,146,164
SURV,F,30,147,163
SURV,F,30,148,163
SURV,F,30,149,163
SURV,F,30,150,159
SURV,F,30,151,159
SURV,F,30,152,159
SURV,F,30,153,157
SURV,F,30,154,157
SURV,F,30,155,157
SURV,F,30,156,156
SURV,F,30,157,156
SURV,F,30,158,154
SURV,F,30,159,152
SURV,F,30,160,151
SURV,F,30,161,150
SURV,F,30,162,149
SURV,F,30,163,147
SURV,F,30,164,147
SURV,F,30,165,146
SURV,F,30,166,145
SURV,F,30,167,144
SURV,F,30,168,143
SURV,F,30,169,143
SURV,F,30,170,143
SURV,F,30,171,142
SURV,F,30,172,142
SURV,F,30,173,140
SURV,F,30,174,140
SURV,F,30,175,139
SURV,F,30,176,139
SURV,F,30,177,139
SURV,F,30,178,138
SURV,F,30,179,136
SURV,F,30,180,134
SURV,F,30,181,134
SURV,F,30,182,134
SURV,F,30,183,134
SURV,F,30,184,132
SURV,F,30,185,132
SURV,F,30,186,130
SURV,F,30,187,130
SURV,F,30,188,130
SURV,F,30,189,128
SURV,F,30,190,127
SURV,F,30,191,126
SURV,F,30,192,126
SURV,F,30,193,123
SURV,F,30,194,121
SURV,F,30,195,117
SURV,F,30,196,115
SURV,F,30,197,115
SURV,F,30,198,115
SURV,F,30,199,113
SURV,F,30,200,113
SURV,F,30,201,111
SURV,F,30,202,110
SURV,F,30,203,110
SURV,F,30,204,109
SURV,F,30,205,108
SURV,F,30,206,108
SURV,F,30,207,108
SURV,F,30,208,108
SURV,F,30,209,108
SURV,F,30,210,107
SURV,F,30,211,106
SURV,F,30,212,106
SURV,F,30,213,105
SURV,F,30,214,102
SURV,F,30,215,102
SURV,F,30,216,101
SURV,F,30,217,100
SURV,F,30,218,98
SURV,F,30,219,96
SURV,F,30,220,94
SURV,F,30,221,94
SURV,F,30,222,93
SURV,F,30,223,93
SURV,F,30,224,92
SURV,F,30,225,90
SURV,F,30,226,88
SURV,F,30,227,88
SURV,F,30,228,88
SURV,F,30,229,85
SURV,F,30,230,84
SURV,F,30,231,82
SURV,F,30,232,79
SURV,F,30,233,77
SURV,F,30,234,77
SURV,F,30,235,77
SURV,F,30,236,77
SURV,F,30,237,76
SURV,F,30,238,76
SURV,F,30,239,76
SURV,F,30,240,76
SURV,F,30,241,76
SURV,F,30,242,76
SURV,F,30,243,76
SURV,F,30,244,76
SURV,F,30,245,76
SURV,F,30,246,76
SURV,F,30,247,74
SURV,F,30,248,72
SURV,F,30,249,71
SURV,F,30,250,70
SURV,F,30,251,69
SURV,F,30,252,69
SURV,F,30,253,69
SURV,F,30,254,68
SURV,F,30,255,67
SURV,F,30,256,67
SURV,F,30,257,67
SURV,F,30,258,66
SURV,F,30,259,66
SURV,F,30,260,65
SURV,F,30,261,64
SURV,F,30,262,64
SURV,F,30,263,63
SURV,F,30,264,63
SURV,F,30,265,61
SURV,F,30,266,59
SURV,F,30,267,58
SURV,F,30,268,57
SURV,F,30,269,57
SURV,F,30,270,57
SURV,F,30,271,57
SURV,F,30,272,57
SURV,F,30,273,56
SURV,F,30,274,56
SURV,F,30,275,56
SURV,F,30,276,56
SURV,F,30,277,56
SURV,F,30,278,56
SURV,F,30,279,56
SURV,F,30,280,56
SURV,F,30,281,56
SURV,F,30,282,55
SURV,F,30,283,55
SURV,F,30,284,54
SURV,F,30,285,53
SURV,F,30,286,52
SURV,F,30,287,51
SURV,F,30,288,50
SURV,F,30,289,49
SURV,F,30,290,47
SURV,F,30,291,47
SURV,F,30,292,47
SURV,F,30,293,47
SURV,F,30,294,47
SURV,F,30,295,44
SURV,F,30,296,44
SURV,F,30,297,44
SURV,F,30,298,44
SURV,F,30,299,44
SURV,F,30,300,44
SURV,F,30,301,44
SURV,F,30,302,44
SURV,F,30,303,43
SURV,F,30,304,43
SURV,F,30,305,43
SURV,F,30,306,43
SURV,F,30,307,43
SURV,F,30,308,43
SURV,F,30,309,42
SURV,F,30,310,42
SURV,F,30,311,42
SURV,F,30,312,42
SURV,F,30,313,42
SURV,F,30,314,41
SURV,F,30,315,41
SURV,F,30,316,40
SURV,F,30,317,40
SURV,F,30,318,40
SURV,F,30,319,39
SURV,F,30,320,39
SURV,F,30,321,39
SURV,F,30,322,39
SURV,F,30,323,37
SURV,F,30,324,37
SURV,F,30,325,36
SURV,F,30,326,36
SURV,F,30,327,35
SURV,F,30,328,34
SURV,F,30,329,34
SURV,F,30,330,34
SURV,F,30,331,34
SURV,F,30,332,34
SURV,F,30,333,34
SURV,F,30,334,33
SURV,F,30,335,33
SURV,F,30,336,32
SURV,F,30,337,32
SURV,F,30,338,32
SURV,F,30,339,31
SURV,F,30,340,31
SURV,F,30,341,31
SURV,F,30,342,31
SURV,F,30,343,30
SURV,F,30,344,30
SURV,F,30,345,30
SURV,F,30,346,30
SURV,F,30,347,29
SURV,F,30,348,29
SURV,F,30,349,29
SURV,F,30,350,29
SURV,F,30,351,29
SURV,F,30,352,29
SURV,F,30,353,29
SURV,F,30,354,29
SURV,F,30,355,29
SURV,F,30,356,29
SURV,F,30,357,28
SURV,F,30,358,28
SURV,F,30,359,28
SURV,F,30,360,27
SURV,F,30,361,27
SURV,F,30,362,27
SURV,F,30,363,27
SURV,F,30,364,27
SURV,F,30,365,27
SURV,F,30,366,26
SURV,F,30,367,26
SURV,F,30,368,26
SURV,F,30,369,26
SURV,F,30,370,26
SURV,F,30,371,26
SURV,F,30,372,26
SURV,F,30,373,26
SURV,F,30,374,26
SURV,F,30,375,26
SURV,F,30,376,25
