kind,L,r,index,value,aux1,aux2,aux3,aux4,aux5,aux6,aux7,aux8
kappa,65,-1,3548,0.11560681411035388,,,,,,,,
kappa,65,-1,3549,0.11330928747807278,,,,,,,,
kappa,65,-1,3550,0.1137546091123972,,,,,,,,
kappa,65,-1,3551,0.1120642061705221,,,,,,,,
kappa,65,-1,3552,0.11972330087018193,,,,,,,,
kappa,65,-1,3553,0.15428583319147895,,,,,,,,
kappa,65,-1,3554,0.11658437617847681,,,,,,,,
kappa,65,-1,3555,0.11231401805663997,,,,,,,,
kappa,65,-1,3556,0.11177754298688337,,,,,,,,
kappa,65,-1,3557,0.11128579337241581,,,,,,,,
kappa,65,-1,3558,0.11246330460466854,,,,,,,,
kappa,65,-1,3559,0.11241071679619756,,,,,,,,
kappa,65,-1,3560,0.1174121701492527,,,,,,,,
kappa,65,-1,3561,0.1121578672563064,,,,,,,,
kappa,65,-1,3562,0.11110601179063787,,,,,,,,
kappa,65,-1,3563,0.11929508210257125,,,,,,,,
kappa,65,-1,3564,0.15346918878066201,,,,,,,,
kappa,65,-1,3565,0.11619505021284955,,,,,,,,
kappa,65,-1,3566,0.11213210238769201,,,,,,,,
kappa,65,-1,3567,0.11157417134745409,,,,,,,,
kappa,65,-1,3568,0.11308108459860984,,,,,,,,
kappa,65,-1,3569,0.11281842242747897,,,,,,,,
kappa,65,-1,3570,0.11242584887891367,,,,,,,,
kappa,65,-1,3571,0.11472534548445394,,,,,,,,
kappa,65,-1,3572,0.11077786981322131,,,,,,,,
kappa,65,-1,3573,0.12010181035154383,,,,,,,,
kappa,65,-1,3574,0.1566923554416737,,,,,,,,
kappa,65,-1,3575,0.11575796716549226,,,,,,,,
kappa,65,-1,3576,0.11207343162535668,,,,,,,,
kappa,65,-1,3577,0.11211052251381276,,,,,,,,
kappa,65,-1,3578,0.1125156498656011,,,,,,,,
kappa,65,-1,3579,0.11294560314946273,,,,,,,,
kappa,65,-1,3580,0.11187667954035087,,,,,,,,
kappa,65,-1,3581,0.11489011859270901,,,,,,,,
kappa,65,-1,3582,0.11953717569299288,,,,,,,,
kappa,65,-1,3583,0.15093970341092211,,,,,,,,
kappa,65,-1,3584,0.11329296263271725,,,,,,,,
kappa,65,-1,3585,0.11204368123998534,,,,,,,,
kappa,65,-1,3586,0.11137135107172896,,,,,,,,
kappa,65,-1,3587,0.11228953992797171,,,,,,,,
kappa,65,-1,3588,0.11114894642749867,,,,,,,,
kappa,65,-1,3589,0.11007991795179813,,,,,,,,
kappa,65,-1,3590,0.12109196529102666,,,,,,,,
kappa,65,-1,3591,0.15067664642971049,,,,,,,,
kappa,65,-1,3592,0.1161452135161275,,,,,,,,
kappa,65,-1,3593,0.11207163763560751,,,,,,,,
kappa,65,-1,3594,0.11183417386520859,,,,,,,,
kappa,65,-1,3595,0.11129711814147963,,,,,,,,
kappa,65,-1,3596,0.11023553259152913,,,,,,,,
kappa,65,-1,3597,0.12134329221437279,,,,,,,,
kappa,65,-1,3598,0.15402120452813503,,,,,,,,
kappa,65,-1,3599,0.11632405830033811,,,,,,,,
kappa,65,-1,3600,0.11284229360480799,,,,,,,,
kappa,65,-1,3601,0.11176440351362311,,,,,,,,
kappa,65,-1,3602,0.11454637227030279,,,,,,,,
kappa,65,-1,3603,0.11956529473723074,,,,,,,,
kappa,65,-1,3604,0.15398601734041309,,,,,,,,
kappa,65,-1,3605,0.11620490993114793,,,,,,,,
kappa,65,-1,3606,0.11575625128493337,,,,,,,,
kappa,65,-1,3607,0.11106789128100911,,,,,,,,
kappa,65,-1,3608,0.11955369255154867,,,,,,,,
kappa,65,-1,3609,0.16232294386684465,,,,,,,,
kappa,65,-1,3610,0.11644483112839248,,,,,,,,
kappa,65,-1,3611,0.11194991646815595,,,,,,,,
kappa,65,-1,3612,0.11974235974375758,,,,,,,,
kappa,65,-1,3613,0.15237529723607035,,,,,,,,
kappa,65,-1,3614,0.11529703794876092,,,,,,,,
kappa,65,-1,3615,0.11989382020299967,,,,,,,,
kappa,65,-1,3616,0.15144546511240706,,,,,,,,
kappa,65,-1,3617,0.1229394931014071,,,,,,,,
kappa,65,-1,3618,0.17883579356006984,,,,,,,,
kappa,65,-1,3619,0.25588387963697418,,,,,,,,
kappa,65,-1,3620,0.16575728578994295,,,,,,,,
kappa,65,-1,3621,0.15468507801693579,,,,,,,,
kappa,65,-1,3622,0.15430820699348455,,,,,,,,
kappa,65,-1,3623,0.15580502946931837,,,,,,,,
kappa,65,-1,3624,0.15359348438434081,,,,,,,,
kappa,65,-1,3625,0.15367494190971429,,,,,,,,
kappa,65,-1,3626,0.15196157318228534,,,,,,,,
kappa,65,-1,3627,0.16202690846230866,,,,,,,,
kappa,65,-1,3628,0.15366846342504614,,,,,,,,
kappa,65,-1,3629,0.15309019338951144,,,,,,,,
kappa,65,-1,3630,0.15012538175861059,,,,,,,,
kappa,65,-1,3631,0.15438810744654857,,,,,,,,
kappa,65,-1,3632,0.15287249209945603,,,,,,,,
kappa,65,-1,3633,0.15351547276019922,,,,,,,,
kappa,65,-1,3634,0.15523446524133527,,,,,,,,
kappa,65,-1,3635,0.15333777832723225,,,,,,,,
kappa,65,-1,3636,0.15260211619618033,,,,,,,,
kappa,65,-1,3637,0.15437030855786565,,,,,,,,
kappa,65,-1,3638,0.15444270506442387,,,,,,,,
kappa,65,-1,3639,0.15331226313771881,,,,,,,,
kappa,65,-1,3640,0.15298695136318732,,,,,,,,
kappa,65,-1,3641,0.15250310600708017,,,,,,,,
kappa,65,-1,3642,0.15192503764637891,,,,,,,,
kappa,65,-1,3643,0.16580381264992747,,,,,,,,
kappa,65,-1,3644,0.16599113102060128,,,,,,,,
kappa,65,-1,3645,0.12280822521405085,,,,,,,,
kappa,65,-1,3646,0.11656941637612578,,,,,,,,
kappa,65,-1,3647,0.1167971333042061,,,,,,,,
kappa,65,-1,3648,0.11670184244087742,,,,,,,,
kappa,65,-1,3649,0.11607451616165339,,,,,,,,
kappa,65,-1,3650,0.11714904546341624,,,,,,,,
kappa,65,-1,3651,0.11721685845127659,,,,,,,,
kappa,65,-1,3652,0.11930688139460292,,,,,,,,
kappa,65,-1,3653,0.11626911933563509,,,,,,,,
kappa,65,-1,3654,0.11598996505714275,,,,,,,,
kappa,65,-1,3655,0.11651088899448753,,,,,,,,
kappa,65,-1,3656,0.1165522287049295,,,,,,,,
kappa,65,-1,3657,0.11639459206326033,,,,,,,,
kappa,65,-1,3658,0.11579554729229383,,,,,,,,
kappa,65,-1,3659,0.11280062170807074,,,,,,,,
kappa,65,-1,3660,0.11667516969079138,,,,,,,,
kappa,65,-1,3661,0.11691026993573732,,,,,,,,
kappa,65,-1,3662,0.11657187641684355,,,,,,,,
kappa,65,-1,3663,0.11711622288598486,,,,,,,,
kappa,65,-1,3664,0.11632474772140403,,,,,,,,
kappa,65,-1,3665,0.11628511614312723,,,,,,,,
kappa,65,-1,3666,0.11602588895959724,,,,,,,,
kappa,65,-1,3667,0.1247134487326393,,,,,,,,
kappa,65,-1,3668,0.15394023833932416,,,,,,,,
kappa,65,-1,3669,0.11654722022051414,,,,,,,,
kappa,65,-1,3670,0.11332036793480386,,,,,,,,
kappa,65,-1,3671,0.11299694861642598,,,,,,,,
kappa,65,-1,3672,0.11349543684285779,,,,,,,,
kappa,65,-1,3673,0.11255313867184943,,,,,,,,
kappa,65,-1,3674,0.11239304234283119,,,,,,,,
kappa,65,-1,3675,0.11144522420648784,,,,,,,,
kappa,65,-1,3676,0.11521737286262461,,,,,,,,
kappa,65,-1,3677,0.11107376412471122,,,,,,,,
kappa,65,-1,3678,0.11267615957269111,,,,,,,,
kappa,65,-1,3679,0.11257130909405751,,,,,,,,
kappa,65,-1,3680,0.11186736690956135,,,,,,,,
kappa,65,-1,3681,0.11214368440221606,,,,,,,,
kappa,65,-1,3682,0.11186571665816764,,,,,,,,
kappa,65,-1,3683,0.11169722561472951,,,,,,,,
kappa,65,-1,3684,0.11264725473729112,,,,,,,,
kappa,65,-1,3685,0.11294888673661857,,,,,,,,
kappa,65,-1,3686,0.11166070805423721,,,,,,,,
kappa,65,-1,3687,0.11299056942829916,,,,,,,,
kappa,65,-1,3688,0.11253868356414901,,,,,,,,
kappa,65,-1,3689,0.11216796148800122,,,,,,,,
kappa,65,-1,3690,0.12003732623530204,,,,,,,,
kappa,65,-1,3691,0.15403723055581908,,,,,,,,
kappa,65,-1,3692,0.11615132371255393,,,,,,,,
kappa,65,-1,3693,0.11322084012443154,,,,,,,,
kappa,65,-1,3694,0.11253534730041866,,,,,,,,
kappa,65,-1,3695,0.11239774154007884,,,,,,,,
kappa,65,-1,3696,0.11232194925059621,,,,,,,,
kappa,65,-1,3697,0.11226577231882194,,,,,,,,
kappa,65,-1,3698,0.11141621631672635,,,,,,,,
kappa,65,-1,3699,0.11552775013051593,,,,,,,,
kappa,65,-1,3700,0.11207255172871823,,,,,,,,
kappa,65,-1,3701,0.11109428691984813,,,,,,,,
kappa,65,-1,3702,0.11209957909416819,,,,,,,,
kappa,65,-1,3703,0.11279140097939874,,,,,,,,
kappa,65,-1,3704,0.11148291181341492,,,,,,,,
kappa,65,-1,3705,0.11160304636130941,,,,,,,,
kappa,65,-1,3706,0.11232739288460726,,,,,,,,
kappa,65,-1,3707,0.1133042896028994,,,,,,,,
kappa,65,-1,3708,0.11226037714129673,,,,,,,,
kappa,65,-1,3709,0.11281137155035961,,,,,,,,
kappa,65,-1,3710,0.11353961524060976,,,,,,,,
kappa,65,-1,3711,0.1123004806553686,,,,,,,,
kappa,65,-1,3712,0.1198044938980035,,,,,,,,
kappa,65,-1,3713,0.15561300237210426,,,,,,,,
kappa,65,-1,3714,0.11697992698925833,,,,,,,,
kappa,65,-1,3715,0.11264454193875628,,,,,,,,
kappa,65,-1,3716,0.11250576423857828,,,,,,,,
kappa,65,-1,3717,0.11274242014392495,,,,,,,,
kappa,65,-1,3718,0.1124631704630122,,,,,,,,
kappa,65,-1,3719,0.11202695400294038,,,,,,,,
kappa,65,-1,3720,0.11187074481363755,,,,,,,,
kappa,65,-1,3721,0.1139393344457037,,,,,,,,
kappa,65,-1,3722,0.11108613452789529,,,,,,,,
kappa,65,-1,3723,0.11250195004091126,,,,,,,,
kappa,65,-1,3724,0.11267845885488922,,,,,,,,
kappa,65,-1,3725,0.11175729217808868,,,,,,,,
kappa,65,-1,3726,0.1114059547255257,,,,,,,,
kappa,65,-1,3727,0.11217946985476256,,,,,,,,
kappa,65,-1,3728,0.11221303132578704,,,,,,,,
kappa,65,-1,3729,0.11281792721567833,,,,,,,,
kappa,65,-1,3730,0.11279592764012376,,,,,,,,
kappa,65,-1,3731,0.11206593384486456,,,,,,,,
kappa,65,-1,3732,0.11187109483256842,,,,,,,,
kappa,65,-1,3733,0.12005528616618641,,,,,,,,
kappa,65,-1,3734,0.15324546660557936,,,,,,,,
kappa,65,-1,3735,0.11552391532018537,,,,,,,,
kappa,65,-1,3736,0.11222300510950917,,,,,,,,
kappa,65,-1,3737,0.1122032765904032,,,,,,,,
kappa,65,-1,3738,0.11283710426866141,,,,,,,,
kappa,65,-1,3739,0.11293998731204057,,,,,,,,
kappa,65,-1,3740,0.11166168215961592,,,,,,,,
kappa,65,-1,3741,0.11115487421409599,,,,,,,,
kappa,65,-1,3742,0.11503662535466366,,,,,,,,
kappa,65,-1,3743,0.11213253372909272,,,,,,,,
kappa,65,-1,3744,0.11273811067636808,,,,,,,,
kappa,65,-1,3745,0.11120563562095026,,,,,,,,
kappa,65,-1,3746,0.11141835817025816,,,,,,,,
kappa,65,-1,3747,0.11300384001331985,,,,,,,,
kappa,65,-1,3748,0.1121283116443091,,,,,,,,
kappa,65,-1,3749,0.11307825624631911,,,,,,,,
kappa,65,-1,3750,0.11184975198867665,,,,,,,,
kappa,65,-1,3751,0.11234792615848616,,,,,,,,
kappa,65,-1,3752,0.11219182692775595,,,,,,,,
kappa,65,-1,3753,0.11994616929932843,,,,,,,,
kappa,65,-1,3754,0.15364483049369879,,,,,,,,
kappa,65,-1,3755,0.11670995197593922,,,,,,,,
kappa,65,-1,3756,0.11245994722585778,,,,,,,,
kappa,65,-1,3757,0.11270155917878256,,,,,,,,
kappa,65,-1,3758,0.11159671127425271,,,,,,,,
kappa,65,-1,3759,0.11180180673180701,,,,,,,,
kappa,65,-1,3760,0.11250065290742771,,,,,,,,
kappa,65,-1,3761,0.11245178993544218,,,,,,,,
kappa,65,-1,3762,0.11511360313297804,,,,,,,,
kappa,65,-1,3763,0.11163982443618108,,,,,,,,
kappa,65,-1,3764,0.11088850441886736,,,,,,,,
kappa,65,-1,3765,0.11113915196404855,,,,,,,,
kappa,65,-1,3766,0.11260402822831564,,,,,,,,
kappa,65,-1,3767,0.11257990906558875,,,,,,,,
kappa,65,-1,3768,0.11278702898602291,,,,,,,,
kappa,65,-1,3769,0.11271451557955529,,,,,,,,
kappa,65,-1,3770,0.1123536551143868,,,,,,,,
kappa,65,-1,3771,0.11187767469635991,,,,,,,,
kappa,65,-1,3772,0.11949043679241457,,,,,,,,
kappa,65,-1,3773,0.15276421668426549,,,,,,,,
kappa,65,-1,3774,0.11656910438183367,,,,,,,,
kappa,65,-1,3775,0.11156927545296212,,,,,,,,
kappa,65,-1,3776,0.11104642073215221,,,,,,,,
kappa,65,-1,3777,0.11269003875192438,,,,,,,,
kappa,65,-1,3778,0.11177574312655617,,,,,,,,
kappa,65,-1,3779,0.1126133247395647,,,,,,,,
kappa,65,-1,3780,0.11071500157111817,,,,,,,,
kappa,65,-1,3781,0.11491669995582597,,,,,,,,
kappa,65,-1,3782,0.11083172598695726,,,,,,,,
kappa,65,-1,3783,0.11194485825543121,,,,,,,,
kappa,65,-1,3784,0.1130614774657093,,,,,,,,
kappa,65,-1,3785,0.11245052897744449,,,,,,,,
kappa,65,-1,3786,0.1124794896660561,,,,,,,,
kappa,65,-1,3787,0.11218094035044958,,,,,,,,
kappa,65,-1,3788,0.11261405317615301,,,,,,,,
kappa,65,-1,3789,0.11131695163529684,,,,,,,,
kappa,65,-1,3790,0.11991366209158764,,,,,,,,
kappa,65,-1,3791,0.15497606938632608,,,,,,,,
kappa,65,-1,3792,0.11614420298749968,,,,,,,,
kappa,65,-1,3793,0.11242940352454443,,,,,,,,
kappa,65,-1,3794,0.1128168879725817,,,,,,,,
kappa,65,-1,3795,0.11262387772580024,,,,,,,,
kappa,65,-1,3796,0.11227881157872596,,,,,,,,
kappa,65,-1,3797,0.11210546862674614,,,,,,,,
kappa,65,-1,3798,0.11199026614285192,,,,,,,,
kappa,65,-1,3799,0.11593562902814591,,,,,,,,
kappa,65,-1,3800,0.11151392706469304,,,,,,,,
kappa,65,-1,3801,0.11223142275338772,,,,,,,,
kappa,65,-1,3802,0.11240962394885505,,,,,,,,
kappa,65,-1,3803,0.11227292145442938,,,,,,,,
kappa,65,-1,3804,0.11217794122723605,,,,,,,,
kappa,65,-1,3805,0.11200038803680351,,,,,,,,
kappa,65,-1,3806,0.11146138442458384,,,,,,,,
kappa,65,-1,3807,0.12054608989530913,,,,,,,,
kappa,65,-1,3808,0.15404488724082302,,,,,,,,
kappa,65,-1,3809,0.11654831105990757,,,,,,,,
kappa,65,-1,3810,0.11227755126733946,,,,,,,,
kappa,65,-1,3811,0.11250126068702752,,,,,,,,
kappa,65,-1,3812,0.11241484887160685,,,,,,,,
kappa,65,-1,3813,0.11251885286935451,,,,,,,,
kappa,65,-1,3814,0.1131557141592794,,,,,,,,
kappa,65,-1,3815,0.11237741116292295,,,,,,,,
kappa,65,-1,3816,0.11404489302403048,,,,,,,,
kappa,65,-1,3817,0.11206373358070915,,,,,,,,
kappa,65,-1,3818,0.11253771198927282,,,,,,,,
kappa,65,-1,3819,0.11241574973222439,,,,,,,,
kappa,65,-1,3820,0.11222937409662222,,,,,,,,
kappa,65,-1,3821,0.11228228181899766,,,,,,,,
kappa,65,-1,3822,0.111981909629997,,,,,,,,
kappa,65,-1,3823,0.12018808224971525,,,,,,,,
kappa,65,-1,3824,0.15302170779286789,,,,,,,,
kappa,65,-1,3825,0.11676763161595101,,,,,,,,
kappa,65,-1,3826,0.11296814147700171,,,,,,,,
kappa,65,-1,3827,0.11192660806901947,,,,,,,,
kappa,65,-1,3828,0.11320004275311758,,,,,,,,
kappa,65,-1,3829,0.11297867812271284,,,,,,,,
kappa,65,-1,3830,0.11080897648490612,,,,,,,,
kappa,65,-1,3831,0.11108866670166045,,,,,,,,
kappa,65,-1,3832,0.11511221766228849,,,,,,,,
kappa,65,-1,3833,0.11204915737651522,,,,,,,,
kappa,65,-1,3834,0.11273960073949763,,,,,,,,
kappa,65,-1,3835,0.11261407917068358,,,,,,,,
kappa,65,-1,3836,0.11225001518726802,,,,,,,,
kappa,65,-1,3837,0.11106152590436527,,,,,,,,
kappa,65,-1,3838,0.11974245805406213,,,,,,,,
kappa,65,-1,3839,0.15593086016587573,,,,,,,,
kappa,65,-1,3840,0.11663842545326192,,,,,,,,
kappa,65,-1,3841,0.11294614961828334,,,,,,,,
kappa,65,-1,3842,0.11300878289278163,,,,,,,,
kappa,65,-1,3843,0.11333760771541718,,,,,,,,
kappa,65,-1,3844,0.11040205940584234,,,,,,,,
kappa,65,-1,3845,0.11122551386897912,,,,,,,,
kappa,65,-1,3846,0.11173094751549265,,,,,,,,
kappa,65,-1,3847,0.11725166757152782,,,,,,,,
kappa,65,-1,3848,0.11041543092865989,,,,,,,,
kappa,65,-1,3849,0.11272744981724404,,,,,,,,
kappa,65,-1,3850,0.11347709511997009,,,,,,,,
kappa,65,-1,3851,0.1123975383043393,,,,,,,,
kappa,65,-1,3852,0.11980133812747437,,,,,,,,
kappa,65,-1,3853,0.1547354664316053,,,,,,,,
kappa,65,-1,3854,0.11712311015516784,,,,,,,,
kappa,65,-1,3855,0.11199173269574211,,,,,,,,
kappa,65,-1,3856,0.1122080110950488,,,,,,,,
kappa,65,-1,3857,0.1115538214397582,,,,,,,,
kappa,65,-1,3858,0.11158415427654983,,,,,,,,
kappa,65,-1,3859,0.11257726967046865,,,,,,,,
kappa,65,-1,3860,0.11180967589576261,,,,,,,,
kappa,65,-1,3861,0.11509802023829835,,,,,,,,
kappa,65,-1,3862,0.11171791728630855,,,,,,,,
kappa,65,-1,3863,0.11189243605127278,,,,,,,,
kappa,65,-1,3864,0.11179784886651754,,,,,,,,
kappa,65,-1,3865,0.12024860317640705,,,,,,,,
kappa,65,-1,3866,0.1530766154843628,,,,,,,,
kappa,65,-1,3867,0.11609663483660801,,,,,,,,
kappa,65,-1,3868,0.11276257557238005,,,,,,,,
kappa,65,-1,3869,0.11115472162233464,,,,,,,,
kappa,65,-1,3870,0.11154741979896586,,,,,,,,
kappa,65,-1,3871,0.11304692391923048,,,,,,,,
kappa,65,-1,3872,0.11219077039624475,,,,,,,,
kappa,65,-1,3873,0.1117246511835753,,,,,,,,
kappa,65,-1,3874,0.1150748220699738,,,,,,,,
kappa,65,-1,3875,0.11218282688241701,,,,,,,,
kappa,65,-1,3876,0.11123233116672854,,,,,,,,
kappa,65,-1,3877,0.11993580304267687,,,,,,,,
kappa,65,-1,3878,0.15281439645840161,,,,,,,,
kappa,65,-1,3879,0.11634879367561528,,,,,,,,
kappa,65,-1,3880,0.11179955732416501,,,,,,,,
kappa,65,-1,3881,0.11168534229684512,,,,,,,,
kappa,65,-1,3882,0.11289773250561712,,,,,,,,
kappa,65,-1,3883,0.11220804502821578,,,,,,,,
kappa,65,-1,3884,0.11282188956338512,,,,,,,,
kappa,65,-1,3885,0.11110298412350184,,,,,,,,
kappa,65,-1,3886,0.1147769284379795,,,,,,,,
kappa,65,-1,3887,0.11125123999764938,,,,,,,,
kappa,65,-1,3888,0.11965509116631423,,,,,,,,
kappa,65,-1,3889,0.15397591608535499,,,,,,,,
kappa,65,-1,3890,0.11596999572974472,,,,,,,,
kappa,65,-1,3891,0.11271110841770858,,,,,,,,
kappa,65,-1,3892,0.1130264203142882,,,,,,,,
kappa,65,-1,3893,0.11325061713170025,,,,,,,,
kappa,65,-1,3894,0.11264309960226382,,,,,,,,
kappa,65,-1,3895,0.11264887799936625,,,,,,,,
kappa,65,-1,3896,0.11229765552680913,,,,,,,,
kappa,65,-1,3897,0.11428383471908905,,,,,,,,
kappa,65,-1,3898,0.11951766018156021,,,,,,,,
kappa,65,-1,3899,0.14847319686973445,,,,,,,,
kappa,65,-1,3900,0.11435181019296392,,,,,,,,
kappa,65,-1,3901,0.11225635049708292,,,,,,,,
kappa,65,-1,3902,0.11125575748420194,,,,,,,,
kappa,65,-1,3903,0.1114317563818685,,,,,,,,
kappa,65,-1,3904,0.11094694679929133,,,,,,,,
kappa,65,-1,3905,0.1107698855640952,,,,,,,,
kappa,65,-1,3906,0.10988985231983964,,,,,,,,
kappa,65,-1,3907,0.12116541692979718,,,,,,,,
kappa,65,-1,3908,0.1510762758515112,,,,,,,,
kappa,65,-1,3909,0.11598519282227222,,,,,,,,
kappa,65,-1,3910,0.11186935339638233,,,,,,,,
kappa,65,-1,3911,0.11174263136739111,,,,,,,,
kappa,65,-1,3912,0.11149759379710429,,,,,,,,
kappa,65,-1,3913,0.11086310213787651,,,,,,,,
kappa,65,-1,3914,0.1105107778471227,,,,,,,,
kappa,65,-1,3915,0.12133261947934486,,,,,,,,
kappa,65,-1,3916,0.15358838149699558,,,,,,,,
kappa,65,-1,3917,0.11637712621244765,,,,,,,,
kappa,65,-1,3918,0.11241262064803589,,,,,,,,
kappa,65,-1,3919,0.11274242467237258,,,,,,,,
kappa,65,-1,3920,0.11223491558859443,,,,,,,,
kappa,65,-1,3921,0.11435792397312169,,,,,,,,
kappa,65,-1,3922,0.11961266831424565,,,,,,,,
kappa,65,-1,3923,0.15566651718379812,,,,,,,,
kappa,65,-1,3924,0.11627416503376622,,,,,,,,
kappa,65,-1,3925,0.11133803303150118,,,,,,,,
kappa,65,-1,3926,0.11486650177508251,,,,,,,,
kappa,65,-1,3927,0.11126656976248603,,,,,,,,
kappa,65,-1,3928,0.11960539219981325,,,,,,,,
kappa,65,-1,3929,0.15262686844223722,,,,,,,,
kappa,65,-1,3930,0.11915267612655606,,,,,,,,
kappa,65,-1,3931,0.11148988858812943,,,,,,,,
kappa,65,-1,3932,0.11121790733388377,,,,,,,,
kappa,65,-1,3933,0.11990166092047856,,,,,,,,
kappa,65,-1,3934,0.15262406165921719,,,,,,,,
kappa,65,-1,3935,0.11598514545387582,,,,,,,,
kappa,65,-1,3936,0.11173260874596917,,,,,,,,
kappa,65,-1,3937,0.11973096304986554,,,,,,,,
kappa,65,-1,3938,0.15260137880526803,,,,,,,,
kappa,65,-1,3939,0.11562303317041191,,,,,,,,
kappa,65,-1,3940,0.11989043457203935,,,,,,,,
kappa,65,-1,3941,0.15107061518604448,,,,,,,,
kappa,65,-1,3942,0.12288492348419251,,,,,,,,
kappa,65,-1,3943,0.17903477711520266,,,,,,,,
kappa,65,-1,3944,0.25787948287430401,,,,,,,,
kappa,65,-1,3945,0.16679408748642019,,,,,,,,
kappa,65,-1,3946,0.15452429307679966,,,,,,,,
kappa,65,-1,3947,0.15468092400301406,,,,,,,,
kappa,65,-1,3948,0.15360821099108565,,,,,,,,
kappa,65,-1,3949,0.15495893293326118,,,,,,,,
kappa,65,-1,3950,0.15437284113023428,,,,,,,,
kappa,65,-1,3951,0.15305557228958472,,,,,,,,
kappa,65,-1,3952,0.1522431794549966,,,,,,,,
kappa,65,-1,3953,0.16214978510604208,,,,,,,,
kappa,65,-1,3954,0.15456585318258298,,,,,,,,
kappa,65,-1,3955,0.1545649801338084,,,,,,,,
kappa,65,-1,3956,0.1541458048921103,,,,,,,,
kappa,65,-1,3957,0.15344334893487205,,,,,,,,
kappa,65,-1,3958,0.15132905898255627,,,,,,,,
kappa,65,-1,3959,0.15105600288065332,,,,,,,,
kappa,65,-1,3960,0.15336140978435356,,,,,,,,
kappa,65,-1,3961,0.15493136253855727,,,,,,,,
kappa,65,-1,3962,0.15604200454447339,,,,,,,,
kappa,65,-1,3963,0.15812520624341758,,,,,,,,
kappa,65,-1,3964,0.1551795347543109,,,,,,,,
kappa,65,-1,3965,0.15335591016006253,,,,,,,,
kappa,65,-1,3966,0.15274871957589153,,,,,,,,
kappa,65,-1,3967,0.16450613185485077,,,,,,,,
kappa,65,-1,3968,0.16575536480030117,,,,,,,,
kappa,65,-1,3969,0.1228815547117222,,,,,,,,
kappa,65,-1,3970,0.11640038404735702,,,,,,,,
kappa,65,-1,3971,0.11729988082262457,,,,,,,,
kappa,65,-1,3972,0.11737026795507371,,,,,,,,
kappa,65,-1,3973,0.11586915967322026,,,,,,,,
kappa,65,-1,3974,0.11542153232983077,,,,,,,,
kappa,65,-1,3975,0.1162089076719003,,,,,,,,
kappa,65,-1,3976,0.11723027763348294,,,,,,,,
kappa,65,-1,3977,0.11958627976628305,,,,,,,,
kappa,65,-1,3978,0.11633372911213297,,,,,,,,
kappa,65,-1,3979,0.11680281086306865,,,,,,,,
kappa,65,-1,3980,0.11561603135201931,,,,,,,,
kappa,65,-1,3981,0.11330999704565886,,,,,,,,
kappa,65,-1,3982,0.11554651148414131,,,,,,,,
kappa,65,-1,3983,0.11598611956167143,,,,,,,,
kappa,65,-1,3984,0.11629446893265677,,,,,,,,
kappa,65,-1,3985,0.11668652783265948,,,,,,,,
kappa,65,-1,3986,0.11785571944524388,,,,,,,,
kappa,65,-1,3987,0.11657708695660232,,,,,,,,
kappa,65,-1,3988,0.11616291033733889,,,,,,,,
kappa,65,-1,3989,0.11597677483754325,,,,,,,,
kappa,65,-1,3990,0.12454527411661788,,,,,,,,
kappa,65,-1,3991,0.15482848743318195,,,,,,,,
kappa,65,-1,3992,0.1174514043394866,,,,,,,,
kappa,65,-1,3993,0.11350317298521681,,,,,,,,
kappa,65,-1,3994,0.11261098025390072,,,,,,,,
kappa,65,-1,3995,0.11244181325753116,,,,,,,,
kappa,65,-1,3996,0.11213570139410489,,,,,,,,
kappa,65,-1,3997,0.11273260538470989,,,,,,,,
kappa,65,-1,3998,0.11348480237428757,,,,,,,,
kappa,65,-1,3999,0.11175178082679386,,,,,,,,
kappa,65,-1,4000,0.11511899557377653,,,,,,,,
kappa,65,-1,4001,0.11134076675377322,,,,,,,,
kappa,65,-1,4002,0.11256067165098096,,,,,,,,
kappa,65,-1,4003,0.11221250289188124,,,,,,,,
kappa,65,-1,4004,0.11208860393036292,,,,,,,,
kappa,65,-1,4005,0.11288957687827313,,,,,,,,
kappa,65,-1,4006,0.1125528863191973,,,,,,,,
kappa,65,-1,4007,0.11364944162206413,,,,,,,,
kappa,65,-1,4008,0.1129973664329164,,,,,,,,
kappa,65,-1,4009,0.11304412790981945,,,,,,,,
kappa,65,-1,4010,0.11347650613270095,,,,,,,,
kappa,65,-1,4011,0.11258667477525758,,,,,,,,
kappa,65,-1,4012,0.12067169435325042,,,,,,,,
kappa,65,-1,4013,0.15533800103845508,,,,,,,,
kappa,65,-1,4014,0.11608301235983426,,,,,,,,
kappa,65,-1,4015,0.11259661404550124,,,,,,,,
kappa,65,-1,4016,0.11340323630194091,,,,,,,,
kappa,65,-1,4017,0.11233053480278372,,,,,,,,
kappa,65,-1,4018,0.11181999500009888,,,,,,,,
kappa,65,-1,4019,0.11264568637431921,,,,,,,,
kappa,65,-1,4020,0.11220506984365618,,,,,,,,
kappa,65,-1,4021,0.11112824498480986,,,,,,,,
kappa,65,-1,4022,0.1142956364647502,,,,,,,,
kappa,65,-1,4023,0.11262206034674312,,,,,,,,
kappa,65,-1,4024,0.11164217769564619,,,,,,,,
kappa,65,-1,4025,0.11181366151993082,,,,,,,,
kappa,65,-1,4026,0.11235085677338638,,,,,,,,
kappa,65,-1,4027,0.11244859728651313,,,,,,,,
kappa,65,-1,4028,0.11224834644923486,,,,,,,,
