kind,L,r,index,value,aux1,aux2,aux3,aux4,aux5,aux6,aux7,aux8
tau,65,-1,3117,0.070289288374824108,0.11245766596438851,0.056224503452752567,0.056233162511635959,,,,,
tau,65,-1,3118,0.070184881098392063,0.11229060244487424,0.056140961795309585,0.05614964064956466,,,,,
tau,65,-1,3119,0.069897193157814716,0.11183029143087679,0.055910797697416102,0.055919493733460689,,,,,
tau,65,-1,3120,0.069875095680712235,0.11179492670472468,0.055893108032016602,0.055901818672708083,,,,,
tau,65,-1,3121,0.071838423099326129,0.11493624325241134,0.057463760204113597,0.057472483048297739,,,,,
tau,65,-1,3122,0.06994399086414492,0.11190514564620632,0.05594820637608186,0.055956939270124455,,,,,
tau,65,-1,3123,0.069804949366760752,0.11168267434864777,0.055836966642516021,0.055845707706131752,,,,,
tau,65,-1,3124,0.070056380743370436,0.11208496061553463,0.056038106496218924,0.056046854119315703,,,,,
tau,65,-1,3125,0.069327354247259582,0.11091851510216456,0.055454881139873298,0.055463633962291259,,,,,
tau,65,-1,3126,0.069272072609207161,0.11083006204542498,0.055410652581623747,0.055419409463801216,,,,,
tau,65,-1,3127,0.069901662071022247,0.11183740331980825,0.05591432166504802,0.055923081654760232,,,,,
tau,65,-1,3128,0.070070461123830127,0.11210748041918205,0.056049359060469227,0.056058121358712826,,,,,
tau,65,-1,3129,0.069919192659013599,0.11186544989782458,0.055928342985081335,0.055937106912743263,,,,,
tau,65,-1,3130,0.069571900519639504,0.11130978185183001,0.055650508442920681,0.055659273408909332,,,,,
tau,65,-1,3131,0.074381889772640972,0.11900576435368833,0.059498499441396471,0.059507264912291857,,,,,
tau,65,-1,3132,0.096119738834618315,0.15378638997442876,0.076888868186413981,0.076897521788014803,,,,,
tau,65,-1,3133,0.072997831557212733,0.11679132851664238,0.05839132927923954,0.058399999237402841,,,,,
tau,65,-1,3134,0.070495198170628492,0.11278710595345712,0.056389210377104808,0.056397895576352296,,,,,
tau,65,-1,3135,0.070461246447501305,0.11273277495820005,0.056362038014265002,0.05637073694393506,,,,,
tau,65,-1,3136,0.070669056533961855,0.11306526386360434,0.056528276439523309,0.056536987424081024,,,,,
tau,65,-1,3137,0.070302754150297131,0.11247917382875051,0.056235226237937863,0.056243947590812658,,,,,
tau,65,-1,3138,0.071868072514151837,0.11498367795135607,0.057487473916272291,0.057496204035083771,,,,,
tau,65,-1,3139,0.070394002113935678,0.11262516093086186,0.056308211755901574,0.056316949174960287,,,,,
tau,65,-1,3140,0.0704332657917454,0.11268797921895542,0.056339617902946698,0.056348361316008726,,,,,
tau,65,-1,3141,0.069797105898321013,0.11167012047936245,0.055830686108055257,0.055839434371307194,,,,,
tau,65,-1,3142,0.069929725474802237,0.11188230948614053,0.055936778681784372,0.055945530804356151,,,,,
tau,65,-1,3143,0.070464332044044037,0.11273767819420695,0.056364461533550556,0.056373216660656388,,,,,
tau,65,-1,3144,0.070491105438356585,0.11278051426610752,0.056385878437001234,0.056394635829106275,,,,,
tau,65,-1,3145,0.070568994281918748,0.11290513544498193,0.056448188217417594,0.05645694722756435,,,,,
tau,65,-1,3146,0.069847221358835851,0.11175029814382219,0.055870769046648443,0.055879529097173739,,,,,
tau,65,-1,3147,0.074791802522468295,0.11966162770039855,0.059826433570573691,0.059835194129824867,,,,,
tau,65,-1,3148,0.093827399628912247,0.15011863055397162,0.075054974566745827,0.075063655987225794,,,,,
tau,65,-1,3149,0.072489058572675041,0.11597727810239346,0.057984292706291227,0.057992985396102238,,,,,
tau,65,-1,3150,0.071004792546736709,0.11360244610709434,0.056796871413810172,0.056805574693284164,,,,,
tau,65,-1,3151,0.070965375653473051,0.11353937330067417,0.056765330196268171,0.056774043104406001,,,,,
tau,65,-1,3152,0.069997214953541262,0.11199031105982499,0.055990794808378298,0.055999516251446682,,,,,
tau,65,-1,3153,0.06957748385460423,0.11131873685537798,0.055655004001031662,0.055663732854346309,,,,,
tau,65,-1,3154,0.072347712631719269,0.11575109910686977,0.057871181966867358,0.057879917140002422,,,,,
tau,65,-1,3155,0.069882364416702869,0.11180653878192322,0.055898899153627134,0.055907639628296084,,,,,
tau,65,-1,3156,0.069702150258653103,0.11151819350485995,0.055754724328275794,0.055763469176584153,,,,,
tau,65,-1,3157,0.069715484683960702,0.11153952646086272,0.055765389035869362,0.055774137424993361,,,,,
tau,65,-1,3158,0.070084626656276891,0.11213015193734252,0.05606070037475417,0.056069451562588343,,,,,
tau,65,-1,3159,0.07109853879688878,0.11375241007999573,0.056871828377475925,0.056880581702519799,,,,,
tau,65,-1,3160,0.070899788188480473,0.11343440818092333,0.056712826656590484,0.056721581524332848,,,,,
tau,65,-1,3161,0.069877302135095173,0.11179842989577721,0.055894837014242721,0.055903592881534493,,,,,
tau,65,-1,3162,0.074958531266406406,0.11992839621123993,0.059959819926444682,0.059968576284795246,,,,,
tau,65,-1,3163,0.096817170981860282,0.15490225320711651,0.077446776300341635,0.077455476906774859,,,,,
tau,65,-1,3164,0.073935080819026402,0.11829090424556134,0.059141097902046587,0.059149806343514758,,,,,
tau,65,-1,3165,0.070726490414329934,0.11315715514749485,0.056574219644219874,0.056582935503274971,,,,,
tau,65,-1,3166,0.070371119019374567,0.11258855683753848,0.05628991709088519,0.056298639746653271,,,,,
tau,65,-1,3167,0.070279307365461632,0.11244165454940677,0.056216462911926862,0.056225191637479917,,,,,
tau,65,-1,3168,0.069903249814742677,0.11183995928531379,0.055915612627428141,0.055924346657885642,,,,,
tau,65,-1,3169,0.071905421606680578,0.11504343142427086,0.057517346423453714,0.057526085000817156,,,,,
tau,65,-1,3170,0.06966050401110345,0.11145156097763685,0.055721409288711193,0.055730151688925644,,,,,
tau,65,-1,3171,0.069756197449008198,0.11160466859027321,0.055797961521686666,0.055806707068586543,,,,,
tau,65,-1,3172,0.070384718252709325,0.11261030036240818,0.056300776146265157,0.056309524216143027,,,,,
tau,65,-1,3173,0.070279138111824374,0.11244137096711455,0.056216310473720221,0.056225060493394326,,,,,
tau,65,-1,3174,0.070284191320730341,0.11244945524886005,0.05622035190417294,0.056229103344687108,,,,,
tau,65,-1,3175,0.070113029511813946,0.11217559579840736,0.056083421715457861,0.056092174082949482,,,,,
tau,65,-1,3176,0.075419053097257119,0.1206652332607218,0.060328240217952925,0.060336993042768877,,,,,
tau,65,-1,3177,0.096870226891769176,0.15498713466835304,0.077489210368778469,0.077497924299574555,,,,,
tau,65,-1,3178,0.072891229989887785,0.11662073634420009,0.058306008472416411,0.058314727871783677,,,,,
tau,65,-1,3179,0.070090726151390059,0.11213992707588666,0.056065601232662132,0.056074325843224526,,,,,
tau,65,-1,3180,0.070282367464943318,0.11244655029517808,0.056218910440313019,0.056227639854865057,,,,,
tau,65,-1,3181,0.070010407209361553,0.11201141129925765,0.056001338786528139,0.056010072512729513,,,,,
tau,65,-1,3182,0.070180237950416557,0.11228313821681303,0.056137200355195288,0.056145937861617735,,,,,
tau,65,-1,3183,0.071377820941084857,0.11419926905746311,0.057095264155170994,0.057104004902292109,,,,,
tau,65,-1,3184,0.069426076666997003,0.11107647659150907,0.055533866566016089,0.055542610025492989,,,,,
tau,65,-1,3185,0.070302907293234768,0.11247940427011727,0.056235329302510011,0.056244074967607263,,,,,
tau,65,-1,3186,0.070098148577933492,0.11215178929097558,0.056071520950722792,0.056080268340252794,,,,,
tau,65,-1,3187,0.07008203154316156,0.11212600127447439,0.056058626308417091,0.056067374966057293,,,,,
tau,65,-1,3188,0.070118876624876952,0.11218495290554918,0.056088101707562982,0.0560968511979862,,,,,
tau,65,-1,3189,0.07543626490799521,0.12069277391104628,0.0603420120040681,0.06035076190697819,,,,,
tau,65,-1,3190,0.096560788456539842,0.15449202761316511,0.077241652208833694,0.077250375404331412,,,,,
tau,65,-1,3191,0.072695204575581943,0.11630709111880094,0.058149182057625336,0.058157909061175614,,,,,
tau,65,-1,3192,0.070646526916588737,0.1130292046746825,0.056510237010791692,0.056518967663890807,,,,,
tau,65,-1,3193,0.070311893435350645,0.11249378907769589,0.05624252752312698,0.056251261554568902,,,,,
tau,65,-1,3194,0.07032727571208014,0.11251839889766445,0.056254830914112409,0.056263567983552046,,,,,
tau,65,-1,3195,0.069592009189398493,0.11134197086536711,0.055666615567958169,0.055675355297408947,,,,,
tau,65,-1,3196,0.071304289976323279,0.1140816187648384,0.05703643838468684,0.057045180380151564,,,,,
tau,65,-1,3197,0.070300325511179221,0.11247527449870517,0.05623326531670126,0.056242009182003914,,,,,
tau,65,-1,3198,0.070354559958243454,0.11256204872640765,0.056276651690885596,0.056285397035522058,,,,,
tau,65,-1,3199,0.070422872357891561,0.11267134790710349,0.056331300732282596,0.056340047174820912,,,,,
tau,65,-1,3200,0.06977214932908056,0.11163019062555858,0.055810721728637373,0.055819468896921215,,,,,
tau,65,-1,3201,0.075177696872295655,0.12027906647817034,0.060135159474499579,0.060143907003670762,,,,,
tau,65,-1,3202,0.09571384462913024,0.15313691364648221,0.076564092023135938,0.076572821623346263,,,,,
tau,65,-1,3203,0.072379145775364556,0.11580139390516601,0.057896330839735263,0.057905063065430744,,,,,
tau,65,-1,3204,0.070270710427110014,0.11242789583078565,0.056209580538234181,0.056218315292551474,,,,,
tau,65,-1,3205,0.070635709050968012,0.11301189222193088,0.056501577561283815,0.056510314660647057,,,,,
tau,65,-1,3206,0.06975403136213261,0.11160120665706894,0.055796233726581754,0.055804972930487168,,,,,
tau,65,-1,3207,0.069728846685362431,0.11156091007683429,0.055776084521962484,0.055784825554871811,,,,,
tau,65,-1,3208,0.071967269263477782,0.11514238528153184,0.057566821357405429,0.057575563924126417,,,,,
tau,65,-1,3209,0.069872757906221508,0.11179116637243125,0.055891211288279667,0.05589995508415159,,,,,
tau,65,-1,3210,0.069841441165726853,0.11174105903491981,0.055866157158923915,0.055874901875995878,,,,,
tau,65,-1,3211,0.069960231409243762,0.11193112305664821,0.055961188863205918,0.055969934193442289,,,,,
tau,65,-1,3212,0.075059871466099534,0.12009054696391906,0.06004090066375934,0.060049646300159715,,,,,
tau,65,-1,3213,0.096029887027818922,0.15364257886635491,0.076816922451381317,0.076825656414973589,,,,,
tau,65,-1,3214,0.073270862832207628,0.11722813908851842,0.058609701675081075,0.058618437413437356,,,,,
tau,65,-1,3215,0.07032527812190259,0.1125152025220469,0.056253232533525765,0.056261969988521149,,,,,
tau,65,-1,3216,0.070058727545014979,0.11208872064483276,0.056039990799757015,0.05604872984507573,,,,,
tau,65,-1,3217,0.069719694996932535,0.11154626771793483,0.055768763628003044,0.055777504089931776,,,,,
tau,65,-1,3218,0.069865384894404872,0.111779370827223,0.055885314577090825,0.055894056250132169,,,,,
tau,65,-1,3219,0.072024696723242146,0.11523426916226989,0.057612763252037,0.057621505910232886,,,,,
tau,65,-1,3220,0.070207931931507622,0.11232744504751084,0.056159350821337613,0.056168094226173221,,,,,
tau,65,-1,3221,0.069748755940188575,0.11159276316088278,0.055792009627592273,0.055800753533290497,,,,,
tau,65,-1,3222,0.075035633393668741,0.12005176693570448,0.060021511389380978,0.060030255546323491,,,,,
tau,65,-1,3223,0.096867833332498654,0.15498329121654689,0.077487277178730982,0.077496014037815905,,,,,
tau,65,-1,3224,0.072903154310174953,0.11663980408441715,0.058315533032322932,0.058324271052094215,,,,,
tau,65,-1,3225,0.069829220759537361,0.11172150972710483,0.055856385290089954,0.055865124437014878,,,,,
tau,65,-1,3226,0.069723463172407948,0.11155229696427613,0.055771778389157589,0.055780518575118551,,,,,
tau,65,-1,3227,0.070280131184305955,0.11244296523652304,0.056217112069622793,0.05622585316690025,,,,,
tau,65,-1,3228,0.070072653188374343,0.1121109999896725,0.056051129068397536,0.056059870921274957,,,,,
tau,65,-1,3229,0.072363351590423716,0.11577611708452538,0.057883687325468891,0.057892429759056493,,,,,
tau,65,-1,3230,0.06938817382393131,0.11101583242216292,0.055503544797642142,0.055512287624520776,,,,,
tau,65,-1,3231,0.074787000452569211,0.11965395490895099,0.059822605941842362,0.059831348967108615,,,,,
tau,65,-1,3232,0.096294116759375797,0.15406534359530441,0.077028302447904831,0.077037041147399593,,,,,
tau,65,-1,3233,0.072536939002506393,0.11605385875227833,0.058022559666362612,0.058031299085915734,,,,,
tau,65,-1,3234,0.070198719441772028,0.11231270703364063,0.056151983455824804,0.056160723577815826,,,,,
tau,65,-1,3235,0.071045865088731674,0.11366813968435012,0.056829699460824605,0.056838440223525528,,,,,
tau,65,-1,3236,0.070305524301064223,0.11248359409636673,0.056237426393736675,0.056246167702630051,,,,,
tau,65,-1,3237,0.069614490969709064,0.11137794050937047,0.055684599386215186,0.055693341123155271,,,,,
tau,65,-1,3238,0.071813909086261174,0.11489700931963628,0.057444133644500156,0.057452875675136128,,,,,
tau,65,-1,3239,0.074580488823933977,0.11932353681035601,0.059657397315229378,0.059666139495126641,,,,,
tau,65,-1,3240,0.09418239518654746,0.15068658842437549,0.075338924317104025,0.075347664107271464,,,,,
tau,65,-1,3241,0.070840270713351403,0.11333918902131343,0.056665224410616034,0.056673964610697403,,,,,
tau,65,-1,3242,0.069931671243355392,0.11188542962751602,0.055938344512214168,0.055947085115301845,,,,,
tau,65,-1,3243,0.069862505220652377,0.11177476377483946,0.055883011405582765,0.055891752369256684,,,,,
tau,65,-1,3244,0.069591824615419753,0.11134167463141059,0.055666466687987783,0.055675207943422809,,,,,
tau,65,-1,3245,0.068998580977771826,0.11039248468858279,0.055191871614414613,0.055200613074168167,,,,,
tau,65,-1,3246,0.075858466638995065,0.12136830168351961,0.060679780059366063,0.060688521624153551,,,,,
tau,65,-1,3247,0.094819184961336359,0.15170545172065242,0.075848355679088084,0.075857096041564348,,,,,
tau,65,-1,3248,0.072293290522922105,0.11566402049917925,0.057827639968342871,0.057836380530836382,,,,,
tau,65,-1,3249,0.069836382292474977,0.11173296720994114,0.055862113223288212,0.055870853986652917,,,,,
tau,65,-1,3250,0.069681498075345558,0.11148515235826845,0.055738205710563864,0.055746946647704583,,,,,
tau,65,-1,3251,0.068814043367087033,0.11009722474909306,0.055044241842674708,0.05505298290641835,,,,,
tau,65,-1,3252,0.075678338629447908,0.12108009712898558,0.060535677999383565,0.060544419129602019,,,,,
tau,65,-1,3253,0.096580886473707134,0.15452417400108739,0.077257716703173662,0.077266457297913718,,,,,
tau,65,-1,3254,0.072877386241983755,0.11659857358951962,0.058294916463381148,0.05830365712613847,,,,,
tau,65,-1,3255,0.069750563165887236,0.11159565662268231,0.055793457942393439,0.055802198680288878,,,,,
tau,65,-1,3256,0.071864173470562384,0.11497743307332584,0.057484346137017951,0.057493086936307891,,,,,
tau,65,-1,3257,0.074534495400446543,0.11924994814071048,0.059620603653685274,0.05962934448702522,,,,,
tau,65,-1,3258,0.095307492347368739,0.1524867433807798,0.076239001377881463,0.076247742002898355,,,,,
tau,65,-1,3259,0.074351541263196722,0.11895722164832735,0.059474240513507512,0.059482981134819833,,,,,
tau,65,-1,3260,0.06910872667553368,0.11056871830259525,0.055279988836082088,0.055288729466513163,,,,,
tau,65,-1,3261,0.074865121034695378,0.11977894927244813,0.059885104317003654,0.059893844955444468,,,,,
tau,65,-1,3262,0.095024501523243987,0.15203395810200485,0.076012608771681145,0.076021349330323701,,,,,
tau,65,-1,3263,0.071543402390544547,0.11446419950772578,0.057227729489574983,0.057236470018150798,,,,,
tau,65,-1,3264,0.074894151434025391,0.11982539798421714,0.059908328733588999,0.059917069250628154,,,,,
tau,65,-1,3265,0.095609299657486574,0.15296963516852308,0.07648044734804868,0.076489187820474411,,,,,
tau,65,-1,3266,0.076780455683392035,0.12284348482470794,0.0614173721884212,0.061426112636286744,,,,,
tau,65,-1,3267,0.11174010901602088,0.17877893017555416,0.08938509487937768,0.089393835296176463,,,,,
tau,65,-1,3268,0.16115595416470635,0.25784826859257604,0.12892308590382626,0.12892518268874978,,,,,
tau,65,-1,3269,0.10384548519898318,0.16615059599106913,0.083073481056114576,0.083077114934954552,,,,,
tau,65,-1,3270,0.096204979927965548,0.1539249707811049,0.076959987804185795,0.076964982976919102,,,,,
tau,65,-1,3271,0.095580890312565323,0.15292576292256913,0.076459830146671695,0.076465932775897402,,,,,
tau,65,-1,3272,0.095803921883685181,0.15328210430750935,0.076637576565098856,0.07664452774241047,,,,,
tau,65,-1,3273,0.095814635494341133,0.1532988727612645,0.076645649689231141,0.076653223072033344,,,,,
tau,65,-1,3274,0.095613836234211921,0.15297732924564927,0.076484657348583132,0.076492671897066142,,,,,
tau,65,-1,3275,0.10131476510137263,0.16209863278418618,0.081045156910418067,0.081053475873768127,,,,,
tau,65,-1,3276,0.095761680829465942,0.15321357489578466,0.076602525421758313,0.076611049474026346,,,,,
tau,65,-1,3277,0.095959958875055595,0.15353073879698925,0.076761039895911529,0.076769698901077724,,,,,
tau,65,-1,3278,0.096471328554593894,0.15434887839495318,0.077170066453812358,0.077178811941140804,,,,,
tau,65,-1,3279,0.096908533717676035,0.1550483745116821,0.077519787725341446,0.077528586786340656,,,,,
tau,65,-1,3280,0.096797600714279369,0.15487086274997611,0.077431016047595669,0.077439846702380466,,,,,
tau,65,-1,3281,0.096893069243741789,0.15502360209825169,0.077507377139346495,0.077516224958905172,,,,,
tau,65,-1,3282,0.097512194781969833,0.15601419822600099,0.078002671258708203,0.078011526967292785,,,,,
tau,65,-1,3283,0.097756310580572991,0.15640478224664775,0.078197962221433021,0.078206820025214743,,,,,
tau,65,-1,3284,0.095918745454102505,0.15346467886444382,0.0767279112137884,0.076736767650655402,,,,,
tau,65,-1,3285,0.094290574036794431,0.15085960656551523,0.075425376704961064,0.075434229860554161,,,,,
tau,65,-1,3286,0.094626345096172459,0.15139684276733437,0.075693996894882515,0.075702845872451824,,,,,
tau,65,-1,3287,0.094629061193776995,0.15140119117134149,0.075696173303419351,0.07570501786792215,,,,,
