tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
1100,1334,1,0.692763,0.47992,3,44,16,-1,150,950
1100,1661,2,0.728205,0.266653,56.5,44.5,16.5,0,50,1050
1100,996,1,1.01103,1.02219,30,46,16,-1,250,850
1100,196,1,0.56508,0.319316,3,49,16,1,600,500
1100,629,1,0.53449,0.285679,42,49,16,-1,350,750
1100,1335,1,0.426418,0.181833,32,50,16,-1,150,950
1100,102,2,1.03938,0.556629,-0.5,55.5,16.5,0,750,350
1100,834,1,0.242178,0.0586503,2,57,16,1,300,800
1100,819,2,1.16546,0.68585,8,57,16.5,0,300,800
1100,1171,5,2.96722,1.83719,33.6,60.2,17.4,-1,200,900
1100,998,6,2.78307,1.41243,54.6667,62.8333,17,0,250,850
1100,1169,2,1.66176,1.38072,18.5,62,16.5,0,200,900
1100,1806,1,0.506204,0.256243,23,0,17,-1,0,1100
1100,1663,1,0.487739,0.237889,45,3,17,-1,50,1050
1100,992,2,1.7244,1.67959,15,4,17.5,0,250,850
1100,489,2,0.882158,0.458136,29.5,4,17,0,400,700
1100,1664,2,1.46623,1.09132,17,5,17.5,0,50,1050
1100,1665,1,0.839352,0.704511,48,7,17,1,50,1050
1100,364,2,1.50341,1.27907,30,14,17.5,0,450,650
1100,634,3,1.46131,0.726761,63,15.3333,17.3333,-1,350,750
1100,1336,2,0.448893,0.142626,32.5,17,17,0,150,950
1100,229,1,0.725972,0.527035,3,20,17,1,550,550
1100,197,1,0.585487,0.342796,47,23,17,1,600,500
1100,198,5,3.24169,2.31447,6.6,29.8,18,1,600,500
1100,98,1,0.758659,0.575564,31,30,17,1,750,350
1100,631,1,0.723879,0.524001,11,31,17,-1,350,750
1100,1340,1,0.446065,0.198974,19,32,17,-1,150,950
1100,490,2,1.58724,1.2598,32,33.5,17,0,400,700
1100,823,3,2.22445,1.71539,54.6667,34.3333,18,1,300,800
1100,126,4,2.82435,2.86262,59.75,41,17.75,0,700,400
1100,1167,1,0.61551,0.378852,43,41,17,1,200,900
1100,1182,1,0.813364,0.66156,23,44,17,-1,200,900
1100,1337,1,0.439945,0.193552,36,46,17,1,150,950
1100,1342,1,0.686363,0.471094,17,47,17,-1,150,950
1100,493,2,1.22347,1.2538,24,49.5,17.5,0,400,700
1100,817,1,0.765684,0.586271,50,49,17,-1,300,800
1100,154,4,2.47144,1.65656,6,49.25,18.25,0,650,450
1100,636,1,0.288117,0.0830115,50,52,17,-1,350,750
1100,282,3,0.974708,0.338163,24,54.6667,18,-1,500,600
1100,647,1,0.23999,0.0575952,48,55,17,-1,350,750
1100,497,1,0.859172,0.738177,23,57,17,1,400,700
1100,1005,1,0.988081,0.976304,56,60,17,-1,250,850
1100,16,1,0.795969,0.633567,40,63,17,1,850,250
1100,1666,1,1.02094,1.04232,42,63,17,1,50,1050
1100,488,4,2.09528,1.22964,58,-1.25,18.5,2,400,700
1100,1807,1,0.864466,0.747302,2,1,18,-1,0,1100
1100,281,1,0.390173,0.152235,5,4,18,-1,500,600
1100,994,1,0.368858,0.136057,37,4,18,1,250,850
1100,99,1,0.378124,0.142978,35,8,18,1,750,350
1100,1170,2,1.34398,0.958184,37.5,8,18.5,0,200,900
1100,1341,1,0.320357,0.102629,28,12,18,-1,150,950
1100,1667,1,0.758492,0.57531,4,13,18,1,50,1050
1100,820,2,1.05285,0.611417,43,14,18.5,0,300,800
1100,1671,1,0.658224,0.433259,36,18,18,-1,50,1050
1100,365,4,2.59684,1.87636,11.5,21,18.5,0,450,650
1100,492,3,1.06437,0.413739,26.6667,27,18,-1,400,700
1100,1668,1,0.917136,0.841138,21,27,18,1,50,1050
1100,999,2,0.890545,0.454335,54.5,27.5,18.5,0,250,850
1100,509,1,0.415595,0.17272,59,27,18,-1,400,700
1100,822,2,0.772064,0.329208,55,30.5,18,0,300,800
1100,203,2,1.14764,0.788821,26,33,18.5,0,600,500
1100,61,1,0.799094,0.638552,50,34,18,1,800,300
1100,1498,1,0.556806,0.310032,28,36,18,1,100,1000
1100,1669,1,0.647151,0.418804,34,38,18,-1,50,1050
1100,995,2,2.08542,2.17464,51,39,18.5,0,250,850
1100,1499,1,0.683414,0.467055,48,40,18,-1,100,1000
1100,1178,1,0.522319,0.272817,53,43,18,-1,200,900
1100,1808,1,1.07206,1.14931,31,46,18,1,0,1100
1100,1339,1,0.559472,0.313009,35,48,18,1,150,950
1100,100,1,0.475966,0.226544,54,48,18,1,750,350
1100,18,5,3.98818,3.62101,2,48.8,19.6,-1,850,250
1100,1670,4,1.83266,0.91057,16,49,19.25,2,50,1050
1100,1500,1,0.372025,0.138402,58,49,18,-1,100,1000
1100,818,4,2.45944,1.60813,36.5,52.25,18.25,0,300,800
1100,635,1,0.766169,0.587015,45,52,18,-1,350,750
1100,370,2,1.3847,1.09043,39.5,53,18,0,450,650
1100,383,2,1.5216,1.19489,48,53.5,18.5,0,450,650
1100,997,1,0.375324,0.140868,53,53,18,1,250,850
1100,127,1,0.352199,0.124044,10,55,18,1,700,400
1100,1501,1,0.515411,0.265649,58,57,18,1,100,1000
1100,1172,1,0.880546,0.775361,40,0,19,1,200,900
1100,637,1,0.350832,0.123083,7,1,19,1,350,750
1100,1176,2,1.54979,1.25105,31,5,19.5,0,200,900
1100,638,1,0.594816,0.353806,62,5,19,1,350,750
1100,830,6,3.0433,1.80692,9.83333,8,20.1667,2,300,800
1100,639,2,1.33924,0.950954,28,15,19.5,0,350,750
1100,826,4,2.34086,1.47378,1.5,17.25,19.75,0,300,800
1100,1809,1,0.258553,0.0668497,38,17,19,1,0,1100
1100,366,1,0.276458,0.0764291,46,22,19,-1,450,650
1100,1177,2,1.52795,1.34077,41,24,19.5,0,200,900
1100,833,2,1.39689,1.10856,58,24.5,19,0,300,800
1100,23,3,1.75606,1.07758,40,29.6667,20,1,850,250
1100,1173,3,1.10404,0.458453,57,30.6667,20,1,200,900
1100,1672,1,0.74622,0.556845,19,32,19,-1,50,1050
1100,204,2,1.59168,1.33555,42,33,19.5,0,600,500
1100,824,2,1.10757,0.627396,5.5,33.5,19.5,0,300,800
1100,1000,4,2.03112,1.07682,58,35.25,19.25,0,250,850
1100,510,3,2.75544,2.74237,17,38.3333,19.3333,-1,400,700
1100,1001,1,0.236764,0.0560573,30,40,19,-1,250,850
1100,1174,1,0.755328,0.57052,42,40,19,1,200,900
1100,367,1,0.515171,0.265401,3,41,19,1,450,650
1100,1673,2,0.926233,0.450009,18.5,42,19,0,50,1050
1100,153,2,0.939786,0.524362,27,49,19.5,0,650,450
1100,641,1,0.324405,0.105239,63,53,19,-1,350,750
1100,505,1,0.480909,0.231273,21,55,19,-1,400,700
1100,1674,2,1.45584,1.06975,58,55,19.5,0,50,1050
1100,1014,6,3.70646,2.4053,0.5,56.1667,19.6667,-2,250,850
1100,200,2,1.0196,0.537752,28,58.5,19.5,0,600,500
1100,1505,1,0.707973,0.501226,22,63,19,1,100,1000
1100,1810,1,0.417993,0.174718,16,6,20,1,0,1100
1100,498,1,0.202418,0.0409731,1,9,20,1,400,700
1100,21,1,0.769484,0.592105,28,10,20,-1,850,250
1100,1811,1,0.52075,0.271181,19,11,20,1,0,1100
1100,502,3,1.21151,0.541424,16.6667,15.6667,20.6667,1,400,700
1100,499,1,0.477288,0.227804,3,22,20,1,400,700
1100,1003,2,1.84311,1.73267,4,31.5,20,0,250,850
1100,101,5,2.86905,1.6883,49.4,34.8,20.4,1,750,350
1100,1506,1,0.531751,0.282759,39,35,20,-1,100,1000
1100,1812,1,1.11671,1.24705,63,39,20,-1,0,1100
1100,1515,2,1.55293,1.21206,51.5,42.5,20.5,0,100,1000
1100,1680,1,0.717037,0.514142,23,43,20,-1,50,1050
1100,1004,1,0.498166,0.248169,15,44,20,1,250,850
1100,825,1,0.466432,0.217559,27,52,20,-1,300,800
1100,648,1,0.3876,0.150234,41,52,20,-1,350,750
1100,506,1,0.202085,0.0408384,31,53,20,-1,400,700
1100,1684,1,0.705578,0.49784,36,57,20,-1,50,1050
1100,501,1,0.799501,0.639202,17,60,20,-1,400,700
1100,284,2,1.16287,0.676329,40.5,62,20.5,0,500,600
1100,368,2,0.934846,0.437147,48,62,20.5,0,450,650
1100,1675,1,0.787497,0.620152,29,4,21,1,50,1050
1100,1676,3,1.56413,0.841471,27.6667,6.66667,22,1,50,1050
1100,128,2,0.379316,0.0798672,39.5,12.5,21,0,700,400
1100,231,1,0.43389,0.188261,63,12,21,1,550,550
1100,503,1,0.24612,0.060575,50,13,21,1,400,700
1100,829,3,1.51289,0.911296,50.3333,15.6667,21.6667,-1,300,800
1100,202,1,0.0490331,0.00240424,55,20,21,-1,600,500
1100,283,1,0.553882,0.306785,30,26,21,1,500,600
1100,1348,1,0.158322,0.0250657,59,27,21,-1,150,950
1100,369,1,0.467574,0.218625,33,28,21,-1,450,650
1100,845,1,0.642064,0.412246,23,33,21,-1,300,800
1100,1813,1,0.220968,0.0488269,26,33,21,-1,0,1100
1100,1359,1,0.382818,0.14655,23,35,21,-1,150,950
1100,827,1,0.644052,0.414803,1,36,21,1,300,800
1100,1179,1,0.692547,0.479621,44,37,21,1,200,900
1100,20,4,1.45625,0.793333,54,37.25,22.25,0,850,250
1100,507,1,1.01547,1.03117,0,41,21,-1,400,700
1100,377,2,1.12222,0.736734,9,41,21.5,0,450,650
1100,1180,1,0.726608,0.527959,63,44,21,-1,200,900
1100,1187,1,0.364757,0.133048,41,45,21,-1,200,900
1100,1677,1,0.518849,0.269205,6,46,21,1,50,1050
1100,1181,2,0.842606,0.362406,9.5,48.5,21,0,200,900
1100,644,1,0.21531,0.0463584,24,49,21,1,350,750
1100,1814,1,0.338209,0.114385,37,49,21,-1,0,1100
1100,19,1,0.839509,0.704775,41,49,21,-1,850,250
1100,286,1,0.383337,0.146947,8,50,21,1,500,600
1100,1010,7,2.91037,1.31382,21,52.5714,21.5714,1,250,850
1100,1028,1,0.579124,0.335385,50,52,21,1,250,850
1100,1184,3,1.97411,1.32992,11,53.3333,21.3333,-1,200,900
1100,1197,1,0.489592,0.2397,24,54,21,-1,200,900
1100,649,5,3.12248,2.10025,33.6,53.2,22.2,-3,350,750
1100,233,1,0.618277,0.382266,10,57,21,1,550,550
1100,155,1,0.503806,0.253821,46,57,21,1,650,450
1100,1349,2,0.564538,0.175855,0.5,57.5,21.5,0,150,950
1100,1503,2,2.27137,3.14608,33,59,21.5,0,100,1000
1100,1504,2,1.2667,0.804369,53.5,59.5,21.5,2,100,1000
1100,1508,1,1.02079,1.04201,21,61,21,1,100,1000
1100,1815,1,0.473942,0.224621,46,61,21,-1,0,1100
1100,1678,1,1.07386,1.15318,23,62,21,-1,50,1050
1100,1343,2,1.35799,0.952153,52.5,3.5,22,0,150,950
1100,828,1,0.466875,0.217973,19,4,22,-1,300,800
1100,1006,2,1.13936,0.714122,12,6,22.5,0,250,850
1100,1816,1,0.775453,0.601328,21,6,22,1,0,1100
1100,518,1,0.350923,0.123147,59,10,22,1,400,700
1100,504,2,1.20505,1.1236,12,13,22.5,0,400,700
1100,831,6,3.55746,2.45815,44,13.1667,22.8333,0,300,800
1100,645,2,1.00755,0.558157,22,16,22.5,0,350,750
1100,646,1,0.431704,0.186368,32,16,22,-1,350,750
1100,1007,1,0.820529,0.673268,53,16,22,-1,250,850
1100,1008,1,0.574308,0.32983,29,18,22,-1,250,850
1100,1817,1,1.03321,1.06753,29,23,22,-1,0,1100
1100,376,2,1.04088,0.645615,21.5,25,22,0,450,650
1100,661,3,1.59231,0.853475,45,25.3333,23,1,350,750
1100,1679,1,0.541415,0.29313,1,26,22,-1,50,1050
1100,1009,1,0.6474,0.419127,26,28,22,-1,250,850
1100,1685,1,0.325947,0.106241,61,28,22,1,50,1050
1100,652,1,0.383818,0.147316,43,31,22,-1,350,750
1100,1818,1,0.394159,0.155362,39,37,22,-1,0,1100
1100,663,2,1.18324,0.725973,19,39.5,22,0,350,750
1100,1819,3,2.00351,1.71339,23.6667,45.3333,23,1,0,1100
1100,1183,2,0.67057,0.242,28.5,46,22,0,200,900
1100,1681,1,0.218675,0.0478189,34,46,22,1,50,1050
1100,1013,1,0.667771,0.445919,13,47,22,1,250,850
1100,1198,1,0.753022,0.567043,53,50,22,1,200,900
1100,372,2,0.882465,0.476155,6.5,51.5,22.5,2,450,650
1100,1344,1,1.08297,1.17283,41,52,22,-1,150,950
1100,836,2,0.624846,0.219327,8,54,22.5,0,300,800
1100,62,3,1.31135,0.688333,4.33333,55.3333,22,1,800,300
1100,1507,1,0.678895,0.460898,16,56,22,-1,100,1000
1100,650,1,0.212509,0.0451599,52,56,22,1,350,750
1100,1517,1,0.459434,0.21108,3,60,22,-1,100,1000
1100,371,3,1.13263,0.47604,39.3333,60,22.3333,-1,450,650
1100,1682,1,0.320204,0.102531,18,61,22,1,50,1050
1100,1345,1,0.148607,0.022084,29,0,23,-1,150,950
1100,1509,1,0.68722,0.472272,31,0,23,-1,100,1000
1100,373,1,0.400981,0.160786,39,0,23,1,450,650
1100,1510,1,0.958795,0.919287,50,3,23,-1,100,1000
1100,1191,1,1.02729,1.05533,61,5,23,1,200,900
1100,232,1,0.78679,0.619038,33,7,23,1,550,550
1100,1511,1,0.747661,0.558997,47,9,23,-1,100,1000
1100,1820,1,0.36521,0.133378,49,9,23,1,0,1100
1100,1512,1,0.36132,0.130552,1,10,23,1,100,1000
1100,1683,1,0.819742,0.671977,0,12,23,1,50,1050
1100,1347,1,0.951656,0.905649,40,12,23,-1,150,950
1100,1350,1,0.393474,0.154822,14,15,23,-1,150,950
1100,1513,1,0.290606,0.084452,63,15,23,1,100,1000
1100,381,5,4.13524,4.07647,41,17.2,24.2,-1,450,650
1100,1185,1,0.214938,0.0461984,18,22,23,-1,200,900
1100,1186,1,0.490618,0.240706,56,25,23,-1,200,900
1100,517,2,0.857069,0.39117,32.5,32,23,0,400,700
1100,1514,1,0.580638,0.33714,5,34,23,1,100,1000
1100,667,1,0.340155,0.115705,34,34,23,-1,350,750
1100,1011,1,0.167987,0.0282195,28,36,23,1,250,850
1100,1202,2,1.20295,0.727208,19,37.5,23.5,0,200,900
1100,832,1,0.439651,0.193293,0,40,23,-1,300,800
1100,379,2,1.16267,0.757018,24.5,41,23.5,0,450,650
1100,1821,1,0.330613,0.109305,50,41,23,-1,0,1100
1100,1822,1,0.870614,0.757969,38,46,23,1,0,1100
1100,1823,1,0.779284,0.607284,15,49,23,-1,0,1100
1100,1824,1,0.660878,0.436759,4,51,23,1,0,1100
1100,1526,1,0.74542,0.555651,22,52,23,1,100,1000
1100,513,1,0.700579,0.490811,41,54,23,1,400,700
1100,1687,1,0.670723,0.44987,37,57,23,-1,50,1050
1100,1346,1,0.404784,0.16385,36,0,24,1,150,950
1100,515,1,0.901081,0.811947,12,8,24,-1,400,700
1100,1019,1,0.597277,0.356739,17,8,24,-1,250,850
1100,651,3,2.15747,1.63195,60,8,24.3333,1,350,750
1100,1516,1,0.488809,0.238935,40,9,24,-1,100,1000
1100,1195,2,1.03577,0.735444,15.5,11,24,0,200,900
1100,654,1,0.578961,0.335196,31,11,24,-1,350,750
1100,129,1,0.260398,0.0678073,59,14,24,1,700,400
1100,508,1,0.433745,0.188135,53,21,24,1,400,700
1100,1188,1,0.26805,0.0718509,1,22,24,-1,200,900
1100,512,6,3.48871,2.3613,20.3333,25.3333,24.8333,0,400,700
1100,1825,1,0.709695,0.503667,60,26,24,-1,0,1100
1100,669,1,0.629079,0.39574,15,29,24,1,350,750
1100,374,1,0.193353,0.0373855,24,31,24,1,450,650
1100,24,1,0.223966,0.0501608,39,31,24,1,850,250
1100,1012,3,1.4704,0.816196,57,31.6667,24.6667,1,250,850
1100,670,4,2.12904,1.14732,43.5,31.75,24.75,0,350,750
1100,1363,2,1.16972,0.806292,21,34.5,24,0,150,950
1100,840,1,0.633827,0.401737,37,34,24,1,300,800
1100,1021,1,0.535871,0.287157,53,34,24,1,250,850
1100,287,1,0.386641,0.149491,59,36,24,-1,500,600
1100,664,9,3.49474,1.68923,43.6667,37.8889,25.1111,-1,350,750
1100,665,1,0.422789,0.178751,24,39,24,-1,350,750
1100,1189,2,0.775713,0.336105,7,41,24.5,0,200,900
1100,837,1,0.718031,0.515568,20,41,24,-1,300,800
1100,1826,3,1.37851,0.888601,14.6667,44.6667,24,-1,0,1100
1100,1827,1,0.290237,0.0842375,46,48,24,1,0,1100
1100,511,1,0.756243,0.571903,62,50,24,1,400,700
1100,653,1,0.35838,0.128436,59,51,24,1,350,750
1100,1193,3,1.64417,1.11591,9.66667,53.3333,24.6667,1,200,900
1100,157,2,1.5107,1.16794,59,53,24.5,0,650,450
1100,234,1,0.607441,0.368985,45,56,24,1,550,550
1100,1686,4,1.82697,0.925871,2.25,57.5,24.75,0,50,1050
1100,848,7,5.27606,5.51098,44.2857,58.2857,25.2857,1,300,800
1100,1352,1,0.346078,0.11977,59,60,24,-1,150,950
1100,1018,2,1.14626,0.656964,19.5,-0.5,25,0,250,850
1100,1190,1,0.415993,0.173051,33,3,25,1,200,900
1100,1521,1,0.87675,0.76869,36,3,25,1,100,1000
1100,235,1,0.627763,0.394087,55,4,25,1,550,550
1100,1025,1,0.51842,0.268759,21,5,25,1,250,850
1100,1518,1,0.314168,0.0987014,60,5,25,-1,100,1000
1100,1015,2,1.31421,0.870537,30.5,9,25,0,250,850
1100,1035,2,1.56365,1.36572,60.5,10,25,0,250,850
1100,1357,1,0.990975,0.982032,12,15,25,-1,150,950
1100,1360,1,0.485948,0.236146,14,15,25,-1,150,950
1100,1691,1,0.408953,0.167243,2,17,25,-1,50,1050
1100,655,1,0.637801,0.40679,7,18,25,1,350,750
1100,679,1,0.549006,0.301407,57,20,25,1,350,750
1100,656,1,0.662347,0.438704,18,28,25,1,350,750
1100,851,2,0.977007,0.481455,16.5,31.5,25.5,0,300,800
1100,1016,1,0.653087,0.426522,63,33,25,1,250,850
1100,1196,2,1.02574,0.540869,56.5,34,25.5,0,200,900
1100,1192,2,1.368,0.936987,62,40.5,25,0,200,900
1100,1022,2,0.754007,0.285969,22,41,25.5,0,250,850
1100,657,1,0.184161,0.0339153,57,42,25,-1,350,750
1100,1017,1,0.414818,0.172074,19,44,25,1,250,850
1100,835,1,0.779644,0.607844,2,45,25,1,300,800
1100,1355,2,1.14306,0.677409,53.5,48,25,0,150,950
1100,1828,1,0.935457,0.87508,2,51,25,1,0,1100
1100,1829,1,0.727905,0.529846,38,54,25,1,0,1100
1100,1519,2,0.999957,0.500244,9,56,25.5,0,100,1000
1100,658,2,1.99769,2.0207,52,56,25.5,0,350,750
1100,103,1,0.971789,0.944374,20,58,25,-1,750,350
1100,1688,1,0.284949,0.0811957,0,59,25,-1,50,1050
1100,514,2,0.882432,0.389433,14.5,60,25,0,400,700
1100,1689,1,0.619465,0.383737,5,62,25,-1,50,1050
1100,1353,4,2.69904,1.98987,51,62.5,25.75,2,150,950
1100,378,2,0.963722,0.480138,40,63,25.5,0,450,650
1100,1194,1,0.581174,0.337763,5,0,26,1,200,900
1100,1520,2,1.49419,1.12491,21.5,1,26,0,100,1000
1100,1830,1,0.455811,0.207763,38,3,26,1,0,1100
1100,1690,1,0.906076,0.820974,15,8,26,1,50,1050
1100,1695,1,0.471543,0.222352,17,8,26,-1,50,1050
1100,659,2,1.49437,1.14662,54.5,10,26,0,350,750
1100,838,2,1.30398,0.900942,30.5,12.5,26.5,0,300,800
1100,1029,3,1.66147,1.19516,21.3333,13.6667,27,-1,250,850
1100,1831,1,0.419276,0.175793,2,15,26,-1,0,1100
1100,63,4,1.81851,0.917005,26.25,19.5,26.75,0,800,300
1100,1351,1,0.319607,0.102149,10,21,26,-1,150,950
1100,660,2,1.30471,0.916841,23,26,26.5,0,350,750
1100,1020,1,0.269767,0.0727744,46,27,26,1,250,850
1100,1354,3,2.11359,1.49292,25.3333,28.6667,27,-1,150,950
1100,1522,1,0.344373,0.118592,47,30,26,1,100,1000
1100,662,2,1.13439,0.658102,23.5,31,26,0,350,750
1100,1523,1,0.334097,0.111621,6,33,26,1,100,1000
1100,1534,1,0.921016,0.84827,21,33,26,-1,100,1000
1100,1026,4,1.46045,0.598932,38.75,33.75,26.5,0,250,850
1100,26,1,0.330776,0.109413,50,35,26,-1,850,250
1100,156,2,0.755901,0.288036,37,36,26.5,0,650,450
1100,842,1,0.512621,0.26278,53,45,26,-1,300,800
1100,1023,1,0.841769,0.708574,50,47,26,-1,250,850
1100,1524,1,0.675049,0.45569,58,49,26,-1,100,1000
1100,1525,1,0.923418,0.852701,62,50,26,1,100,1000
1100,1692,1,0.331672,0.110006,22,51,26,1,50,1050
1100,1832,1,0.614691,0.377845,20,52,26,1,0,1100
1100,1356,2,1.408,0.992157,59.5,56.5,26.5,0,150,950
1100,678,5,2.76403,2.02582,32.6,60.2,27.6,-1,350,750
1100,1535,1,0.761444,0.579798,3,61,26,-1,100,1000
1100,380,3,0.822747,0.281273,36.3333,62.3333,26.3333,1,450,650
1100,104,1,0.465729,0.216904,46,3,27,1,750,350
1100,843,2,1.48821,1.13358,54,3,27.5,0,300,800
1100,1833,1,0.0963536,0.00928401,20,5,27,-1,0,1100
1100,673,3,1.9282,1.36332,55.6667,5.33333,27,1,350,750
1100,130,1,0.863197,0.745109,27,8,27,-1,700,400
1100,159,2,0.608795,0.231283,46,8,27.5,0,650,450
1100,289,2,0.826724,0.354709,62.5,13,27,0,500,600
1100,1532,2,1.49335,1.23532,12,17.5,27,0,100,1000
1100,1368,1,0.785739,0.617385,58,18,27,-1,150,950
1100,1527,1,0.555876,0.308998,40,19,27,-1,100,1000
1100,1032,3,1.576,0.895015,49.3333,20,28,-1,250,850
1100,850,1,0.500041,0.250041,52,21,27,1,300,800
1100,1693,2,1.5533,1.21515,35,35.5,27,-2,50,1050
1100,675,2,0.906867,0.451359,22.5,36,27,0,350,750
1100,841,1,0.75551,0.570795,4,37,27,1,300,800
1100,1034,2,0.890967,0.400715,40,38.5,27,0,250,850
1100,668,1,0.747129,0.558202,47,39,27,-1,350,750
1100,1027,1,0.67325,0.453266,29,40,27,1,250,850
1100,1528,1,0.537719,0.289141,55,47,27,1,100,1000
1100,1694,1,0.221804,0.0491971,61,54,27,-1,50,1050
1100,158,1,0.480423,0.230806,48,55,27,-1,650,450
1100,292,6,3.36433,2.60501,49.8333,58.6667,27.6667,0,500,600
1100,1201,5,3.34484,2.50104,18.8,58.8,27.8,1,200,900
1100,1698,2,0.845495,0.358628,24,63,27.5,0,50,1050
1100,1529,2,0.817042,0.397138,6,5.5,28,2,100,1000
1100,1530,1,0.869822,0.75659,11,6,28,1,100,1000
1100,1834,3,1.84126,1.7048,15.6667,7.66667,28,-1,0,1100
1100,388,2,1.5468,1.20006,43,9.5,28,0,450,650
1100,1367,1,0.432939,0.187436,60,10,28,-1,150,950
1100,857,3,1.85329,1.18128,40,12.6667,28,1,300,800
1100,1696,1,0.630259,0.397226,14,17,28,-1,50,1050
1100,525,1,0.438822,0.192565,34,18,28,-1,400,700
1100,866,1,0.372615,0.138842,9,20,28,1,300,800
1100,528,1,0.610567,0.372792,18,20,28,-1,400,700
1100,519,1,0.635609,0.403999,62,20,28,1,400,700
1100,1358,1,0.297345,0.0884138,23,29,28,-1,150,950
1100,205,1,0.714597,0.510649,15,31,28,1,600,500
1100,1701,3,2.35613,1.94622,20,32.3333,28.3333,-1,50,1050
1100,671,1,0.537905,0.289342,44,32,28,-1,350,750
1100,676,1,0.780235,0.608767,56,33,28,-1,350,750
1100,390,3,1.50984,0.831803,51.3333,34,28.6667,1,450,650
1100,855,1,0.134053,0.0179702,31,35,28,-1,300,800
1100,846,1,0.365868,0.133859,43,35,28,-1,300,800
1100,290,2,1.20152,0.817122,63,36,28.5,0,500,600
1100,1030,2,0.5393,0.157783,8.5,37,28,0,250,850
1100,672,1,0.233443,0.0544957,15,43,28,-1,350,750
1100,847,1,0.553396,0.306247,35,52,28,1,300,800
1100,25,2,1.72621,1.49313,51,52.5,28.5,0,850,250
1100,291,3,1.89648,1.32617,54.3333,56.3333,28,-1,500,600
1100,1200,1,0.564262,0.318392,8,59,28,-1,200,900
1100,516,1,0.38602,0.149012,42,59,28,1,400,700
1100,1697,1,0.462493,0.213899,56,60,28,-1,50,1050
1100,524,1,0.461722,0.213187,29,61,28,1,400,700
1100,853,2,0.838689,0.375141,34.5,62,28.5,0,300,800
1100,297,1,1.23868,1.53432,52,1,29,-1,500,600
1100,849,1,0.261901,0.0685921,58,2,29,-1,300,800
1100,1031,2,0.651067,0.250413,46.5,4,29,0,250,850
1100,1531,1,0.754941,0.569936,59,5,29,1,100,1000
1100,520,1,0.653974,0.427681,37,7,29,1,400,700
1100,1835,1,0.691331,0.477938,33,8,29,1,0,1100
1100,522,4,2.40394,1.74326,57.5,8.75,29.75,0,400,700
1100,854,2,1.29971,1.04071,28,10.5,29.5,0,300,800
1100,1371,1,1.08921,1.18638,24,12,29,1,150,950
1100,1205,1,0.957642,0.917078,35,15,29,-1,200,900
1100,206,2,1.33663,0.893831,31,16.5,29,0,600,500
1100,1699,1,0.821992,0.67567,12,17,29,-1,50,1050
1100,1700,3,1.47914,0.768851,19.3333,17,29.3333,-1,50,1050
1100,1538,2,0.405845,0.0824332,5,20.5,29,0,100,1000
1100,1533,2,1.23072,0.763618,44.5,20,29,0,100,1000
1100,674,1,0.349949,0.122464,27,23,29,-1,350,750
1100,387,2,1.38177,0.961771,20,25,29.5,0,450,650
1100,1361,1,1.00028,1.00056,28,25,29,1,150,950
1100,385,2,0.977152,0.479999,61.5,25,29,0,450,650
1100,1033,1,0.35016,0.122612,1,26,29,1,250,850
1100,1362,2,0.781591,0.337379,9,27.5,29,0,150,950
1100,1836,1,0.523214,0.273753,60,28,29,1,0,1100
1100,521,2,0.902904,0.440619,0.5,31,29,0,400,700
1100,1364,1,0.291575,0.0850161,59,34,29,1,150,950
1100,386,1,0.852374,0.726541,15,36,29,1,450,650
1100,1365,1,0.726932,0.528431,37,39,29,-1,150,950
1100,1366,1,0.223981,0.0501673,41,39,29,1,150,950
1100,160,1,0.545068,0.297099,17,49,29,1,650,450
1100,1042,1,0.522051,0.272537,44,49,29,1,250,850
1100,852,1,0.369355,0.136423,7,51,29,1,300,800
1100,677,1,0.922566,0.851128,6,55,29,1,350,750
1100,1837,1,0.723402,0.523311,43,56,29,1,0,1100
1100,1838,1,0.921529,0.849215,24,58,29,-1,0,1100
1100,1702,1,0.712789,0.508068,5,60,29,1,50,1050
1100,527,1,0.353039,0.124636,14,63,29,1,400,700
1100,1703,2,0.441845,0.1384,60.5,8.5,30,2,50,1050
1100,844,2,1.03652,0.677236,40,11.5,30.5,2,300,800
1100,1037,1,0.555257,0.30831,42,12,30,1,250,850
1100,238,1,0.586649,0.344157,7,15,30,-1,550,550
1100,1036,1,0.57102,0.326064,0,16,30,-1,250,850
1100,1839,2,1.23312,0.812395,57,17.5,30,0,0,1100
1100,1208,1,0.262096,0.0686945,4,18,30,1,200,900
1100,67,3,2.05296,1.64649,36,18.6667,30.3333,-1,800,300
1100,862,1,0.333484,0.111211,19,21,30,-1,300,800
1100,236,1,0.629607,0.396405,27,21,30,1,550,550
1100,1840,1,0.894161,0.799523,53,24,30,-1,0,1100
1100,1704,1,0.254516,0.0647783,13,30,30,1,50,1050
1100,1045,1,0.430732,0.18553,28,33,30,1,250,850
1100,1705,1,0.676424,0.457549,61,34,30,-1,50,1050
1100,64,2,1.32567,0.908261,20.5,36.5,30.5,0,800,300
1100,863,4,2.15563,1.32818,49.25,37.75,30.75,0,300,800
1100,1038,1,0.967821,0.936678,27,38,30,1,250,850
1100,1714,2,0.955268,0.478238,31,38,30.5,0,50,1050
1100,523,2,1.57187,1.24155,19,41,30.5,0,400,700
