tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
1050,611,1,0.33012,0.108979,21,22,15,1,200,850
1050,514,2,1.31046,0.96237,42,22.5,15,0,250,800
1050,215,1,0.346368,0.119971,9,26,15,-1,450,600
1050,516,2,1.32709,0.884427,15.5,28,15,0,250,800
1050,721,2,0.949629,0.460798,60.5,32,15.5,0,150,900
1050,515,1,0.806195,0.64995,31,34,15,1,250,800
1050,289,1,1.04461,1.09122,60,41,15,1,400,650
1050,799,1,0.771092,0.594583,11,43,15,-1,100,950
1050,806,1,0.7347,0.539784,19,43,15,-1,100,950
1050,800,2,1.14181,0.65364,39,47,15.5,0,100,950
1050,801,1,0.584901,0.342109,12,49,15,1,100,950
1050,1038,1,0.654357,0.428182,18,49,15,-1,0,1050
1050,79,1,0.661144,0.437111,59,52,15,-1,650,400
1050,290,1,0.550437,0.302981,45,59,15,-1,400,650
1050,605,1,0.59459,0.353538,21,63,15,1,200,850
1050,606,1,0.757435,0.573707,58,4,16,-1,200,850
1050,884,1,0.307883,0.0947917,49,6,16,-1,50,1000
1050,607,2,1.25242,0.820877,40,13.5,16.5,0,200,850
1050,802,2,0.932727,0.436362,36.5,27,16,0,100,950
1050,216,1,0.18218,0.0331895,9,33,16,-1,450,600
1050,371,2,0.854638,0.376634,33.5,37,16,0,350,700
1050,610,1,0.43263,0.187168,53,42,16,1,200,850
1050,217,1,0.542774,0.294603,9,59,16,1,450,600
1050,1039,1,0.157407,0.0247771,16,60,16,-1,0,1050
1050,517,1,0.388139,0.150652,42,60,16,1,250,800
1050,291,1,0.74759,0.55889,49,2,17,1,400,650
1050,368,1,0.429232,0.18424,7,4,17,-1,350,700
1050,615,1,0.339269,0.115104,26,5,17,-1,200,850
1050,803,1,0.480725,0.231096,8,8,17,-1,100,950
1050,166,1,0.504273,0.254292,22,16,17,1,500,550
1050,96,1,0.887885,0.78834,59,18,17,1,600,450
1050,804,1,0.656128,0.430504,14,19,17,1,100,950
1050,369,1,0.749091,0.561138,22,19,17,1,350,700
1050,885,1,0.607438,0.368981,13,22,17,-1,50,1000
1050,886,2,2.44377,3.497,21.5,23.5,17,0,50,1000
1050,805,2,1.83196,1.81633,38.5,23,17,0,100,950
1050,97,2,0.765358,0.293447,17.5,25.5,17.5,0,600,450
1050,719,1,0.505266,0.255294,12,27,17,-1,150,900
1050,720,1,0.650473,0.423116,63,45,17,-1,150,900
1050,1040,1,0.851824,0.725604,57,50,17,-1,0,1050
1050,1041,2,0.900145,0.406071,42.5,56.5,17,0,0,1050
1050,613,1,0.323316,0.104533,61,57,17,1,200,850
1050,1042,1,0.662985,0.439549,56,58,17,1,0,1050
1050,218,2,0.739228,0.305925,57,0,18.5,0,450,600
1050,887,1,0.440418,0.193968,41,5,18,-1,50,1000
1050,612,1,0.792,0.627263,31,20,18,-1,200,850
1050,1043,1,0.650271,0.422852,39,20,18,-1,0,1050
1050,1044,1,0.168261,0.0283118,4,21,18,-1,0,1050
1050,447,2,1.1157,0.659744,24.5,21,18,0,300,750
1050,167,2,1.87116,1.82932,45.5,22.5,18.5,0,500,550
1050,370,1,0.224544,0.0504202,47,32,18,-1,350,700
1050,1045,1,1.10619,1.22365,62,33,18,-1,0,1050
1050,521,1,0.407283,0.165879,36,37,18,-1,250,800
1050,128,1,0.678531,0.460405,13,41,18,-1,550,500
1050,888,1,0.714728,0.510837,19,43,18,-1,50,1000
1050,522,1,1.06726,1.13904,59,53,18,1,250,800
1050,807,1,0.285362,0.0814317,61,59,18,-1,100,950
1050,523,3,1.8674,1.50731,28.3333,0.666667,19.6667,-1,250,800
1050,614,1,0.654295,0.428102,5,3,19,1,200,850
1050,518,2,1.41151,1.01673,20,4.5,19.5,0,250,800
1050,722,3,2.18217,1.83742,22.6667,5.33333,19,1,150,900
1050,1046,1,0.389129,0.151422,21,7,19,1,0,1050
1050,808,1,0.423978,0.179757,35,14,19,-1,100,950
1050,1047,1,0.94664,0.896127,6,23,19,1,0,1050
1050,889,1,0.8493,0.721311,10,31,19,1,50,1000
1050,890,1,0.465408,0.216605,19,31,19,-1,50,1000
1050,519,1,0.952957,0.908126,7,36,19,1,250,800
1050,227,1,0.581374,0.337996,11,39,19,-1,450,600
1050,520,1,0.749904,0.562356,23,39,19,-1,250,800
1050,723,2,0.958277,0.510859,36.5,39.5,19.5,0,150,900
1050,129,1,1.17698,1.38528,47,41,19,-1,550,500
1050,6,2,1.04875,0.634425,18.5,51,19,0,800,250
1050,724,1,0.542136,0.293911,50,53,19,-1,150,900
1050,892,1,0.428785,0.183856,61,53,19,-1,50,1000
1050,226,1,0.412344,0.170028,39,54,19,-1,450,600
1050,616,1,0.599515,0.359418,55,54,19,1,200,850
1050,130,1,0.492286,0.242346,48,60,19,-1,550,500
1050,132,1,0.731044,0.534425,6,63,19,1,550,500
1050,617,1,0.252657,0.0638357,8,3,20,-1,200,850
1050,524,2,1.29152,1.1618,33,2.5,20.5,0,250,800
1050,1048,1,0.620125,0.384555,13,9,20,-1,0,1050
1050,8,2,1.87128,1.80903,35.5,9,20,0,800,250
1050,7,1,0.787102,0.61953,6,16,20,-1,800,250
1050,618,2,0.777588,0.32949,26.5,17,20,0,200,850
1050,810,3,2.15002,1.55355,9.66667,20,20.6667,1,100,950
1050,809,1,1.13163,1.28058,24,20,20,1,100,950
1050,623,1,0.271169,0.0735326,4,38,20,1,200,850
1050,1049,1,0.743561,0.552883,2,42,20,1,0,1050
1050,219,1,0.582426,0.33922,29,45,20,1,450,600
1050,1050,1,0.770281,0.593332,39,45,20,1,0,1050
1050,1051,1,0.17707,0.0313538,39,47,20,-1,0,1050
1050,98,3,2.04141,1.51903,47,47.3333,20,-1,600,450
1050,1052,1,1.10747,1.22649,46,59,20,-1,0,1050
1050,293,5,3.3508,2.40669,37,10.6,21.8,1,400,650
1050,1053,1,0.175151,0.030678,53,13,21,1,0,1050
1050,55,1,0.703197,0.494486,33,22,21,-1,700,350
1050,811,2,1.76376,1.63364,45.5,24,21,0,100,950
1050,220,1,0.695224,0.483337,31,28,21,1,450,600
1050,1054,1,0.340836,0.116169,28,29,21,1,0,1050
1050,619,1,0.715293,0.511644,8,34,21,1,200,850
1050,1055,1,0.873459,0.76293,43,34,21,-1,0,1050
1050,221,1,0.476521,0.227072,54,34,21,-1,450,600
1050,813,1,0.700594,0.490832,62,36,21,1,100,950
1050,891,1,0.832372,0.692842,17,37,21,1,50,1000
1050,222,1,0.516989,0.267278,28,41,21,1,450,600
1050,169,4,2.78192,2.03691,45,42.25,21.75,-2,500,550
1050,1056,1,0.341491,0.116616,18,51,21,1,0,1050
1050,223,1,0.592188,0.350687,33,53,21,1,450,600
1050,1057,1,0.805454,0.648757,61,53,21,-1,0,1050
1050,525,1,0.274838,0.0755359,4,61,21,1,250,800
1050,1058,2,2.12165,2.27934,12.5,62,21,0,0,1050
1050,1059,1,0.992381,0.98482,26,62,21,-1,0,1050
1050,893,1,0.468323,0.219327,36,62,21,-1,50,1000
1050,131,1,0.40795,0.166423,31,1,22,1,550,500
1050,620,1,0.639284,0.408684,50,4,22,-1,200,850
1050,9,1,0.555365,0.30843,3,26,22,1,800,250
1050,372,1,0.50512,0.255146,1,27,22,1,350,700
1050,812,1,0.900401,0.810722,60,27,22,1,100,950
1050,373,1,0.561337,0.315099,3,29,22,1,350,700
1050,224,2,1.00248,0.508247,54.5,31,22,0,450,600
1050,894,1,0.854173,0.729612,11,38,22,-1,50,1000
1050,1060,1,0.731801,0.535533,9,39,22,1,0,1050
1050,1061,1,0.547739,0.300018,31,41,22,-1,0,1050
1050,225,1,0.720663,0.519356,58,48,22,1,450,600
1050,725,1,0.786018,0.617824,60,48,22,1,150,900
1050,1062,2,1.10895,0.725526,26.5,51,22.5,0,0,1050
1050,171,2,1.17238,0.695895,38.5,56,22,0,500,550
1050,895,1,0.663021,0.439597,19,58,22,1,50,1000
1050,1063,1,0.595025,0.354055,19,3,23,1,0,1050
1050,621,1,0.71876,0.516616,33,4,23,-1,200,850
1050,374,1,0.537492,0.288898,22,15,23,-1,350,700
1050,1064,1,0.110775,0.0122712,53,18,23,-1,0,1050
1050,56,4,2.35909,1.52108,55.75,22.5,23.5,0,700,350
1050,375,1,0.359739,0.129412,29,24,23,1,350,700
1050,376,1,0.616478,0.380045,37,27,23,-1,350,700
1050,377,1,0.564661,0.318842,17,28,23,1,350,700
1050,378,1,0.8464,0.716393,13,30,23,-1,350,700
1050,168,1,0.603378,0.364065,32,31,23,-1,500,550
1050,381,1,1.65213,2.72955,2,32,23,1,350,700
1050,622,1,1.21859,1.48496,13,36,23,-1,200,850
1050,1065,1,0.363985,0.132485,3,38,23,1,0,1050
1050,228,1,0.54764,0.29991,46,44,23,-1,450,600
1050,1066,1,0.341559,0.116663,59,45,23,1,0,1050
1050,624,1,0.995479,0.990979,25,47,23,1,200,850
1050,100,1,0.270834,0.0733508,51,53,23,-1,600,450
1050,625,1,0.286399,0.0820242,8,56,23,-1,200,850
1050,896,1,0.9493,0.90117,10,56,23,-1,50,1000
1050,172,1,0.114377,0.0130821,5,59,23,-1,500,550
1050,726,1,0.822582,0.676642,49,60,23,-1,150,900
1050,727,2,1.16903,0.707856,4.5,62,23,0,150,900
1050,728,1,0.346531,0.120083,55,0,24,1,150,900
1050,1067,1,0.710983,0.505497,57,1,24,-1,0,1050
1050,526,3,1.7411,1.04783,62.6667,2,24.3333,1,250,800
1050,897,1,0.263464,0.0694132,5,10,24,-1,50,1000
1050,898,1,0.676968,0.458285,16,10,24,-1,50,1000
1050,80,1,0.551445,0.304092,36,13,24,-1,650,400
1050,626,2,0.983332,0.493686,45.5,16,24,0,200,850
1050,57,1,0.814354,0.663172,60,18,24,1,700,350
1050,527,1,0.220501,0.0486209,37,20,24,1,250,800
1050,533,1,0.272507,0.07426,19,21,24,1,250,800
1050,1068,1,1.13234,1.28219,35,28,24,1,0,1050
1050,379,1,0.898858,0.807946,21,29,24,1,350,700
1050,899,1,0.266389,0.0709633,63,34,24,1,50,1000
1050,10,1,0.186478,0.0347741,4,42,24,-1,800,250
1050,814,1,1.18198,1.39707,31,61,24,-1,100,950
1050,627,2,1.78116,1.86194,3.5,0.5,25,0,200,850
1050,292,4,2.38522,1.47281,39,3.25,25,0,400,650
1050,900,2,1.02759,0.529777,35.5,11,25,0,50,1000
1050,1069,1,1.05378,1.11045,40,11,25,-1,0,1050
1050,99,1,0.609926,0.372009,30,12,25,1,600,450
1050,528,1,0.910695,0.829365,12,20,25,1,250,800
1050,815,1,0.562515,0.316423,46,20,25,1,100,950
1050,229,1,0.91721,0.841274,48,25,25,-1,450,600
1050,174,4,2.86577,2.11881,7,27.75,25.25,0,500,550
1050,1070,2,1.62467,1.83281,21.5,27,25,0,0,1050
1050,380,1,0.637717,0.406683,27,29,25,1,350,700
1050,529,2,1.10886,0.627092,29.5,30,25,0,250,800
1050,901,1,0.401652,0.161325,40,32,25,1,50,1000
1050,530,1,0.301373,0.0908255,44,33,25,1,250,800
1050,902,1,0.561949,0.315787,46,33,25,-1,50,1000
1050,1071,1,0.573879,0.329337,4,34,25,1,0,1050
1050,1072,1,0.893316,0.798014,6,34,25,1,0,1050
1050,531,1,0.19978,0.0399122,53,36,25,1,250,800
1050,1073,1,1.05298,1.10877,22,42,25,-1,0,1050
1050,230,1,0.311382,0.0969586,47,42,25,1,450,600
1050,236,2,0.707833,0.258547,49.5,43,25,0,450,600
1050,532,1,1.1202,1.25485,9,47,25,1,250,800
1050,628,1,0.681919,0.465014,24,48,25,1,200,850
1050,635,1,0.524099,0.274679,31,51,25,-1,200,850
1050,732,1,0.605609,0.366763,32,53,25,1,150,900
1050,237,1,0.659538,0.43499,45,54,25,-1,450,600
1050,1074,2,1.27326,0.81059,36,55.5,25,0,0,1050
1050,382,1,1.5615,2.43828,6,57,25,1,350,700
1050,231,3,2.89073,2.79726,62.3333,59.3333,26,-1,450,600
1050,629,1,0.645954,0.417256,11,4,26,1,200,850
1050,1075,1,0.370457,0.137239,58,5,26,-1,0,1050
1050,534,2,2.03361,2.08987,21.5,7,26.5,0,250,800
1050,630,1,0.510554,0.260665,59,10,26,-1,200,850
1050,640,2,1.00384,0.505621,61.5,11.5,26.5,-2,200,850
1050,173,2,1.18989,0.855008,54.5,13,26,0,500,550
1050,11,1,0.0566839,0.00321306,4,22,26,1,800,250
1050,1076,2,0.916357,0.479267,20.5,23,26,0,0,1050
1050,232,1,0.498727,0.248729,12,27,26,-1,450,600
1050,233,1,0.775643,0.601621,55,28,26,-1,450,600
1050,1077,2,1.06063,0.686982,57.5,33.5,26.5,0,0,1050
1050,234,1,0.43468,0.188947,0,34,26,-1,450,600
1050,58,1,0.527542,0.278301,39,41,26,-1,700,350
1050,12,1,0.566657,0.3211,0,44,26,1,800,250
1050,729,1,0.330283,0.109087,43,47,26,-1,150,900
1050,638,2,1.83084,1.68002,32.5,49,26.5,0,200,850
1050,636,4,3.25446,2.90653,47.5,54.5,26.5,0,200,850
1050,383,1,0.436927,0.190905,25,57,26,1,350,700
1050,294,1,0.842923,0.710519,28,3,27,1,400,650
1050,633,2,0.978291,0.556215,19,5,27.5,0,200,850
1050,1078,1,0.452433,0.204696,22,5,27,1,0,1050
1050,1079,1,0.715972,0.512616,44,8,27,-1,0,1050
1050,384,1,0.440382,0.193936,13,32,27,-1,350,700
1050,235,2,0.630854,0.20214,37,34.5,27,0,450,600
1050,448,2,1.16002,0.675242,39,36.5,27,0,300,750
1050,385,2,1.4792,1.14927,6.5,42,27,0,350,700
1050,59,1,0.501267,0.251269,16,42,27,-1,700,350
1050,634,2,0.831188,0.374983,47.5,44,27,0,200,850
1050,905,1,0.93744,0.878794,61,45,27,1,50,1000
1050,1080,1,1.03261,1.06628,34,47,27,-1,0,1050
1050,452,1,1.06227,1.12843,17,52,27,1,300,750
1050,642,1,0.303825,0.0923098,40,55,27,1,200,850
1050,820,1,1.01463,1.02947,39,57,27,1,100,950
1050,1081,1,0.367858,0.13532,20,61,27,1,0,1050
1050,1082,1,0.707409,0.500427,8,62,27,1,0,1050
1050,535,1,0.381861,0.145818,28,0,28,1,250,800
1050,295,1,0.93398,0.872318,44,0,28,1,400,650
1050,637,1,0.774627,0.600046,1,12,28,-1,200,850
1050,1083,1,0.826316,0.682799,56,13,28,1,0,1050
1050,816,1,0.867935,0.753311,20,16,28,1,100,950
1050,1084,2,1.58814,1.36224,48.5,22.5,28.5,0,0,1050
1050,1085,1,0.501932,0.251936,12,25,28,-1,0,1050
1050,730,1,0.262433,0.0688711,28,25,28,1,150,900
1050,449,1,0.550313,0.302845,62,31,28,1,300,750
1050,1086,1,0.543459,0.295347,42,36,28,1,0,1050
1050,60,5,2.77165,1.73668,55.4,37,28.8,1,700,350
1050,817,1,0.119618,0.0143084,12,41,28,1,100,950
1050,903,2,1.14939,0.677419,52.5,40.5,28.5,0,50,1000
1050,176,3,1.80397,1.27816,54,50,28.6667,1,500,550
1050,386,1,0.113611,0.0129075,11,51,28,-1,350,700
1050,822,1,0.879583,0.773667,32,52,28,1,100,950
1050,238,1,0.638027,0.407078,60,53,28,-1,450,600
1050,1087,1,1.00639,1.01283,2,56,28,1,0,1050
1050,818,1,0.219651,0.0482465,16,58,28,-1,100,950
1050,639,1,0.450915,0.203325,56,59,28,-1,200,850
1050,450,1,0.494335,0.244367,40,61,28,1,300,750
1050,81,2,1.7233,1.5693,46.5,61.5,28,0,650,400
1050,451,1,1.06529,1.13484,1,0,29,-1,300,750
1050,387,2,1.04423,0.599987,44,4,29.5,0,350,700
1050,101,4,2.26252,1.66448,5,5.75,29.75,-2,600,450
1050,1088,1,0.940859,0.885215,58,6,29,-1,0,1050
1050,175,2,1.38773,1.20524,34.5,9,29,0,500,550
1050,731,1,1.03229,1.06563,62,9,29,1,150,900
1050,1089,1,0.853804,0.728981,15,13,29,1,0,1050
1050,904,1,0.642804,0.413197,17,39,29,-1,50,1000
1050,1090,1,0.588867,0.346765,46,43,29,1,0,1050
1050,641,1,0.609867,0.371938,59,43,29,1,200,850
1050,1091,1,0.889549,0.791298,57,46,29,-1,0,1050
1050,1092,1,0.444765,0.197816,5,47,29,1,0,1050
1050,296,2,1.4592,1.08342,48.5,48,29,0,400,650
1050,1093,1,0.77942,0.607496,33,49,29,1,0,1050
1050,819,2,1.43981,1.03668,9,51,29.5,0,100,950
1050,536,2,1.32723,1.17745,41.5,59.5,29.5,0,250,800
1050,539,1,0.301493,0.0908983,7,3,30,-1,250,800
1050,906,1,0.994421,0.988874,46,4,30,-1,50,1000
1050,388,1,0.741773,0.550227,33,5,30,1,350,700
1050,393,1,0.493489,0.243531,0,7,30,1,350,700
1050,133,4,2.43306,1.81962,48,14.75,31.25,0,550,500
1050,241,1,0.786985,0.619346,36,19,30,1,450,600
1050,239,1,0.622736,0.387801,44,22,30,-1,450,600
1050,15,2,1.53969,1.20854,51.5,37.5,30,0,800,250
1050,389,1,0.331797,0.110089,7,41,30,1,350,700
1050,240,2,0.935112,0.470748,40.5,43.5,30,0,450,600
1050,390,1,0.515634,0.265879,15,45,30,-1,350,700
1050,1094,1,0.395837,0.156687,61,45,30,-1,0,1050
1050,391,1,0.558684,0.312128,19,47,30,1,350,700
1050,824,1,0.546134,0.298263,17,50,30,-1,100,950
1050,1095,1,0.421719,0.177847,39,57,30,1,0,1050
1050,134,6,3.95315,2.71418,6.16667,58.3333,31,0,550,500
1050,1096,1,0.366482,0.134309,29,59,30,1,0,1050
1050,82,1,0.684899,0.469087,62,59,30,-1,650,400
1050,537,1,0.706926,0.499744,13,0,31,-1,250,800
1050,821,4,1.94353,1.08367,0.5,1.25,31.75,0,100,950
1050,177,1,0.570692,0.325689,10,5,31,1,500,550
1050,1097,1,0.210879,0.0444702,45,7,31,-1,0,1050
1050,1098,2,1.00462,0.660582,46,9.5,31,0,0,1050
1050,83,2,0.660725,0.219818,6.5,16,31,0,650,400
1050,297,1,1.06978,1.14443,3,22,31,1,400,650
1050,538,1,0.326536,0.106626,34,22,31,-1,250,800
1050,1099,1,1.03857,1.07864,47,22,31,-1,0,1050
1050,1100,1,0.970409,0.941694,40,26,31,-1,0,1050
1050,1101,1,0.790026,0.62414,45,26,31,-1,0,1050
1050,13,2,1.22277,0.74841,34.5,30,31,0,800,250
1050,643,1,0.842368,0.709584,13,47,31,1,200,850
1050,644,2,1.27623,1.05952,53.5,48,31,0,200,850
1050,1102,1,0.829938,0.688797,31,51,31,-1,0,1050
1050,300,3,2.47022,2.5111,47.3333,55.3333,31,1,400,650
1050,392,2,1.62642,1.43487,11.5,62,31,0,350,700
1050,823,1,0.496718,0.246729,58,62,31,1,100,950
1050,1103,1,0.678631,0.46054,7,0,32,1,0,1050
1050,645,2,0.597575,0.188784,2.5,6,32,0,200,850
1050,1104,1,1.29441,1.6755,21,6,32,-1,0,1050
1050,828,2,1.04999,0.589684,4.5,8,32,0,100,950
1050,1105,1,0.477261,0.227778,8,8,32,-1,0,1050
1050,102,2,1.42928,1.0313,23.5,12,32,0,600,450
1050,16,1,0.560203,0.313828,9,17,32,1,800,250
1050,61,1,0.819598,0.671741,27,24,32,-1,700,350
1050,242,1,0.426996,0.182326,57,27,32,1,450,600
1050,1106,1,1.11034,1.23286,24,31,32,1,0,1050
1050,14,1,0.240723,0.0579476,32,32,32,-1,800,250
1050,135,1,0.321202,0.103171,4,38,32,1,550,500
1050,646,1,1.05901,1.12151,50,41,32,-1,200,850
1050,733,1,0.604441,0.365349,11,44,32,1,150,900
1050,1107,1,0.381864,0.14582,20,47,32,1,0,1050
1050,1108,2,1.09614,0.640341,16.5,48,32,0,0,1050
1050,1109,1,0.416923,0.173824,27,49,32,1,0,1050
1050,1110,1,1.05193,1.10655,45,52,32,-1,0,1050
1050,825,1,0.715049,0.511295,63,53,32,-1,100,950
1050,1111,1,0.598004,0.357609,51,56,32,-1,0,1050
1050,84,1,0.437963,0.191812,35,57,32,-1,650,400
1050,394,1,0.705014,0.497045,43,59,32,-1,350,700
1050,907,2,0.907115,0.530619,23.5,61,32,0,50,1000
1050,647,1,0.231579,0.0536286,11,0,33,1,200,850
1050,648,1,0.585694,0.343037,29,2,33,1,200,850
1050,44,2,1.26989,0.812258,55.5,4,33,0,750,300
1050,1112,2,0.653597,0.238261,1.5,10,33,0,0,1050
1050,649,1,0.401697,0.161361,62,18,33,1,200,850
1050,540,1,0.87113,0.758867,50,19,33,-1,250,800
1050,1113,1,0.629085,0.395748,60,19,33,1,0,1050
1050,829,1,0.707654,0.500774,7,27,33,-1,100,950
1050,1114,1,1.59093,2.53106,42,31,33,-1,0,1050
1050,103,1,0.393082,0.154514,41,35,33,1,600,450
1050,541,1,0.565092,0.319329,23,36,33,-1,250,800
1050,1115,1,1.02915,1.05915,47,39,33,1,0,1050
1050,653,1,0.297705,0.0886284,59,39,33,-1,200,850
1050,244,1,0.551124,0.303738,58,46,33,1,450,600
1050,542,4,2.76436,2.20824,45.5,47,34,0,250,800
1050,908,1,0.989489,0.979088,60,58,33,1,50,1000
1050,453,1,0.670559,0.44965,0,59,33,1,300,750
1050,136,3,1.34193,0.697247,50,2.33333,34.6667,-1,550,500
1050,306,1,0.90782,0.824138,16,5,34,1,400,650
1050,1116,1,0.459335,0.210989,59,5,34,1,0,1050
1050,652,1,0.730082,0.53302,20,6,34,-1,200,850
1050,1117,1,0.914693,0.836664,15,7,34,1,0,1050
1050,454,1,0.382137,0.146029,31,8,34,-1,300,750
1050,45,1,0.284084,0.0807036,48,12,34,-1,750,300
1050,137,1,0.715101,0.511369,56,13,34,-1,550,500
1050,301,1,0.216954,0.047069,45,14,34,1,400,650
1050,1118,1,0.360933,0.130273,12,16,34,1,0,1050
1050,1119,1,0.768103,0.589983,21,16,34,-1,0,1050
1050,455,1,0.713933,0.5097,56,16,34,-1,300,750
1050,243,1,0.270031,0.0729168,48,30,34,1,450,600
1050,912,3,1.8216,1.28942,31.6667,30,34.6667,1,50,1000
1050,909,1,0.837607,0.701585,28,37,34,1,50,1000
1050,1120,1,0.545646,0.29773,41,37,34,1,0,1050
1050,302,1,0.840276,0.706064,42,42,34,-1,400,650
1050,303,1,0.406223,0.165017,4,47,34,-1,400,650
1050,304,2,1.6301,1.35053,8.5,48,34,0,400,650
1050,305,1,0.945119,0.89325,3,53,34,1,400,650
1050,910,1,0.297779,0.0886723,23,54,34,-1,50,1000
1050,543,1,0.413775,0.171209,37,55,34,1,250,800
1050,911,1,0.715127,0.511406,39,55,34,1,50,1000
1050,1121,1,0.298374,0.0890268,30,57,34,-1,0,1050
1050,1122,1,0.611613,0.37407,52,58,34,-1,0,1050
1050,1123,1,0.192081,0.0368951,34,5,35,-1,0,1050
1050,1124,1,0.490446,0.240537,13,7,35,1,0,1050
1050,1125,1,0.790442,0.624799,40,14,35,1,0,1050
1050,458,4,2.28315,1.44607,25.75,16,36,2,300,750
1050,461,1,0.371277,0.137847,59,15,35,-1,300,750
1050,650,1,0.873562,0.763111,1,16,35,1,200,850
1050,1126,1,0.276726,0.0765771,61,22,35,-1,0,1050
1050,1127,1,0.495674,0.245693,44,24,35,-1,0,1050
1050,1128,1,0.476193,0.22676,47,25,35,-1,0,1050
1050,544,1,0.816536,0.666732,43,29,35,-1,250,800
1050,1129,2,0.998376,0.544425,46.5,30,35.5,0,0,1050
1050,179,1,0.658636,0.433801,59,30,35,1,500,550
1050,104,1,0.331078,0.109613,52,34,35,-1,600,450
1050,456,1,0.293813,0.0863263,63,36,35,-1,300,750
1050,734,1,0.564324,0.318461,7,37,35,1,150,900
1050,651,3,2.01834,1.42953,3.66667,39.3333,35.3333,1,200,850
1050,915,2,2.16211,3.03093,60,39,35.5,0,50,1000
1050,1130,1,0.584791,0.34198,62,40,35,1,0,1050
1050,545,1,0.595961,0.355169,16,42,35,-1,250,800
1050,830,3,2.06177,1.67444,57.6667,46.6667,35,1,100,950
1050,913,1,0.625365,0.391081,59,58,35,1,50,1000
1050,831,1,0.372133,0.138483,4,62,35,1,100,950
1050,547,1,0.302192,0.0913199,59,4,36,1,250,800
1050,914,1,0.990543,0.981175,27,8,36,1,50,1000
1050,735,1,0.575614,0.331331,21,9,36,1,150,900
1050,1131,1,1.05479,1.11259,23,9,36,1,0,1050
1050,457,4,1.84257,0.866683,63.25,8.5,36.75,0,300,750
1050,1132,1,0.512615,0.262774,32,12,36,-1,0,1050
1050,307,2,1.45306,1.11054,5,15,36.5,0,400,650
1050,1133,1,0.420995,0.177237,5,17,36,-1,0,1050
1050,1134,1,0.676033,0.457021,62,18,36,1,0,1050
1050,1135,1,0.398608,0.158889,58,20,36,1,0,1050
1050,181,1,0.728741,0.531064,0,22,36,-1,500,550
1050,309,4,2.57326,1.77932,35.25,27,36.75,0,400,650
1050,739,1,0.771968,0.595935,5,33,36,1,150,900
1050,245,4,2.10556,1.15869,22,32.25,37,0,450,600
1050,62,1,0.274479,0.0753385,34,33,36,-1,700,350
1050,459,1,0.713786,0.509491,50,33,36,-1,300,750
1050,1136,1,0.763412,0.582798,27,37,36,-1,0,1050
1050,138,1,0.992743,0.985539,12,46,36,1,550,500
1050,916,1,0.240992,0.0580771,14,47,36,-1,50,1000
1050,917,1,0.325177,0.10574,9,50,36,-1,50,1000
1050,460,1,0.661887,0.438095,30,53,36,-1,300,750
1050,736,1,0.686143,0.470792,26,56,36,-1,150,900
1050,395,2,0.982803,0.605417,3,58.5,36,0,350,700
1050,1137,1,0.6507,0.423411,30,4,37,1,0,1050
1050,654,1,0.473451,0.224156,54,5,37,1,200,850
1050,655,1,0.410147,0.168221,40,7,37,1,200,850
1050,63,1,0.752311,0.565972,17,12,37,-1,700,350
1050,1138,2,0.876706,0.398973,57,16.5,37.5,0,0,1050
1050,737,1,0.494493,0.244523,4,23,37,1,150,900
1050,396,2,1.18527,1.32828,0,24.5,37,0,350,700
1050,832,1,0.303287,0.0919828,2,24,37,1,100,950
1050,308,1,0.706374,0.498964,52,24,37,-1,400,650
1050,105,1,0.397293,0.157842,26,28,37,1,600,450
1050,738,1,0.177586,0.0315369,8,29,37,1,150,900
1050,833,1,0.919947,0.846302,2,31,37,1,100,950
1050,67,1,0.190707,0.0363693,53,40,37,1,700,350
1050,740,2,1.35955,0.963202,41.5,42,37,0,150,900
1050,85,1,0.697321,0.486257,33,43,37,-1,650,400
1050,247,1,0.59582,0.355001,35,45,37,-1,450,600
1050,313,1,1.11204,1.23663,59,48,37,1,400,650
1050,19,1,0.71867,0.516487,29,49,37,1,800,250
1050,1139,1,0.523817,0.274384,11,50,37,1,0,1050
1050,310,1,0.709295,0.5031,31,50,37,1,400,650
1050,546,1,0.671145,0.450435,7,57,37,-1,250,800
1050,834,1,0.325312,0.105828,18,58,37,1,100,950
1050,656,1,0.492225,0.242285,8,59,37,1,200,850
1050,1140,1,0.288186,0.0830513,46,61,37,-1,0,1050
1050,741,1,0.398364,0.158694,36,63,37,-1,150,900
1050,311,10,7.32389,5.72903,18.1,5.6,38.9,-2,400,650
1050,182,1,0.255655,0.0653596,26,4,38,1,500,550
1050,1141,2,1.50589,1.19503,60.5,6,38,0,0,1050
1050,1142,1,0.722458,0.521945,62,8,38,-1,0,1050
1050,246,3,1.85475,1.23881,48.3333,13.6667,38.3333,-1,450,600
1050,462,1,0.599434,0.359322,33,20,38,-1,300,750
1050,64,1,0.586705,0.344223,56,24,38,-1,700,350
1050,401,1,1.69291,2.86596,27,25,38,1,350,700
1050,1143,1,0.663606,0.440373,58,27,38,1,0,1050
1050,548,2,1.09602,0.724188,17.5,28,38,0,250,800
1050,20,1,0.623081,0.38823,40,33,38,-1,800,250
1050,183,1,0.686224,0.470904,19,42,38,1,500,550
1050,249,1,0.630685,0.397763,53,43,38,1,450,600
1050,463,1,0.726467,0.527755,31,48,38,-1,300,750
