tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
1150,460,2,1.29955,0.902339,34.5,53,9,0,400,750
1150,157,2,1.30669,0.969487,42,-0.5,10,0,650,500
1150,1487,1,0.875963,0.767312,24,4,10,-1,0,1150
1150,298,1,0.776022,0.60221,60,6,10,-1,500,650
1150,595,1,0.254612,0.0648274,28,8,10,-1,350,800
1150,1340,1,0.743092,0.552186,56,11,10,1,50,1100
1150,361,1,0.680321,0.462836,20,15,10,1,450,700
1150,456,1,1.06206,1.12797,37,20,10,1,400,750
1150,1057,1,0.926923,0.859186,1,24,10,-1,150,1000
1150,1187,2,1.46858,1.24469,14.5,25.5,10.5,0,100,1050
1150,363,1,0.653709,0.427335,27,25,10,1,450,700
1150,1341,1,0.290793,0.0845606,40,29,10,-1,50,1100
1150,1058,1,0.353116,0.124691,10,32,10,1,150,1000
1150,1342,1,0.385262,0.148427,10,34,10,1,50,1100
1150,464,2,1.60996,1.29951,24.5,37,10,0,400,750
1150,472,2,2.66234,3.94311,35.5,38.5,10.5,0,400,750
1150,240,2,0.961091,0.473632,20,39.5,10,0,550,600
1150,732,4,2.25193,1.31287,55.25,44.5,10.25,0,300,850
1150,362,1,0.22106,0.0488675,9,45,10,-1,450,700
1150,1343,1,0.107483,0.0115526,40,49,10,1,50,1100
1150,849,1,0.711819,0.506687,57,52,10,1,250,900
1150,1069,1,0.274053,0.0751053,52,53,10,1,150,1000
1150,299,1,0.480542,0.230921,41,54,10,1,500,650
1150,116,3,1.3715,0.685482,49.3333,56.6667,10.6667,-1,700,450
1150,115,2,0.496082,0.129413,15.5,57,10,0,700,450
1150,599,1,0.412549,0.170197,23,57,10,-1,350,800
1150,459,1,0.526073,0.276752,44,61,10,1,400,750
1150,156,3,1.14809,0.569583,44,3.33333,11.3333,1,650,500
1150,1488,1,1.05692,1.11709,27,5,11,-1,0,1150
1150,736,3,1.77076,1.09228,54.3333,6.66667,11.6667,1,300,850
1150,39,2,0.734367,0.300251,15.5,8,11.5,0,850,300
1150,37,1,0.483067,0.233354,55,18,11,1,850,300
1150,293,1,0.65685,0.431452,40,24,11,1,500,650
1150,1344,1,0.445075,0.198091,28,27,11,-1,50,1100
1150,1345,1,0.810845,0.65747,0,29,11,-1,50,1100
1150,1060,1,0.458172,0.209921,35,33,11,-1,150,1000
1150,1062,1,0.414877,0.172123,32,40,11,-1,150,1000
1150,735,1,0.547721,0.299999,4,43,11,1,300,850
1150,1061,1,0.345599,0.119438,29,43,11,-1,150,1000
1150,1188,1,0.551729,0.304405,31,43,11,-1,100,1050
1150,1189,1,0.519884,0.270279,1,44,11,1,100,1050
1150,1063,2,0.837331,0.381514,27,46.5,11,0,150,1000
1150,598,1,0.624729,0.390286,35,53,11,1,350,800
1150,1190,1,0.47945,0.229872,25,54,11,1,100,1050
1150,956,1,0.463934,0.215235,29,54,11,-1,200,950
1150,461,1,0.312332,0.097551,31,58,11,-1,400,750
1150,159,1,1.00982,1.01974,48,60,11,-1,650,500
1150,462,1,0.354507,0.125675,2,62,11,-1,400,750
1150,847,3,1.48635,0.818619,44,-0.333333,12,1,250,900
1150,1064,1,0.862703,0.744256,40,1,12,-1,150,1000
1150,242,2,1.52197,1.17373,3,2,12.5,0,550,600
1150,605,1,0.708004,0.50127,30,4,12,-1,350,800
1150,364,3,1.36051,0.68128,35.3333,5.33333,12.3333,-1,450,700
1150,1191,1,0.604024,0.364846,47,5,12,1,100,1050
1150,470,1,0.192805,0.0371739,4,6,12,-1,400,750
1150,294,1,0.322488,0.103999,4,12,12,-1,500,650
1150,600,1,1.12646,1.26892,8,13,12,-1,350,800
1150,737,2,0.774978,0.310937,28,14.5,12,0,300,850
1150,463,1,0.449793,0.202313,37,16,12,-1,400,750
1150,601,1,1.02352,1.0476,9,22,12,-1,350,800
1150,295,1,0.300896,0.0905386,37,26,12,1,500,650
1150,1192,1,0.623129,0.38829,16,34,12,-1,100,1050
1150,848,2,1.06968,0.589843,53.5,35,12,0,250,900
1150,602,2,0.694596,0.271526,31.5,37,12,0,350,800
1150,85,5,2.49991,1.32669,38.8,38.2,13,1,750,400
1150,1489,1,1.20363,1.44874,51,39,12,-1,0,1150
1150,1490,1,0.736828,0.542915,16,47,12,-1,0,1150
1150,201,1,0.500749,0.250749,1,51,12,-1,600,550
1150,738,1,0.452535,0.204788,35,51,12,1,300,850
1150,1065,1,0.892114,0.795867,55,52,12,1,150,1000
1150,365,1,0.237366,0.0563428,7,54,12,-1,450,700
1150,742,1,0.759059,0.576171,43,54,12,1,300,850
1150,957,1,0.296529,0.0879293,9,56,12,1,200,950
1150,1066,1,0.627027,0.393163,6,58,12,1,150,1000
1150,748,1,0.983664,0.967595,54,58,12,1,300,850
1150,297,1,0.37252,0.138771,43,60,12,-1,500,650
1150,373,1,0.929615,0.864184,14,63,12,1,450,700
1150,958,3,1.68225,1.00125,60,5,13.6667,1,200,950
1150,1346,1,0.328655,0.108014,50,7,13,1,50,1100
1150,1347,1,0.203384,0.041365,24,9,13,1,50,1100
1150,5,3,1.23199,0.668959,33,10.3333,13.3333,1,900,250
1150,1067,1,0.413569,0.17104,42,10,13,-1,150,1000
1150,158,1,0.510391,0.260499,2,18,13,1,650,500
1150,850,3,1.31639,0.708545,29.6667,18.3333,13,-1,250,900
1150,741,2,0.883552,0.490586,3.5,20,13.5,0,300,850
1150,117,6,3.06224,1.86189,24,20.6667,14.1667,0,700,450
1150,603,1,0.466587,0.217703,61,22,13,-1,350,800
1150,743,2,1.47027,1.08167,23.5,23,13,0,300,850
1150,1348,1,0.637425,0.40631,32,23,13,1,50,1100
1150,366,1,0.670446,0.449498,56,26,13,-1,450,700
1150,1068,1,0.375089,0.140692,21,31,13,-1,150,1000
1150,739,1,0.176318,0.0310882,26,36,13,-1,300,850
1150,1354,1,0.393303,0.154687,35,36,13,-1,50,1100
1150,959,1,0.430228,0.185096,0,38,13,1,200,950
1150,296,1,0.540956,0.292634,61,47,13,-1,500,650
1150,1491,1,0.640696,0.410491,35,48,13,-1,0,1150
1150,1071,1,0.820531,0.673271,21,50,13,1,150,1000
1150,1492,1,0.955518,0.913015,52,54,13,1,0,1150
1150,609,1,0.728107,0.53014,2,56,13,1,350,800
1150,604,2,1.30959,0.864802,37.5,56,13.5,0,350,800
1150,740,1,0.630611,0.39767,41,59,13,-1,300,850
1150,473,2,0.976663,0.536534,48.5,61.5,13.5,0,400,750
1150,243,1,0.55558,0.308669,0,1,14,1,550,600
1150,1493,1,0.755376,0.570593,30,7,14,-1,0,1150
1150,465,2,0.750291,0.288876,14,10,14.5,0,400,750
1150,203,2,1.18757,0.713423,18.5,14,14,0,600,550
1150,244,2,0.661791,0.242986,23.5,14,14,0,550,600
1150,466,1,0.604064,0.364894,42,15,14,1,400,750
1150,467,4,2.03296,1.23655,35.5,16.25,14.5,0,400,750
1150,367,2,1.29322,1.02573,33,17,14.5,0,450,700
1150,86,4,2.86122,2.37738,0.75,21.25,15,-2,750,400
1150,1070,1,0.608771,0.370602,7,21,14,1,150,1000
1150,245,1,0.75137,0.564557,53,22,14,1,550,600
1150,1349,1,0.755504,0.570786,54,24,14,-1,50,1100
1150,368,1,0.637634,0.406577,47,28,14,-1,450,700
1150,369,1,0.742787,0.551733,50,28,14,-1,450,700
1150,606,2,1.7206,1.76955,52,28,14.5,0,350,800
1150,965,2,1.55077,1.21949,33.5,40,14.5,0,200,950
1150,246,1,0.62941,0.396157,37,43,14,1,550,600
1150,1350,2,0.958367,0.546582,18.5,50.5,14.5,0,50,1100
1150,249,1,0.30804,0.0948886,25,51,14,1,550,600
1150,1193,1,0.668255,0.446564,43,52,14,-1,100,1050
1150,1072,1,0.338848,0.114818,37,54,14,-1,150,1000
1150,1074,1,0.417853,0.174601,3,59,14,1,150,1000
1150,1076,2,0.818723,0.367215,51,59,14.5,0,150,1000
1150,1194,2,1.31071,1.23337,62.5,59.5,14,0,100,1050
1150,607,1,0.406954,0.165612,7,2,15,1,350,800
1150,853,2,0.377725,0.0713584,3,5,15.5,0,250,900
1150,1494,1,0.554905,0.307919,27,5,15,1,0,1150
1150,856,1,0.208623,0.0435235,9,9,15,1,250,900
1150,371,1,0.258128,0.06663,47,12,15,1,450,700
1150,247,1,0.57226,0.327482,62,14,15,1,550,600
1150,963,1,0.668883,0.447404,15,18,15,1,200,950
1150,372,1,0.395353,0.156304,47,20,15,1,450,700
1150,206,1,0.631764,0.399125,27,22,15,-1,600,550
1150,468,2,1.51244,1.20742,41.5,24,15,0,400,750
1150,1195,1,0.553422,0.306276,16,27,15,-1,100,1050
1150,960,1,0.66033,0.436035,54,30,15,-1,200,950
1150,1196,1,0.324693,0.105425,58,31,15,-1,100,1050
1150,301,1,0.562526,0.316435,51,39,15,1,500,650
1150,474,1,0.428185,0.183343,6,42,15,1,400,750
1150,744,1,0.22224,0.0493907,7,44,15,-1,300,850
1150,248,1,0.185669,0.034473,47,45,15,1,550,600
1150,118,1,0.297274,0.088372,41,47,15,1,700,450
1150,608,1,0.457924,0.209694,43,47,15,1,350,800
1150,611,2,1.68709,1.47338,22.5,48.5,15,0,350,800
1150,163,1,0.445168,0.198175,8,50,15,-1,650,500
1150,1073,1,0.414567,0.171866,4,52,15,1,150,1000
1150,961,1,0.714052,0.509871,30,53,15,-1,200,950
1150,1204,1,0.585328,0.342608,53,56,15,1,100,1050
1150,469,3,2.09766,1.47859,28,59,15,-1,400,750
1150,1351,1,0.464696,0.215943,1,60,15,1,50,1100
1150,962,1,0.302962,0.091786,44,60,15,1,200,950
1150,851,2,1.09422,0.781997,12.5,62,15.5,0,250,900
1150,204,2,1.20662,0.787687,16.5,62,15,0,600,550
1150,852,1,0.332869,0.110802,38,1,16,1,250,900
1150,749,2,1.82066,1.82282,0.5,1.5,16.5,0,300,850
1150,1352,1,0.419667,0.176121,0,6,16,1,50,1100
1150,754,6,1.90513,0.67773,43.8333,5.83333,17.5,2,300,850
1150,857,1,1.35376,1.83267,22,12,16,1,250,900
1150,1353,1,0.658562,0.433704,17,16,16,-1,50,1100
1150,1495,1,0.699964,0.48995,13,17,16,-1,0,1150
1150,854,3,1.65241,0.915985,40,19.6667,16.6667,-1,250,900
1150,471,1,0.848688,0.720271,48,23,16,1,400,750
1150,1197,4,1.46736,0.756223,27.75,23.25,17,0,100,1050
1150,855,1,0.382845,0.146571,31,32,16,1,250,900
1150,376,2,1.01913,0.612923,10,33.5,16,0,450,700
1150,1496,1,0.397944,0.15836,37,37,16,-1,0,1150
1150,745,1,0.20502,0.0420333,47,40,16,-1,300,850
1150,746,2,0.715853,0.256541,30,42,16.5,0,300,850
1150,862,1,0.778684,0.606349,43,42,16,1,250,900
1150,610,6,3.38802,1.95442,33,42.8333,16.3333,2,350,800
1150,964,1,1.07603,1.15784,39,45,16,-1,200,950
1150,87,1,0.301924,0.0911579,17,47,16,-1,750,400
1150,1075,3,2.29476,1.89661,5,48.3333,16.6667,-1,150,1000
1150,747,2,2.05947,2.83326,25.5,49,16,0,300,850
1150,1200,1,0.38198,0.145908,18,54,16,1,100,1050
1150,1358,2,0.863386,0.397984,50.5,56.5,16,0,50,1100
1150,858,1,0.464086,0.215375,37,60,16,-1,250,900
1150,374,1,0.525266,0.275904,57,3,17,-1,450,700
1150,300,1,0.481766,0.232099,53,7,17,1,500,650
1150,1198,2,1.01449,0.515343,8.5,9,17.5,0,100,1050
1150,1497,1,1.21631,1.4794,5,13,17,-1,0,1150
1150,612,1,0.412444,0.17011,12,13,17,1,350,800
1150,1355,1,0.620572,0.38511,38,13,17,1,50,1100
1150,40,1,0.314049,0.0986267,44,18,17,-1,850,300
1150,205,3,1.74507,1.20226,54.6667,19,17.3333,-1,600,550
1150,752,1,0.908452,0.825285,62,19,17,-1,300,850
1150,1498,1,0.208222,0.0433562,43,21,17,1,0,1150
1150,614,2,0.863815,0.373099,2.5,21.5,17.5,0,350,800
1150,1499,1,0.910953,0.829835,37,26,17,1,0,1150
1150,1356,1,0.394429,0.155574,34,29,17,1,50,1100
1150,375,2,0.60809,0.185359,9,30.5,17.5,0,450,700
1150,1500,1,0.703018,0.494234,52,42,17,1,0,1150
1150,1501,1,0.651539,0.424504,63,43,17,-1,0,1150
1150,615,1,0.348429,0.121403,8,44,17,1,350,800
1150,207,3,2.63679,2.32642,16.6667,44,17.3333,1,600,550
1150,750,3,1.03077,0.376722,55.3333,49.3333,17,-1,300,850
1150,1502,1,0.310149,0.0961927,13,51,17,1,0,1150
1150,1357,1,0.459844,0.211456,15,55,17,-1,50,1100
1150,119,2,1.31976,1.10018,3.5,56,17,0,700,450
1150,1201,1,0.580509,0.33699,19,59,17,1,100,1050
1150,1079,2,1.00845,0.508858,48,63,17.5,0,150,1000
1150,613,1,0.588516,0.346351,21,5,18,-1,350,800
1150,1202,1,0.501754,0.251757,5,9,18,-1,100,1050
1150,1503,1,0.545575,0.297652,19,12,18,-1,0,1150
1150,250,2,1.43485,1.02959,42.5,12.5,18.5,0,550,600
1150,208,1,0.62655,0.392565,45,15,18,-1,600,550
1150,755,1,0.834498,0.696387,61,16,18,-1,300,850
1150,751,1,0.945955,0.89483,34,20,18,1,300,850
1150,861,1,0.4396,0.193248,62,21,18,-1,250,900
1150,966,1,0.441376,0.194813,46,27,18,-1,200,950
1150,209,1,0.520328,0.270741,62,28,18,-1,600,550
1150,1077,2,1.32139,0.880965,49.5,28.5,18.5,0,150,1000
1150,378,2,1.65062,1.51455,4.5,33,18,0,450,700
1150,1203,1,0.745954,0.556448,39,34,18,1,100,1050
1150,1504,3,1.5157,0.995465,8.66667,35.6667,18,-1,0,1150
1150,618,3,1.29023,0.604699,53.6667,36,19,-1,350,800
1150,1078,2,1.52052,1.27854,6.5,41,18,0,150,1000
1150,475,1,0.393946,0.155194,1,44,18,1,400,750
1150,1081,1,0.668011,0.446238,25,47,18,1,150,1000
1150,757,1,0.614433,0.377527,8,49,18,1,300,850
1150,617,3,1.39742,0.732775,35,51,18.3333,-1,350,800
1150,1505,1,0.476898,0.227432,49,57,18,1,0,1150
1150,377,1,0.405975,0.164816,41,60,18,-1,450,700
1150,753,2,1.18289,0.699625,30.5,62.5,18,-2,300,850
1150,967,1,0.648149,0.420097,39,62,18,1,200,950
1150,1080,1,0.578034,0.334123,18,2,19,-1,150,1000
1150,863,1,0.422486,0.178494,57,2,19,-1,250,900
1150,758,2,1.32573,0.973305,58.5,4.5,19.5,0,300,850
1150,1359,1,0.629984,0.39688,34,7,19,1,50,1100
1150,1360,1,0.430476,0.18531,11,11,19,-1,50,1100
1150,161,2,0.965332,0.567366,9.5,20.5,19.5,0,650,500
1150,88,4,3.18883,2.70132,21.5,20.5,19.5,0,750,400
1150,616,1,0.326417,0.106548,9,27,19,1,350,800
1150,381,2,1.09595,0.704879,14,31,19.5,-2,450,700
1150,166,1,0.731963,0.535769,17,31,19,-1,650,500
1150,1205,1,0.758489,0.575306,28,31,19,1,100,1050
1150,1083,1,0.868633,0.754523,2,35,19,-1,150,1000
1150,1362,1,0.908862,0.826029,42,40,19,-1,50,1100
1150,760,2,1.29457,1.04076,1.5,42,19,0,300,850
1150,1368,1,0.583018,0.33991,29,42,19,-1,50,1100
1150,160,2,0.52099,0.136438,59.5,42,19,0,650,500
1150,1086,1,0.185072,0.0342517,1,46,19,-1,150,1000
1150,1206,1,0.724484,0.524877,28,47,19,1,100,1050
1150,164,1,0.861305,0.741847,62,47,19,-1,650,500
1150,1367,1,0.386248,0.149187,1,48,19,-1,50,1100
1150,1506,2,0.818976,0.336695,60,48,19.5,0,0,1150
1150,859,1,0.46664,0.217753,22,49,19,1,250,900
1150,165,1,0.745185,0.5553,6,55,19,-1,650,500
1150,1207,1,0.127516,0.0162604,22,56,19,-1,100,1050
1150,1507,1,0.58031,0.33676,4,62,19,1,0,1150
1150,214,1,0.545605,0.297685,40,0,20,1,600,550
1150,251,1,0.106229,0.0112846,53,3,20,-1,550,600
1150,252,2,1.02763,0.528018,9.5,4,20,0,550,600
1150,764,1,0.68966,0.475631,59,11,20,1,300,850
1150,1508,1,0.406297,0.165077,21,13,20,1,0,1150
1150,860,2,1.05529,0.571438,28,16,20.5,0,250,900
1150,620,2,1.47411,1.11435,4,17,20.5,0,350,800
1150,1361,1,0.448005,0.200709,47,18,20,1,50,1100
1150,1210,1,0.644662,0.415589,63,18,20,-1,100,1050
1150,969,1,0.875288,0.76613,14,25,20,1,200,950
1150,1211,2,1.01099,0.541337,4.5,26,20,0,100,1050
1150,1509,2,1.42832,1.04177,47.5,28,20,-2,0,1150
1150,1208,1,0.920776,0.847829,3,32,20,1,100,1050
1150,1082,1,0.508573,0.258647,32,32,20,1,150,1000
1150,1510,1,0.521911,0.272391,6,33,20,1,0,1150
1150,865,3,1.96622,1.37555,18.6667,34,20.3333,1,250,900
1150,1084,2,0.850223,0.361566,12.5,35,20,0,150,1000
1150,619,1,0.75595,0.57146,56,36,20,-1,350,800
1150,756,1,0.67188,0.451423,19,40,20,-1,300,850
1150,1511,1,0.843922,0.712204,7,42,20,1,0,1150
1150,1512,1,0.895338,0.801629,45,42,20,-1,0,1150
1150,162,2,0.936165,0.440493,49,43.5,20,0,650,500
1150,1085,1,0.652087,0.425217,7,48,20,-1,150,1000
1150,1513,1,0.878931,0.772519,46,49,20,-1,0,1150
1150,968,1,0.398586,0.158871,38,52,20,1,200,950
1150,476,2,1.03397,0.548179,5.5,57.5,20,0,400,750
1150,478,3,1.79726,1.14757,32,56.3333,20.6667,-1,400,750
1150,167,3,1.76039,1.15118,1.33333,58,20.6667,1,650,500
1150,1514,1,0.105765,0.0111862,52,60,20,-1,0,1150
1150,1363,1,0.643762,0.41443,25,2,21,-1,50,1100
1150,1515,1,0.444559,0.197633,60,2,21,1,0,1150
1150,1364,1,0.359652,0.129349,20,3,21,1,50,1100
1150,876,1,0.658574,0.43372,40,3,21,1,250,900
1150,6,2,0.555569,0.158914,25,8.5,21,0,900,250
1150,253,3,1.04319,0.521926,29.3333,8.66667,21,1,550,600
1150,477,1,0.690924,0.477376,54,12,21,-1,400,750
1150,254,1,0.468988,0.219949,3,14,21,1,550,600
1150,379,2,1.69438,1.50811,27.5,20,21,0,450,700
1150,864,1,0.314523,0.0989246,30,22,21,-1,250,900
1150,380,1,0.6016,0.361923,41,22,21,1,450,700
1150,1365,1,0.361787,0.13089,38,23,21,-1,50,1100
1150,10,5,2.94356,1.89856,19.6,23.2,22.2,-1,900,250
1150,7,2,0.461123,0.143499,57,30.5,21,0,900,250
1150,759,4,2.19749,1.32998,11,30.75,21.75,0,300,850
1150,1366,1,0.251086,0.0630441,53,37,21,-1,50,1100
1150,1516,2,0.752734,0.28331,0.5,45,21,0,0,1150
1150,1517,1,0.787682,0.620443,29,45,21,1,0,1150
1150,870,2,1.50068,1.13421,40,49,21.5,0,250,900
1150,1087,1,1.19105,1.4186,53,50,21,-1,150,1000
1150,255,1,0.47986,0.230266,28,53,21,-1,550,600
1150,1369,1,0.494426,0.244457,43,57,21,1,50,1100
1150,1209,2,1.43601,1.11245,19,59,21.5,0,100,1050
1150,210,2,1.47962,1.09847,47.5,1,22,0,600,550
1150,168,1,0.451509,0.203861,45,9,22,1,650,500
1150,1092,1,0.316775,0.100346,49,9,22,1,150,1000
1150,43,1,0.71226,0.507314,55,9,22,1,850,300
1150,1088,1,0.288758,0.083381,5,12,22,-1,150,1000
1150,1370,1,0.245137,0.060092,5,14,22,-1,50,1100
1150,42,3,1.9016,1.32323,21.3333,16.3333,22.3333,-1,850,300
1150,1371,1,0.667355,0.445363,60,17,22,1,50,1100
1150,1089,2,1.34733,0.910638,2,18.5,22,0,150,1000
1150,1090,1,1.06793,1.14048,32,23,22,-1,150,1000
1150,8,1,0.339912,0.11554,5,24,22,1,900,250
1150,382,2,0.902587,0.447194,57.5,25,22,0,450,700
1150,1372,1,0.641846,0.411966,6,26,22,1,50,1100
1150,761,1,0.202478,0.0409973,41,27,22,1,300,850
1150,1373,2,0.667351,0.222806,60,28,22.5,0,50,1100
1150,1215,3,1.41875,0.700747,12.6667,34,23,1,100,1050
1150,1213,1,0.3303,0.109098,17,37,22,-1,100,1050
1150,762,1,0.710916,0.505402,34,60,22,1,300,850
1150,1374,1,0.439274,0.192962,19,61,22,-1,50,1100
1150,68,1,0.498509,0.248511,14,0,23,1,800,350
1150,120,2,0.983625,0.487161,16.5,2.5,23.5,0,700,450
1150,763,1,0.414732,0.172003,29,2,23,-1,300,850
1150,866,1,0.336177,0.113015,29,4,23,-1,250,900
1150,481,1,0.418267,0.174947,20,7,23,1,400,750
1150,213,1,1.01421,1.02862,57,7,23,1,600,550
1150,1375,1,0.670087,0.449016,58,13,23,1,50,1100
1150,9,1,0.396685,0.157359,49,16,23,-1,900,250
1150,1212,1,0.254699,0.0648718,7,20,23,1,100,1050
1150,868,2,1.12838,0.693929,59.5,21.5,23.5,0,250,900
1150,1518,1,0.366623,0.134413,12,24,23,-1,0,1150
1150,1376,1,0.190754,0.036387,31,26,23,1,50,1100
1150,1519,1,0.41165,0.169456,15,31,23,-1,0,1150
1150,1377,1,0.668658,0.447103,53,33,23,1,50,1100
1150,1520,1,0.606827,0.368239,15,35,23,1,0,1150
1150,89,2,1.11581,0.622523,34.5,37,23,0,750,400
1150,1521,1,0.253609,0.0643177,62,42,23,1,0,1150
1150,867,1,0.680474,0.463045,21,50,23,1,250,900
1150,765,2,1.14857,0.664576,25.5,54,23,0,300,850
1150,1091,1,0.59049,0.348678,28,55,23,1,150,1000
1150,972,2,1.1028,0.629058,13.5,55.5,23.5,0,200,950
1150,766,2,1.03329,0.636134,36.5,56,23,0,300,850
1150,1522,1,0.573529,0.328935,16,57,23,-1,0,1150
1150,303,2,1.77473,1.57484,61.5,59,23.5,0,500,650
1150,1214,1,0.461799,0.213258,0,61,23,-1,100,1050
1150,1097,2,0.889874,0.507372,39.5,2,24,0,150,1000
1150,1523,1,0.182227,0.0332067,35,4,24,1,0,1150
1150,479,1,0.662898,0.439433,15,5,24,1,400,750
1150,1378,1,0.237718,0.0565099,50,8,24,1,50,1100
1150,211,2,1.80359,1.62842,23.5,9,24,0,600,550
1150,383,1,0.225877,0.0510204,63,9,24,1,450,700
1150,970,1,0.216682,0.046951,31,11,24,1,200,950
1150,480,1,0.723625,0.523634,22,13,24,-1,400,750
1150,767,2,1.37754,0.972919,29,19.5,24,0,300,850
1150,170,2,0.856621,0.373433,37,20,24.5,0,650,500
1150,12,1,0.194197,0.0377127,43,26,24,-1,900,250
1150,259,1,0.398676,0.158943,22,27,24,-1,550,600
1150,768,2,0.900365,0.40946,44.5,28.5,24.5,0,300,850
1150,483,2,1.29293,0.871841,34,30,24.5,0,400,750
1150,169,1,0.463006,0.214374,6,32,24,-1,650,500
1150,384,1,0.912573,0.83279,32,34,24,1,450,700
1150,869,1,0.243315,0.0592021,46,37,24,1,250,900
1150,256,1,0.617743,0.381606,43,44,24,-1,550,600
1150,1093,2,1.13286,0.744766,45,44,24.5,0,150,1000
1150,212,4,3.17814,2.60411,13.5,45,24.5,2,600,550
1150,971,2,1.15752,0.677883,36,47.5,24.5,0,200,950
1150,1094,1,0.403768,0.163028,41,47,24,-1,150,1000
1150,257,6,3.51894,2.40515,59.1667,56.6667,24.3333,0,550,600
1150,1216,1,0.729809,0.532621,48,61,24,1,100,1050
1150,11,1,0.593711,0.352493,55,61,24,1,900,250
1150,488,1,0.754418,0.569147,2,63,24,1,400,750
1150,258,1,0.595278,0.354356,45,1,25,-1,550,600
1150,304,1,0.75793,0.574457,0,3,25,-1,500,650
1150,871,1,0.731664,0.535332,4,3,25,-1,250,900
1150,872,2,0.671065,0.225727,49.5,3,25,0,250,900
1150,13,2,0.982342,0.495266,42,5.5,25.5,0,900,250
1150,1095,1,0.393745,0.155035,59,7,25,1,150,1000
1150,484,1,0.285565,0.0815475,13,8,25,1,400,750
1150,1100,1,0.501648,0.251651,17,8,25,-1,150,1000
1150,1217,1,1.0543,1.11154,23,11,25,-1,100,1050
1150,1379,1,0.459136,0.210806,29,13,25,-1,50,1100
1150,1380,1,0.562845,0.316794,23,16,25,1,50,1100
1150,90,1,0.427451,0.182715,10,17,25,1,750,400
1150,775,1,0.592462,0.351011,2,19,25,1,300,850
1150,772,1,0.431988,0.186614,34,19,25,-1,300,850
1150,873,1,0.665164,0.442443,49,19,25,1,250,900
1150,769,1,0.314469,0.0988907,25,24,25,1,300,850
1150,44,1,0.572663,0.327943,37,26,25,-1,850,300
1150,770,1,0.477599,0.228101,24,27,25,-1,300,850
1150,94,1,0.644869,0.415856,28,31,25,1,750,400
1150,1524,1,0.379569,0.144072,58,42,25,1,0,1150
1150,1525,1,0.752123,0.565689,14,47,25,1,0,1150
1150,1526,1,0.978958,0.958359,21,47,25,1,0,1150
1150,305,1,0.441931,0.195303,25,48,25,-1,500,650
1150,1381,1,0.771969,0.595937,40,49,25,1,50,1100
1150,1527,1,0.788782,0.622177,63,49,25,-1,0,1150
1150,621,1,0.43272,0.187246,55,52,25,1,350,800
1150,973,1,0.420178,0.17655,53,54,25,-1,200,950
1150,1218,1,0.618718,0.382812,9,56,25,-1,100,1050
1150,1096,1,0.247772,0.061391,54,59,25,1,150,1000
1150,264,1,0.406876,0.165548,4,60,25,-1,550,600
1150,622,1,0.816843,0.667232,59,61,25,1,350,800
1150,771,2,0.796155,0.32308,32.5,63,25.5,0,300,850
1150,874,1,0.55262,0.305389,35,63,25,1,250,900
1150,1528,1,0.394861,0.155915,53,63,25,-1,0,1150
1150,1219,1,0.285789,0.0816751,40,0,26,-1,100,1050
1150,1529,1,0.659708,0.435215,7,4,26,-1,0,1150
1150,69,1,0.816282,0.666316,61,13,26,1,800,350
1150,385,2,1.28922,0.843506,49.5,14,26.5,0,450,700
1150,974,1,0.345126,0.119112,52,14,26,-1,200,950
1150,875,1,0.478476,0.22894,15,18,26,-1,250,900
1150,1382,1,0.235849,0.0556248,34,21,26,1,50,1100
1150,482,1,0.418633,0.175254,52,23,26,-1,400,750
1150,1383,1,0.688295,0.47375,42,24,26,1,50,1100
1150,1384,1,1.07148,1.14808,60,24,26,1,50,1100
1150,1530,1,0.536355,0.287677,35,27,26,1,0,1150
1150,1385,1,0.43937,0.193046,39,28,26,1,50,1100
1150,263,1,0.465567,0.216753,30,29,26,1,550,600
1150,1531,1,0.855726,0.732267,24,30,26,1,0,1150
1150,126,1,0.417482,0.174291,53,30,26,-1,700,450
1150,45,6,3.85685,2.57736,9,30.5,26.6667,2,850,300
1150,975,1,0.779783,0.608061,45,38,26,-1,200,950
1150,308,2,1.71741,2.05532,21.5,54,26,0,500,650
1150,124,1,0.330747,0.109394,48,57,26,-1,700,450
1150,1532,1,0.623997,0.389372,63,57,26,-1,0,1150
1150,122,1,0.647668,0.419474,23,59,26,1,700,450
1150,1386,3,1.53622,1.05582,39.6667,3.33333,27,1,50,1100
1150,1220,2,1.28548,0.879721,47,3,27.5,0,100,1050
1150,314,1,0.858101,0.736337,57,3,27,-1,500,650
1150,1221,1,0.349093,0.121866,3,4,27,1,100,1050
1150,1223,1,0.228727,0.0523161,14,7,27,-1,100,1050
1150,1387,1,0.634071,0.402045,29,11,27,-1,50,1100
1150,1388,1,0.449589,0.202131,45,14,27,1,50,1100
1150,91,2,1.44309,1.04842,25.5,20,27,0,750,400
1150,1389,1,0.989624,0.979355,32,21,27,-1,50,1100
1150,1390,1,0.655846,0.430133,55,22,27,1,50,1100
1150,388,1,0.475487,0.226088,16,24,27,-1,450,700
1150,260,1,0.345219,0.119176,5,27,27,1,550,600
1150,171,3,1.34238,0.631638,6,36.3333,27,-1,650,500
1150,976,1,0.749878,0.562316,27,39,27,-1,200,950
1150,977,1,0.570745,0.32575,45,41,27,-1,200,950
