tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
850,394,1,1.29386,1.67408,31,7,9,-1,250,600
850,696,1,1.16196,1.35016,35,14,9,-1,150,700
850,699,3,2.1121,1.71667,49,18.3333,9.66667,-1,150,700
850,132,1,0.979788,0.959984,49,30,9,1,450,400
850,542,2,1.64684,1.3578,56,31.5,9.5,2,200,650
850,545,5,5.06734,5.73467,27.4,36.4,10,1,200,650
850,526,2,0.721514,0.331907,13,36,9.5,0,200,650
850,405,1,0.662142,0.438432,17,36,9,-1,250,600
850,1249,1,0.607919,0.369565,62,36,9,-1,50,800
850,1260,8,4.48598,2.81764,10,38.25,9.875,0,50,800
850,1661,2,1.82793,1.94549,14,38.5,9,0,0,850
850,535,1,0.458502,0.210224,20,41,9,-1,200,650
850,540,14,7.7046,5.36097,60.3571,43.5714,10.0714,0,200,650
850,1250,1,1.17727,1.38596,11,42,9,1,50,800
850,1662,1,1.72749,2.98423,18,44,9,1,0,850
850,528,1,1.22659,1.50452,30,45,9,1,200,650
850,1663,1,0.764744,0.584833,0,47,9,1,0,850
850,0,1,0.514954,0.265178,17,48,9,1,600,250
850,959,1,0.887233,0.787182,19,52,9,-1,100,750
850,1664,1,0.744285,0.553959,7,56,9,1,0,850
850,1265,1,0.899337,0.808807,33,61,9,-1,50,800
850,72,1,0.876025,0.76742,1,62,9,-1,500,350
850,537,1,0.631382,0.398643,5,62,9,-1,200,650
850,1252,1,0.562862,0.316814,52,62,9,-1,50,800
850,1665,1,0.430502,0.185332,55,62,9,-1,0,850
850,529,1,0.743047,0.552119,26,63,9,-1,200,650
850,130,1,0.812051,0.659427,17,1,10,1,450,400
850,1253,1,0.621145,0.385821,46,2,10,1,50,800
850,954,2,0.920742,0.482112,8.5,4,10,0,100,750
850,1666,1,1.01716,1.03462,37,6,10,-1,0,850
850,77,3,1.14991,0.598203,27.3333,10.6667,11,1,500,350
850,396,1,0.586835,0.344375,42,12,10,-1,250,600
850,1667,1,0.256503,0.065794,9,13,10,-1,0,850
850,1668,1,0.621808,0.386645,62,13,10,-1,0,850
850,395,1,0.921719,0.849567,22,14,10,-1,250,600
850,1669,1,0.526499,0.277201,39,14,10,-1,0,850
850,273,1,0.897605,0.805696,31,17,10,1,350,500
850,955,3,2.60761,2.34275,33.6667,19.3333,10,1,100,750
850,531,1,0.152244,0.0231782,5,20,10,1,200,650
850,314,1,0.528152,0.278945,39,21,10,1,300,550
850,1670,1,0.882258,0.778379,46,25,10,-1,0,850
850,1671,1,0.626381,0.392353,23,26,10,-1,0,850
850,1672,1,0.697074,0.485912,3,27,10,1,0,850
850,215,2,1.21102,0.749412,15.5,28,10,0,400,450
850,966,1,1.23078,1.51483,36,28,10,-1,100,750
850,701,1,0.678371,0.460187,14,30,10,1,150,700
850,548,7,5.14335,4.29236,18.4286,31.7143,11,1,200,650
850,961,2,1.17575,0.770938,38,33.5,10,0,100,750
850,957,1,0.225671,0.0509275,49,40,10,-1,100,750
850,1673,1,0.852745,0.727174,16,41,10,-1,0,850
850,76,2,1.50161,1.13365,13,45.5,10,0,500,350
850,1271,1,0.757594,0.573949,50,45,10,-1,50,800
850,962,2,1.06306,0.567935,58.5,49.5,10.5,0,100,750
850,129,1,0.985369,0.970952,14,51,10,-1,450,400
850,970,2,1.55911,1.22382,16,53.5,10,0,100,750
850,1674,2,2.27866,2.59903,4.5,60.5,10.5,0,0,850
850,705,1,0.493163,0.24321,59,60,10,1,150,700
850,313,2,0.918221,0.447396,20,1,11.5,0,300,550
850,534,2,1.27671,0.816712,30.5,0.5,11.5,0,200,650
850,709,1,0.680707,0.463361,22,2,11,-1,150,700
850,399,1,0.714092,0.509927,56,2,11,-1,250,600
850,712,1,0.303733,0.0922537,11,3,11,1,150,700
850,1254,1,0.585502,0.342812,60,3,11,-1,50,800
850,131,2,1.53784,1.25009,52,4.5,11,0,450,400
850,1675,1,0.347762,0.120938,53,9,11,-1,0,850
850,401,1,0.63907,0.40841,18,12,11,1,250,600
850,73,2,1.51496,1.14983,13,21.5,11.5,0,500,350
850,1676,1,0.65984,0.435389,24,22,11,1,0,850
850,1677,2,1.80816,1.70358,39.5,24,11.5,0,0,850
850,1678,1,0.643746,0.414409,21,25,11,-1,0,850
850,974,1,1.20533,1.45282,49,31,11,1,100,750
850,1679,1,0.504311,0.25433,40,34,11,1,0,850
850,702,1,0.761254,0.579507,47,34,11,-1,150,700
850,967,6,3.76173,2.63002,23.6667,36.6667,12.6667,0,100,750
850,134,2,0.596887,0.236684,2.5,39.5,11,0,450,400
850,1680,1,0.353616,0.125045,22,39,11,-1,0,850
850,1262,2,0.799681,0.347419,46,44,11.5,0,50,800
850,543,3,2.19871,1.70843,29.3333,44.3333,12,1,200,650
850,1261,1,0.899913,0.809843,43,45,11,-1,50,800
850,1681,1,0.93727,0.878475,23,48,11,1,0,850
850,1682,1,0.785507,0.617021,55,48,11,-1,0,850
850,1255,1,0.524163,0.274747,28,49,11,-1,50,800
850,963,1,0.959109,0.91989,2,52,11,-1,100,750
850,1683,1,0.569623,0.324471,36,54,11,-1,0,850
850,139,1,0.51862,0.268967,22,55,11,1,450,400
850,1256,3,1.35036,0.617002,40.3333,60,11,-1,50,800
850,536,3,1.92304,1.24119,21,60,11.3333,1,200,650
850,721,2,1.36067,0.985282,12,0,12.5,0,150,700
850,704,1,0.413195,0.17073,42,3,12,1,150,700
850,547,1,0.429115,0.184139,62,4,12,-1,200,650
850,137,1,0.51456,0.264772,15,9,12,-1,450,400
850,707,2,1.8464,1.72092,17,9.5,12.5,0,150,700
850,1257,2,0.764874,0.315138,58,9.5,12,0,50,800
850,276,1,1.16376,1.35433,49,10,12,-1,350,500
850,538,1,0.44749,0.200247,45,13,12,-1,200,650
850,1258,1,0.559325,0.312844,46,15,12,1,50,800
850,140,2,1.09791,0.724894,48.5,15,12,0,450,400
850,1684,1,1.37073,1.87889,13,16,12,-1,0,850
850,1259,2,0.611626,0.231206,42.5,15.5,12.5,2,50,800
850,74,2,1.36761,1.04966,63,17.5,12,0,500,350
850,964,1,0.513186,0.26336,6,19,12,-1,100,750
850,1685,1,0.43442,0.188721,51,20,12,1,0,850
850,1686,1,1.1464,1.31423,16,22,12,-1,0,850
850,965,1,0.735196,0.540513,58,22,12,-1,100,750
850,539,1,0.925565,0.856671,6,23,12,-1,200,650
850,1687,1,1.69215,2.86338,43,23,12,1,0,850
850,1688,1,0.697285,0.486207,37,25,12,-1,0,850
850,135,2,1.55864,1.24124,60,28,12.5,0,450,400
850,400,1,0.912465,0.832593,43,29,12,1,250,600
850,1268,1,0.798835,0.638137,51,31,12,-1,50,800
850,719,2,1.74546,1.52935,53.5,32,12,0,150,700
850,1689,1,0.479291,0.22972,12,36,12,-1,0,850
850,715,1,0.389967,0.152074,35,37,12,1,150,700
850,1281,2,1.12678,0.638379,18,43.5,12.5,0,50,800
850,1690,1,0.787554,0.620241,43,43,12,1,0,850
850,315,1,0.484799,0.23503,13,45,12,-1,300,550
850,968,1,0.945478,0.893929,62,47,12,1,100,750
850,136,3,2.72365,2.53274,33.6667,49.3333,12.3333,-1,450,400
850,1277,1,0.795882,0.633428,49,49,12,1,50,800
850,969,1,0.539814,0.291399,0,51,12,1,100,750
850,216,1,0.422842,0.178795,12,51,12,1,400,450
850,976,1,0.463387,0.214727,15,51,12,1,100,750
850,1691,1,0.585881,0.343257,48,51,12,-1,0,850
850,1692,1,0.790608,0.62506,34,54,12,-1,0,850
850,1693,1,0.904316,0.817788,11,55,12,1,0,850
850,316,1,0.572531,0.327792,15,58,12,1,300,550
850,1263,1,1.00357,1.00715,47,58,12,-1,50,800
850,1694,1,0.859545,0.738817,55,61,12,-1,0,850
850,1264,1,0.383146,0.146801,59,61,12,1,50,800
850,278,1,0.148034,0.0219141,23,62,12,1,350,500
850,1695,1,0.370475,0.137252,31,62,12,-1,0,850
850,541,1,0.516366,0.266634,4,1,13,1,200,650
850,1272,1,0.739169,0.54637,23,2,13,1,50,800
850,141,1,0.529604,0.280481,54,2,13,1,450,400
850,971,1,0.578784,0.334991,4,3,13,1,100,750
850,706,1,0.465078,0.216298,4,7,13,1,150,700
850,972,2,0.844912,0.471577,19,7.5,13,0,100,750
850,318,1,0.598693,0.358434,33,7,13,1,300,550
850,1266,1,0.597609,0.357137,21,8,13,-1,50,800
850,973,1,0.149193,0.0222584,61,16,13,-1,100,750
850,1267,1,0.376935,0.14208,60,23,13,-1,50,800
850,2,6,4.21299,3.29639,22,24,14.3333,-4,600,250
850,978,1,0.970668,0.942197,36,29,13,-1,100,750
850,402,1,0.787696,0.620465,58,29,13,1,250,600
850,1696,1,0.970488,0.941848,9,31,13,-1,0,850
850,1284,1,0.875156,0.765898,48,31,13,1,50,800
850,544,2,1.1802,0.799876,36,32,13.5,0,200,650
850,1283,1,0.789823,0.62382,57,32,13,1,50,800
850,1269,1,0.557513,0.310821,21,33,13,-1,50,800
850,1697,2,2.32626,2.70965,46.5,35.5,13.5,0,0,850
850,1698,1,0.609658,0.371683,61,35,13,-1,0,850
850,1280,1,0.98785,0.975848,42,36,13,-1,50,800
850,1699,2,1.32391,0.951967,58.5,36.5,13.5,0,0,850
850,979,1,1.37721,1.8967,27,39,13,-1,100,750
850,1700,1,0.873568,0.76312,44,40,13,-1,0,850
850,1270,1,1.13564,1.28967,26,42,13,-1,50,800
850,1276,1,0.462051,0.213491,50,43,13,1,50,800
850,708,1,1.18478,1.4037,7,44,13,1,150,700
850,1701,1,0.685461,0.469857,15,48,13,1,0,850
850,1702,1,0.375427,0.140945,36,48,13,1,0,850
850,1282,1,0.804957,0.647956,9,51,13,1,50,800
850,138,2,0.946353,0.507374,54,56,13.5,0,450,400
850,1703,1,0.233579,0.0545593,46,60,13,-1,0,850
850,218,1,0.94203,0.88742,14,63,13,-1,400,450
850,1704,1,0.364696,0.133003,21,0,14,-1,0,850
850,1273,1,1.09314,1.19495,48,4,14,-1,50,800
850,3,1,1.46246,2.13879,27,8,14,1,600,250
850,319,2,2.12607,2.5127,50.5,10.5,14,0,300,550
850,977,1,0.780082,0.608529,6,11,14,1,100,750
850,280,1,0.822434,0.676398,14,11,14,1,350,500
850,403,1,0.111857,0.012512,28,11,14,1,250,600
850,275,1,0.115647,0.0133743,10,12,14,-1,350,500
850,1705,1,1.08729,1.18219,40,16,14,1,0,850
850,1274,1,0.49976,0.24976,17,17,14,-1,50,800
850,1706,1,0.282517,0.079816,28,18,14,1,0,850
850,404,2,1.27486,0.926406,47.5,26,14,0,250,600
850,1707,3,1.82075,1.24497,1.33333,27.6667,15,-1,0,850
850,1279,2,0.641702,0.219983,62.5,28.5,14.5,0,50,800
850,1708,1,0.667377,0.445392,34,29,14,1,0,850
850,710,1,0.573043,0.328379,30,32,14,1,150,700
850,1709,2,1.5862,1.29556,26,36.5,14.5,0,0,850
850,1275,1,0.743636,0.552995,18,37,14,-1,50,800
850,990,1,0.646906,0.418488,51,38,14,-1,100,750
850,1710,1,0.838192,0.702566,49,41,14,-1,0,850
850,546,2,1.38073,0.974398,48,45,14.5,-2,200,650
850,1711,1,0.401667,0.161336,49,47,14,1,0,850
850,716,1,0.32286,0.104239,7,48,14,1,150,700
850,711,1,0.375097,0.140698,0,56,14,-1,150,700
850,407,1,0.613659,0.376578,21,56,14,1,250,600
850,557,1,0.741919,0.550444,23,56,14,1,200,650
850,549,2,1.23585,0.781354,51.5,55.5,14.5,0,200,650
850,1712,1,0.885585,0.784261,4,57,14,-1,0,850
850,1713,1,0.79295,0.62877,48,57,14,1,0,850
850,1714,2,1.2261,0.75298,16,58.5,14.5,0,0,850
850,413,2,1.09995,0.610022,24.5,59,14,0,250,600
850,317,2,1.2568,0.810947,28,60.5,14.5,0,300,550
850,986,1,0.483354,0.233631,11,0,15,-1,100,750
850,980,1,0.235642,0.055527,26,0,15,-1,100,750
850,713,1,0.88626,0.785458,40,1,15,1,150,700
850,149,2,1.55698,1.263,63,4.5,15,0,450,400
850,1286,7,3.25468,1.59457,24.1429,7.71429,15.4286,1,50,800
850,408,1,0.40258,0.162071,33,7,15,1,250,600
850,560,2,1.02376,0.561983,16,12,15.5,0,200,650
850,220,1,0.757346,0.573574,48,13,15,-1,400,450
850,1278,1,1.12395,1.26327,11,14,15,-1,50,800
850,322,1,0.597728,0.357279,29,15,15,1,300,550
850,277,1,0.45337,0.205544,60,18,15,1,350,500
850,324,2,0.812575,0.362943,29,22,15.5,0,300,550
850,714,1,0.412515,0.170168,0,23,15,1,150,700
850,406,3,3.46754,4.06981,44.6667,30.6667,16,1,250,600
850,989,1,0.726152,0.527297,20,31,15,-1,100,750
850,1715,1,1.46694,2.15191,41,32,15,1,0,850
850,1716,1,0.914912,0.837063,3,33,15,1,0,850
850,1294,1,1.05536,1.11378,15,34,15,1,50,800
850,982,1,0.236837,0.0560917,36,36,15,-1,100,750
850,1000,2,0.646911,0.211387,10.5,37.5,15.5,0,100,750
850,1290,1,0.694975,0.482991,41,39,15,1,50,800
850,221,1,0.495767,0.245785,1,40,15,-1,400,450
850,219,1,0.609411,0.371382,22,42,15,-1,400,450
850,1717,1,0.469765,0.220679,15,44,15,-1,0,850
850,39,1,0.393663,0.154971,1,47,15,-1,550,300
850,1718,3,1.78672,1.30551,9.33333,49.3333,15,-1,0,850
850,552,1,0.962736,0.92686,16,49,15,-1,200,650
850,147,1,0.703003,0.494213,42,50,15,1,450,400
850,1719,1,0.325153,0.105724,11,51,15,1,0,850
850,723,1,0.640644,0.410424,4,53,15,-1,150,700
850,1720,1,0.401221,0.160978,47,61,15,1,0,850
850,717,1,1.10338,1.21745,43,63,15,1,150,700
850,983,3,1.62184,0.877837,54,3.33333,16.3333,1,100,750
850,409,1,0.969972,0.940847,31,4,16,1,250,600
850,722,1,0.49562,0.245639,28,5,16,1,150,700
850,997,4,2.45381,1.878,62,4.5,16.75,-2,100,750
850,78,2,1.16713,0.681227,14.5,6,16,0,500,350
850,550,2,1.21041,0.737428,36.5,6,16,0,200,650
850,984,1,0.449723,0.202251,63,11,16,-1,100,750
850,551,1,0.690311,0.47653,53,13,16,-1,200,650
850,40,1,0.458206,0.209953,4,17,16,-1,550,300
850,718,1,1.00475,1.00951,6,18,16,-1,150,700
850,1721,2,1.66665,1.39512,34,18,16.5,0,0,850
850,1722,1,1.29033,1.66495,40,29,16,1,0,850
850,79,1,1.72819,2.98664,51,30,16,1,500,350
850,1723,2,1.06204,0.568467,55,30.5,16,0,0,850
850,1724,1,0.532048,0.283075,49,33,16,-1,0,850
850,1285,1,0.764136,0.583903,23,34,16,-1,50,800
850,1725,1,0.714588,0.510637,25,35,16,-1,0,850
850,1726,1,0.750564,0.563346,40,37,16,-1,0,850
850,556,1,0.834263,0.695995,45,37,16,1,200,650
850,320,1,0.807359,0.651829,60,42,16,-1,300,550
850,985,2,1.25375,0.846833,43.5,46,16.5,0,100,750
850,1727,2,1.05652,0.562343,19,50.5,16,0,0,850
850,142,1,0.680318,0.462832,39,52,16,1,450,400
850,995,1,0.639574,0.409055,22,53,16,-1,100,750
850,321,2,1.30015,0.865403,6.5,54.5,16,0,300,550
850,992,1,0.822678,0.6768,25,55,16,-1,100,750
850,1728,1,0.339315,0.115134,25,57,16,-1,0,850
850,720,1,0.947234,0.897253,59,60,16,-1,150,700
850,1729,1,0.55212,0.304837,22,63,16,1,0,850
850,1730,4,2.84503,2.21063,11.25,0.5,18,0,0,850
850,1731,2,1.70504,1.47439,20.5,1.5,17,0,0,850
850,553,2,0.723867,0.320856,12.5,4.5,17,0,200,650
850,1732,2,1.7172,1.49176,25.5,6,17,0,0,850
850,145,4,2.36927,1.47797,14,9.5,17.5,-2,450,400
850,1287,1,0.824432,0.679688,26,12,17,-1,50,800
850,1733,6,5.18347,4.6643,31.1667,14.1667,18,2,0,850
850,1734,1,0.68274,0.466134,47,13,17,-1,0,850
850,143,1,0.639454,0.408902,21,17,17,1,450,400
850,725,1,0.908899,0.826098,19,18,17,1,150,700
850,1735,1,0.157894,0.0249304,26,18,17,-1,0,850
850,1736,1,0.377471,0.142485,62,18,17,-1,0,850
850,323,1,0.293691,0.0862542,23,22,17,1,300,550
850,410,3,1.99286,1.36327,31,22.3333,17.3333,1,250,600
850,554,3,2.12853,1.51036,59.3333,22.3333,17,-1,200,650
850,987,1,0.652487,0.425739,31,25,17,1,100,750
850,411,1,0.309012,0.0954883,55,26,17,1,250,600
850,1737,1,0.60654,0.367891,0,27,17,-1,0,850
850,988,1,0.79173,0.626836,30,27,17,-1,100,750
850,1288,1,0.820371,0.673009,19,31,17,-1,50,800
850,999,1,0.519744,0.270133,21,31,17,-1,100,750
850,1738,3,2.54752,3.02117,14,34.3333,17.6667,-1,0,850
850,412,2,1.03729,0.568818,0.5,38,17.5,0,250,600
850,1289,1,0.371065,0.137689,52,38,17,-1,50,800
850,1739,1,0.958962,0.919609,39,39,17,-1,0,850
850,1740,1,1.09748,1.20447,22,40,17,1,0,850
850,1291,1,0.334457,0.111862,31,43,17,-1,50,800
850,1741,9,5.77095,4.73242,43.1111,50.6667,18,1,0,850
850,1742,2,1.09401,0.612987,5,51.5,17,0,0,850
850,4,1,0.329487,0.108561,49,51,17,-1,600,250
850,724,1,0.519225,0.269594,1,52,17,1,150,700
850,991,1,0.418836,0.175423,49,54,17,1,100,750
850,1297,1,0.691585,0.47829,45,55,17,-1,50,800
850,144,2,1.0041,0.543826,19,57.5,17,0,450,400
850,1292,4,3.81114,4.54115,34.5,57.75,17.25,0,50,800
850,1296,1,0.585975,0.343367,23,58,17,1,50,800
850,555,1,0.657903,0.432837,12,59,17,1,200,650
850,325,1,0.343375,0.117907,16,61,17,-1,300,550
850,996,3,2.36544,1.86675,4.66667,63,17.6667,1,100,750
850,1743,1,0.624693,0.390241,19,63,17,-1,0,850
850,993,2,1.00545,0.671603,7,-0.5,18.5,0,100,750
850,994,1,1.00763,1.01532,4,1,18,1,100,750
850,1744,1,1.07537,1.15642,51,3,18,1,0,850
850,148,1,0.797081,0.635339,57,6,18,1,450,400
850,326,1,0.341146,0.116381,44,8,18,-1,300,550
850,1293,2,1.87894,1.77301,61,11.5,18,0,50,800
850,154,1,0.529662,0.280542,15,12,18,1,450,400
850,558,1,0.625117,0.390771,17,13,18,-1,200,650
850,1745,1,0.521789,0.272264,32,18,18,1,0,850
850,1746,1,1.15638,1.33722,7,21,18,-1,0,850
850,1747,1,0.992804,0.98566,9,22,18,-1,0,850
850,726,2,2.57405,3.31372,50,25,18.5,0,150,700
850,327,1,1.20325,1.4478,22,26,18,1,300,550
850,1748,1,0.442439,0.195753,43,27,18,-1,0,850
850,736,1,0.632529,0.400093,25,33,18,1,150,700
850,1309,1,0.400669,0.160535,51,33,18,-1,50,800
850,1749,1,0.545551,0.297626,4,34,18,1,0,850
850,1750,1,1.55712,2.42463,4,36,18,1,0,850
850,1751,1,0.22415,0.0502432,49,36,18,1,0,850
850,41,4,1.95925,1.11387,46,37.75,18.75,0,550,300
850,281,1,0.838784,0.703559,58,39,18,-1,350,500
850,1295,1,0.704894,0.496876,30,41,18,-1,50,800
850,42,4,2.5804,1.9327,45.5,41.25,18.25,0,550,300
850,727,1,0.752144,0.56572,18,42,18,-1,150,700
850,1752,1,0.581165,0.337753,55,45,18,-1,0,850
850,146,1,0.761061,0.579213,38,49,18,-1,450,400
850,731,1,0.540942,0.292619,13,51,18,-1,150,700
850,1753,2,1.69034,1.43266,23,52.5,18,0,0,850
850,566,2,0.865857,0.376343,57,53,18.5,0,200,650
850,1754,1,0.309372,0.0957113,21,57,18,1,0,850
850,737,2,0.852493,0.409093,43,57.5,18,2,150,700
850,1755,1,0.823319,0.677854,18,61,18,-1,0,850
850,1756,1,1.13163,1.28058,35,61,18,-1,0,850
850,1298,1,0.804805,0.647712,29,63,18,-1,50,800
850,1299,3,2.24083,1.87302,57.6667,3.33333,19,1,50,800
850,1300,2,1.69274,1.44126,63,4.5,19,0,50,800
850,1301,3,1.46278,0.823501,47,9.33333,19.6667,1,50,800
850,283,1,0.936011,0.876116,20,12,19,-1,350,500
850,223,1,0.136979,0.0187633,41,14,19,1,400,450
850,998,1,0.721623,0.52074,12,15,19,-1,100,750
850,1306,1,0.378698,0.143412,19,16,19,-1,50,800
850,279,3,2.02261,1.38528,41.3333,16.3333,19,1,350,500
850,1004,4,2.31715,1.53363,59.25,17,20.25,-2,100,750
850,1307,2,1.87227,1.76153,39,18,19.5,0,50,800
850,85,1,0.852247,0.726326,54,18,19,-1,500,350
850,222,3,1.8862,1.30987,45.6667,19.3333,19.6667,-1,400,450
850,564,2,2.55339,3.26383,11.5,25,19,0,200,650
850,559,1,0.436596,0.190616,20,25,19,-1,200,650
850,1757,3,2.32521,2.06686,62.3333,25.3333,19.6667,-1,0,850
850,80,1,1.36381,1.85996,55,27,19,1,500,350
850,1758,1,0.634638,0.402766,3,29,19,-1,0,850
850,5,2,1.37107,0.951359,58.5,28.5,19.5,0,600,250
850,1005,1,1.44988,2.10215,24,31,19,-1,100,750
850,1302,1,1.30619,1.70613,6,37,19,-1,50,800
850,1759,1,0.554348,0.307302,8,38,19,-1,0,850
850,1010,2,1.16252,0.676451,48,41.5,19,0,100,750
850,1760,1,0.734398,0.539341,30,43,19,-1,0,850
850,1009,1,0.264434,0.0699255,37,43,19,-1,100,750
850,1001,1,0.480155,0.230549,17,44,19,1,100,750
850,1761,1,0.511541,0.261674,29,45,19,-1,0,850
850,565,3,2.15839,1.58048,35,45.3333,19.3333,-1,200,650
850,1002,1,0.504057,0.254074,41,46,19,1,100,750
850,1762,1,0.297005,0.0882122,46,49,19,-1,0,850
850,732,7,4.24633,3.12135,58,50.5714,21,-1,150,700
850,1763,1,0.814211,0.662939,10,52,19,1,0,850
850,224,2,1.15128,0.702644,17,52,19.5,0,400,450
850,1764,1,1.11816,1.25029,46,52,19,1,0,850
850,1303,2,1.23088,0.78477,5.5,58.5,19,0,50,800
850,1765,1,1.64704,2.71273,40,62,19,1,0,850
850,1304,1,0.284241,0.080793,13,63,19,1,50,800
850,1003,1,1.03972,1.08101,58,63,19,-1,100,750
850,1305,1,0.196083,0.0384487,26,2,20,-1,50,800
850,1323,2,1.61177,1.34883,22.5,3.5,20.5,0,50,800
850,743,1,0.545679,0.297765,7,7,20,1,150,700
850,1013,1,0.747445,0.558675,32,7,20,1,100,750
850,575,1,0.583799,0.340822,18,13,20,1,200,650
850,1766,1,0.600053,0.360064,44,13,20,-1,0,850
850,561,1,0.736684,0.542703,39,14,20,1,200,650
850,6,1,0.80982,0.655808,37,15,20,1,600,250
850,282,2,0.901558,0.409526,56.5,15,20,0,350,500
850,1767,1,1.50203,2.25609,25,18,20,-1,0,850
850,150,2,2.47217,3.06069,24.5,23,20,0,450,400
850,1308,1,0.624369,0.389836,51,28,20,1,50,800
850,1313,1,0.612184,0.374769,50,30,20,1,50,800
850,1310,4,3.47438,3.28757,26.25,30.75,20.75,2,50,800
850,728,1,0.0342289,0.00117162,44,31,20,-1,150,700
850,424,2,0.982685,0.591665,61,31,20.5,0,250,600
850,583,1,0.932224,0.869041,25,33,20,1,200,650
850,730,4,3.55531,3.2306,43.5,33.25,20.75,0,150,700
850,1768,2,1.68048,1.52399,53.5,32.5,20.5,0,0,850
850,1769,1,0.674015,0.454296,56,34,20,-1,0,850
850,568,1,0.341466,0.116599,55,36,20,1,200,650
850,416,1,0.851653,0.725313,62,36,20,1,250,600
850,729,1,0.57845,0.334604,32,38,20,-1,150,700
850,1016,1,0.684652,0.468748,30,40,20,1,100,750
850,1770,5,2.64658,1.71127,38.4,40.6,20.8,-1,0,850
850,562,1,0.580317,0.336767,53,50,20,-1,200,650
850,1771,1,0.877347,0.769738,52,52,20,1,0,850
850,1006,1,0.254917,0.0649827,30,55,20,1,100,750
850,1330,1,0.664536,0.441608,42,56,20,1,50,800
850,581,1,0.634467,0.402548,30,5,21,1,200,650
850,1772,1,0.47907,0.229508,30,7,21,1,0,850
850,152,1,0.756981,0.573021,51,18,21,-1,450,400
850,1773,1,1.68808,2.84961,41,19,21,-1,0,850
850,1018,1,0.79513,0.632231,54,19,21,-1,100,750
850,1774,2,1.40232,1.00598,0,20,21.5,0,0,850
850,1311,1,0.952133,0.906558,32,21,21,1,50,800
850,563,2,0.927114,0.468166,46,22.5,21,0,200,650
850,414,2,1.6578,1.62041,27,23.5,21,0,250,600
850,1312,1,0.559351,0.312874,2,24,21,1,50,800
850,225,1,0.646109,0.417456,17,26,21,1,400,450
850,1008,1,0.273632,0.0748745,12,27,21,1,100,750
850,419,1,0.139422,0.0194385,26,28,21,1,250,600
850,740,1,0.57506,0.330695,36,30,21,-1,150,700
850,1333,1,0.971237,0.943302,40,32,21,-1,50,800
850,1775,2,1.05727,0.707192,61,33,21.5,0,0,850
850,1328,2,1.1651,0.680854,28,38,21.5,0,50,800
850,1329,1,0.683472,0.467135,58,40,21,-1,50,800
850,734,1,0.578454,0.334609,36,41,21,1,150,700
850,1321,3,2.40274,1.98994,18,41.3333,21.6667,1,50,800
850,1776,1,0.768957,0.591295,46,43,21,1,0,850
850,1314,1,0.396616,0.157304,13,46,21,-1,50,800
850,1777,1,0.652839,0.426198,16,48,21,-1,0,850
850,1011,2,1.2484,0.781364,36.5,48.5,21.5,0,100,750
850,1778,2,0.839321,0.374659,11.5,50,21,0,0,850
850,1315,1,0.779916,0.608268,20,50,21,-1,50,800
850,741,1,0.557709,0.311039,57,54,21,-1,150,700
850,1779,1,0.365802,0.133811,46,57,21,-1,0,850
850,567,2,1.16611,0.793274,13,59.5,21,0,200,650
850,572,1,0.884951,0.783139,37,59,21,1,200,650
850,1780,1,0.321108,0.103111,24,60,21,1,0,850
850,84,4,2.66957,1.85598,55,59.5,22.5,0,500,350
850,1012,1,0.737899,0.544495,4,5,22,-1,100,750
850,1781,3,1.81445,1.16209,34,7,23,-1,0,850
850,733,1,0.297985,0.088795,11,8,22,-1,150,700
850,577,2,1.46182,1.14181,18,11.5,22,0,200,650
850,1316,2,1.22858,0.755902,7.5,12,22,0,50,800
850,1027,3,2.19156,1.78734,34.3333,15.6667,22,-1,100,750
850,738,1,0.347775,0.120947,54,15,22,-1,150,700
850,415,1,1.27262,1.61955,30,16,22,-1,250,600
850,1782,2,1.87213,1.75817,43.5,18,22,0,0,850
850,1783,1,1.22601,1.50311,0,25,22,-1,0,850
850,44,3,1.53194,0.890365,44,25,22.6667,-1,550,300
850,574,5,5.00176,6.0697,24.2,27.4,22.6,1,200,650
850,1317,1,0.779566,0.607724,8,28,22,-1,50,800
850,1784,1,0.253573,0.0642995,57,28,22,1,0,850
850,748,1,1.3091,1.71375,22,29,22,1,150,700
850,749,5,3.8114,3.57734,6,33,23.2,1,150,700
850,330,1,0.658681,0.433861,12,32,22,1,300,550
850,1785,1,1.02482,1.05026,36,32,22,-1,0,850
850,1029,6,3.11802,1.8065,56.8333,32.6667,24,0,100,750
850,421,1,0.257089,0.0660947,59,37,22,-1,250,600
850,1320,2,1.62173,1.51342,50,39.5,22.5,0,50,800
850,1786,1,0.496754,0.246764,55,39,22,-1,0,850
850,1787,1,0.31793,0.10108,3,40,22,1,0,850
850,1788,1,0.750995,0.563994,16,40,22,1,0,850
850,1789,1,0.514367,0.264573,34,41,22,-1,0,850
850,569,1,0.483937,0.234195,55,42,22,-1,200,650
850,1790,1,0.586203,0.343634,15,44,22,1,0,850
850,1791,1,1.08778,1.18327,31,44,22,-1,0,850
850,759,3,1.47103,0.861553,26,47.3333,22.3333,1,150,700
850,1339,1,1.05891,1.12129,61,61,22,-1,50,800
850,151,1,1.30693,1.70807,4,62,22,1,450,400
850,1014,1,0.479378,0.229803,43,62,22,-1,100,750
850,1015,1,0.609806,0.371863,46,62,22,-1,100,750
